timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2391921307000.0,2.135628,-9.452309,-1.340753,-1.1685852,0.7535023,0.032375857,1,13,15,25,173,82,Male
2392115738000.0,1.9632454,-9.452309,-1.4556746,-0.046120327,0.061391957,0.042760566,1,13,15,25,173,82,Male
2392318519000.0,2.0973208,-9.232041,-1.6567876,0.013133603,0.056199603,0.0076358155,1,13,15,25,173,82,Male
2392520658000.0,2.0685902,-9.576807,-0.842759,-0.01038471,0.10598512,-0.029321533,1,13,15,25,173,82,Male
2392718269000.0,1.3599066,-9.902418,-0.90979666,0.23335053,0.14019357,-0.027488936,1,13,15,25,173,82,Male
2392920250000.0,0.9576807,-9.050082,-0.2777274,1.1734722,0.8026769,-0.33108896,1,13,15,25,173,82,Male
2393119773000.0,-0.59376204,-5.899313,2.1164744,2.0448713,0.14752395,0.035430185,1,13,15,25,173,82,Male
2393129871000.0,0.40222588,-5.985504,3.1124623,2.003638,0.43860126,0.1441642,1,13,15,25,173,82,Male
2393139719000.0,0.61291564,-6.531382,3.5434184,2.0237966,0.47616947,0.16493362,1,13,15,25,173,82,Male
2393149737000.0,-0.047884032,-6.895301,3.7062242,2.05434,0.26908615,0.08368854,1,13,15,25,173,82,Male
2393160966000.0,-1.3024458,-7.086837,2.7389667,1.9358319,-0.2828306,0.09437868,1,13,15,25,173,82,Male
2393171207000.0,-2.1260512,-7.029376,1.5227122,1.745242,-0.37690386,0.15210545,1,13,15,25,173,82,Male
2393181572000.0,-1.8770541,-6.9048777,0.9768343,1.6560557,-0.42363504,0.14446963,1,13,15,25,173,82,Male
2393195204000.0,0.6991069,-6.493075,0.8331822,1.6420058,-0.41172317,-0.018020526,1,13,15,25,173,82,Male
2393205177000.0,1.532289,-6.83784,1.2258313,1.6468927,-0.48563787,-0.2669481,1,13,15,25,173,82,Male
2393214812000.0,2.3463178,-6.9719152,0.8810662,1.6804903,-0.46089783,-0.35246924,1,13,15,25,173,82,Male
2393225647000.0,2.4612393,-7.699753,1.9249382,1.7098118,-0.31764993,-0.4202753,1,13,15,25,173,82,Male
2393235445000.0,2.2697031,-7.8529816,1.6184803,1.74738,-0.07727446,-0.49663344,1,13,15,25,173,82,Male
2393246883000.0,2.4133554,-7.7572136,2.6527755,1.7773124,0.13347405,-0.41630468,1,13,15,25,173,82,Male
2393258689000.0,2.27928,-7.5465236,3.0933087,1.8671097,0.15577064,-0.43676865,1,13,15,25,173,82,Male
2393272285000.0,1.484405,-7.335834,3.2752678,1.8344283,0.08277224,-0.40225476,1,13,15,25,173,82,Male
2393284277000.0,0.6512229,-5.8801594,2.183512,1.7357736,0.18020524,-0.40561453,1,13,15,25,173,82,Male
2393297175000.0,0.9864111,-5.161899,1.6472107,1.6624697,-0.059864793,-0.4428773,1,13,15,25,173,82,Male
2393307752000.0,1.4077905,-4.865018,1.2737153,1.5677856,0.016493361,-0.49846604,1,13,15,25,173,82,Male
2393321257000.0,1.9728222,-5.0757074,1.7046716,1.4767667,0.1142318,-0.58184916,1,13,15,25,173,82,Male
2393330928000.0,2.6144683,-5.7365074,2.1260512,1.4828753,0.18448131,-0.6771441,1,13,15,25,173,82,Male
2393341023000.0,3.2944214,-6.531382,2.2026656,1.5561792,0.29229903,-0.7806858,1,13,15,25,173,82,Male
2393354180000.0,4.9703627,-8.169016,2.882619,1.6484199,0.20769419,-0.9263771,1,13,15,25,173,82,Male
2393364102000.0,5.1906295,-8.916007,3.016694,1.7321084,0.035430185,-1.1068878,1,13,15,25,173,82,Male
2393374741000.0,5.2863975,-9.050082,3.1411927,1.842675,-0.054061573,-1.2767084,1,13,15,25,173,82,Male
2393385397000.0,5.353435,-8.868123,3.0262709,1.930945,-0.17287487,-1.4874569,1,13,15,25,173,82,Male
2393397408000.0,4.9224787,-8.389283,2.7868507,2.0124955,-0.25870144,-1.7379116,1,13,15,25,173,82,Male
