timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1685726373000.0,0.6607997,10.505757,-0.009576807,-0.39187005,-0.4605924,-0.076052725,1,10,5,36,160,50,Female
1685926923000.0,-0.038307227,9.710882,-0.11492168,-0.26297748,-0.5137377,0.2275473,1,10,5,36,160,50,Female
1686127249000.0,-0.019153614,7.431602,0.7374141,0.38789943,-1.4966198,1.3603969,1,10,5,36,160,50,Female
1686327804000.0,1.2641385,9.32781,0.23942018,-0.23671028,-0.12064589,0.06627888,1,10,5,36,160,50,Female
1686528140000.0,1.7812861,9.662998,1.0534488,-0.09773844,-0.04337143,0.13530666,1,10,5,36,160,50,Female
1686728126000.0,1.5705963,9.730036,0.93852705,-0.19853121,-0.0421497,0.12064589,1,10,5,36,160,50,Female
1686927784000.0,1.9728222,9.825804,2.5187001,-0.087964594,0.3885103,0.061391957,1,10,5,36,160,50,Female
1687128032000.0,1.8770541,9.624691,2.384625,-0.505491,-0.20525073,0.6737844,1,10,5,36,160,50,Female
1687139312000.0,1.9153614,9.442732,2.1068976,-0.5299256,-0.1469131,0.6945538,1,10,5,36,160,50,Female
1687149105000.0,1.982399,9.212888,2.1739352,-0.5665775,-0.15027285,0.70188415,1,10,5,36,160,50,Female
1687160182000.0,2.0590134,9.097966,2.087744,-0.61636305,-0.12034045,0.72173727,1,10,5,36,160,50,Female
1687173454000.0,2.135628,9.097966,2.0207062,-0.59528816,-0.12461651,0.7333437,1,10,5,36,160,50,Female
1687187695000.0,2.2026656,9.097966,1.9249382,-0.6056729,-0.116980694,0.7874053,1,10,5,36,160,50,Female
1687197983000.0,2.2409728,9.011775,1.6089035,-0.6065892,-0.113926366,0.80481493,1,10,5,36,160,50,Female
1687210832000.0,2.2026656,8.954314,1.4748282,-0.5946773,-0.08155051,0.8472701,1,10,5,36,160,50,Female
1687220950000.0,2.183512,8.896853,1.2641385,-0.59712076,-0.044593163,0.8698721,1,10,5,36,160,50,Female
1687234156000.0,2.078167,8.858546,1.2737153,-0.5369505,0.01160644,0.86620694,1,10,5,36,160,50,Female
1687244002000.0,1.934515,8.896853,1.3311762,-0.5348125,0.05681047,0.84635377,1,10,5,36,160,50,Female
1687254044000.0,1.7812861,8.858546,1.5514427,-0.47983465,0.14966199,0.8332202,1,10,5,36,160,50,Female
1687268432000.0,1.7621324,9.624691,1.982399,-0.45753807,0.12614368,0.83260936,1,10,5,36,160,50,Female
1687279335000.0,1.7525556,9.892841,2.0207062,-0.48380527,0.09682214,0.8903361,1,10,5,36,160,50,Female
1687289273000.0,1.6759412,10.103531,2.0590134,-0.50671273,0.035124753,0.97005403,1,10,5,36,160,50,Female
1687299268000.0,1.7621324,10.151415,2.0111294,-0.55955255,-0.03573562,1.0238101,1,10,5,36,160,50,Female
1687311364000.0,1.7142484,10.141838,2.1260512,-0.6444628,-0.10720685,1.0473285,1,10,5,36,160,50,Female
1687320794000.0,1.8195933,9.988609,1.6663644,-0.73364913,-0.17134771,1.0360274,1,10,5,36,160,50,Female
1687330912000.0,1.7908629,9.844957,1.1779473,-0.8222246,-0.1685988,1.0418307,1,10,5,36,160,50,Female
1687341397000.0,1.5610195,9.509769,0.641646,-0.8512407,-0.090713486,1.0183123,1,10,5,36,160,50,Female
1687351542000.0,1.4460979,9.481039,0.4309563,-0.82772243,-0.037873644,1.0009027,1,10,5,36,160,50,Female
1687361673000.0,1.2545617,9.279925,0.46926352,-0.82253003,-0.0033597588,0.9877691,1,10,5,36,160,50,Female
1687372753000.0,0.90021986,8.868123,0.6607997,-0.7809912,0.020158553,0.97524637,1,10,5,36,160,50,Female
1687383027000.0,0.89064306,8.781932,0.81402856,-0.7247916,0.015577064,0.9957104,1,10,5,36,160,50,Female
1687392633000.0,0.94810385,8.628703,0.91937345,-0.745561,0.06780604,1.0082331,1,10,5,36,160,50,Female
1687403263000.0,1.2258313,8.619126,0.90979666,-0.7666359,0.093767814,0.99082345,1,10,5,36,160,50,Female
1687413431000.0,1.5610195,8.724471,0.8810662,-0.77946407,0.172264,0.9630291,1,10,5,36,160,50,Female
1687423430000.0,1.8387469,8.935161,0.7565677,-0.79076505,0.23823744,0.95325524,1,10,5,36,160,50,Female
1687435970000.0,2.0398598,9.356541,0.93852705,-0.78893244,0.310625,0.9825767,1,10,5,36,160,50,Female
1687447799000.0,2.1068976,9.528923,1.1971009,-0.78801614,0.28680122,1.0216721,1,10,5,36,160,50,Female
1687459247000.0,2.1739352,9.586384,1.4460979,-0.8142834,0.23426682,1.0797043,1,10,5,36,160,50,Female
1687472268000.0,2.327164,9.500193,1.6089035,-0.86620694,0.21380283,1.0751228,1,10,5,36,160,50,Female
1687487746000.0,2.9017725,9.442732,1.685518,-0.9419542,0.16249016,1.1371256,1,10,5,36,160,50,Female
1687498070000.0,2.96881,9.097966,1.6089035,-1.0387764,0.15943582,1.1435398,1,10,5,36,160,50,Female
1687508320000.0,3.0262709,8.791509,1.532289,-1.0735956,0.16218472,1.1817188,1,10,5,36,160,50,Female
1687517554000.0,2.9879637,8.580819,1.5514427,-1.0919216,0.17531833,1.2241739,1,10,5,36,160,50,Female
1687527562000.0,2.9113493,8.37013,1.5993267,-1.0809261,0.21227567,1.260215,1,10,5,36,160,50,Female
1687537906000.0,2.8443117,8.207323,1.7046716,-1.0546589,0.26450464,1.2999213,1,10,5,36,160,50,Female
1687547721000.0,2.7485435,8.073248,1.8291701,-1.0323622,0.32436943,1.357648,1,10,5,36,160,50,Female
1687560651000.0,2.6719291,8.0445175,1.9153614,-1.0577132,0.3820962,1.4337007,1,10,5,36,160,50,Female
1687569755000.0,2.6623523,8.082825,2.030283,-1.1120802,0.39950588,1.4813483,1,10,5,36,160,50,Female
1687580762000.0,2.7485435,8.1402855,2.1068976,-1.1658363,0.3744604,1.5476271,1,10,5,36,160,50,Female
1687592761000.0,2.7485435,7.9391727,1.8483237,-1.2522738,0.33536503,1.6184875,1,10,5,36,160,50,Female
1687603688000.0,2.6910827,7.7572136,1.6759412,-1.396438,0.25686884,1.7455474,1,10,5,36,160,50,Female
1687613652000.0,2.528277,7.4986396,1.388637,-1.4388931,0.23823744,1.7736472,1,10,5,36,160,50,Female
1687624165000.0,2.2122424,7.2592196,0.9864111,-1.5717562,0.16646078,1.9129245,1,10,5,36,160,50,Female
1687635985000.0,1.8387469,7.038953,0.545878,-1.6664404,0.12370021,2.0195205,1,10,5,36,160,50,Female
1687645725000.0,1.3694834,6.8665705,0.05746084,-1.7696766,0.083383106,2.1319196,1,10,5,36,160,50,Female
1687655464000.0,0.8714894,6.6271505,-0.46926352,-1.8723019,0.048258353,2.212554,1,10,5,36,160,50,Female
1687668139000.0,0.23942018,6.301539,-0.9959879,-1.9526308,0.06566802,2.2999077,1,10,5,36,160,50,Female
1687678728000.0,-0.40222588,5.851429,-1.4939818,-1.9963076,0.112704635,2.3857343,1,10,5,36,160,50,Female
1687689169000.0,-1.1204864,5.3438582,-2.0015526,-2.02624,0.12980886,2.466063,1,10,5,36,160,50,Female
1687698799000.0,-1.9536686,4.7405195,-2.5761611,-2.0778582,0.15790866,2.5320365,1,10,5,36,160,50,Female
1687710520000.0,-3.4284968,3.3039982,-3.9552212,-2.1294763,0.1572978,2.5692992,1,10,5,36,160,50,Female
1687722143000.0,-3.9935284,2.7102363,-3.5242648,-2.1444426,0.23701571,2.5143213,1,10,5,36,160,50,Female
1687735905000.0,-4.1371803,1.6663644,-2.8921957,-2.0925188,0.51343226,2.302351,1,10,5,36,160,50,Female
1687746644000.0,-3.41892,0.36391866,-1.532289,-1.9349157,1.0436633,1.9617938,1,10,5,36,160,50,Female
1687758045000.0,-2.4133554,-0.9768343,-0.29688102,-1.641395,1.4129313,1.5671748,1,10,5,36,160,50,Female
1687768971000.0,-0.24899697,-4.175488,2.327164,-1.1927143,1.5812247,1.0375546,1,10,5,36,160,50,Female
1687779256000.0,1.0534488,-6.5218053,4.7405195,-0.890947,1.3219124,0.7244862,1,10,5,36,160,50,Female
1687789577000.0,2.5570073,-9.931149,8.101978,-0.39706242,0.55924714,0.39858958,1,10,5,36,160,50,Female
