timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3328966296000.0,1.1300632,9.701305,1.2449849,-1.1267409,0.73884153,0.030848695,1,10,16,27,172,56,Female
3329166252000.0,1.0247183,9.720459,1.1204864,0.031154128,0.028099801,0.0009162979,1,10,16,27,172,56,Female
3329366334000.0,1.0630256,9.768343,1.1300632,0.0030543262,-0.00030543262,0.0021380284,1,10,16,27,172,56,Female
3329566506000.0,0.9959879,9.662998,0.842759,-0.07360926,-0.051618114,0.014049901,1,10,16,27,172,56,Female
3329766955000.0,1.1013328,9.873688,0.6607997,0.12492194,0.03573562,-0.027488936,1,10,16,27,172,56,Female
3329966720000.0,1.6759412,9.423578,1.4652514,0.31215215,-0.33505958,-0.44409904,1,10,16,27,172,56,Female
3329979123000.0,2.0973208,8.762778,2.1068976,0.3200934,-0.32803464,-0.3726278,1,10,16,27,172,56,Female
3329989404000.0,1.9536686,8.868123,1.2162545,0.30482176,-0.32742378,-0.2855795,1,10,16,27,172,56,Female
3330000210000.0,1.934515,8.944737,1.0151415,0.27214047,-0.15577064,-0.1740966,1,10,16,27,172,56,Female
3330011189000.0,1.7621324,9.002198,0.8619126,0.28710666,-0.09896017,-0.09132435,1,10,16,27,172,56,Female
3330022897000.0,1.532289,9.126697,0.6991069,0.25259277,-0.035124753,-0.007941248,1,10,16,27,172,56,Female
3330033032000.0,1.1971009,9.232041,0.5746084,0.22143865,-0.017715093,0.0018325958,1,10,16,27,172,56,Female
3330044373000.0,0.545878,9.509769,0.47884035,0.20280726,-0.038179077,-0.00030543262,1,10,16,27,172,56,Female
3330056305000.0,0.25857377,9.653421,0.40222588,0.17837265,-0.06688975,-0.015882496,1,10,16,27,172,56,Female
3330065845000.0,0.019153614,9.758766,0.29688102,0.1414153,-0.09590584,-0.04062254,1,10,16,27,172,56,Female
3330079682000.0,-0.1340753,9.873688,0.21068975,0.09712757,-0.13225232,-0.0842994,1,10,16,27,172,56,Female
3330091805000.0,-0.24899697,10.141838,-0.009576807,0.09407325,-0.14508049,-0.118202426,1,10,16,27,172,56,Female
3330111507000.0,-0.545878,10.572795,0.4309563,0.11056661,-0.39920044,-0.31520647,1,10,16,27,172,56,Female
3330121406000.0,-0.8331822,11.176133,0.29688102,0.13194689,-0.31978795,-0.3857614,1,10,16,27,172,56,Female
3330131492000.0,-0.90979666,11.463438,0.545878,0.22449298,-0.38148534,-0.50579643,1,10,16,27,172,56,Female
3330141678000.0,-0.7661445,11.386824,0.7374141,0.27977628,-0.45875978,-0.6197228,1,10,16,27,172,56,Female
3330156132000.0,-0.019153614,10.496181,1.1204864,0.31245756,-0.5119051,-0.70341134,1,10,16,27,172,56,Female
3330166657000.0,0.47884035,9.931149,1.13964,0.28710666,-0.52626044,-0.68691796,1,10,16,27,172,56,Female
3330190268000.0,1.6663644,9.069236,0.46926352,0.27916542,-0.22204952,-0.39706242,1,10,16,27,172,56,Female
3330200702000.0,2.0494366,8.743625,0.15322891,0.28496864,-0.060170226,-0.19181168,1,10,16,27,172,56,Female
3330209711000.0,2.0111294,8.437167,-0.23942018,0.25778514,-0.013744468,-0.022602014,1,10,16,27,172,56,Female
3330219859000.0,1.541866,8.475474,-0.80445176,0.19639318,0.2941316,0.17898351,1,10,16,27,172,56,Female
3330230453000.0,0.33518824,8.858546,-0.63206923,0.18600847,0.43310347,0.28252518,1,10,16,27,172,56,Female
3330239925000.0,0.33518824,8.858546,-0.63206923,0.18967366,0.4147775,0.24709499,1,10,16,27,172,56,Female
3330250520000.0,-0.31603462,9.490616,-0.29688102,0.22388211,0.30543262,0.095294975,1,10,16,27,172,56,Female
3330260851000.0,-1.1779473,11.262324,0.6607997,0.31215215,0.113926366,-0.12889257,1,10,16,27,172,56,Female
3330271084000.0,-1.1204864,11.722012,0.94810385,0.41141775,-0.269697,-0.40133846,1,10,16,27,172,56,Female
