timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
695781179000.0,-0.6799533,9.844957,-0.5650316,-0.8542951,0.38545597,0.094989546,1,13,19,25,161,63,Female
695981455000.0,-0.7182605,9.854534,-0.50757074,-0.007330383,-0.0015271631,0.013439035,1,13,19,25,161,63,Female
696181940000.0,-0.6512229,9.883265,-0.93852705,-0.0143553335,-0.008246681,0.010995574,1,13,19,25,161,63,Female
696384547000.0,-1.1300632,10.46745,-1.484405,-0.22449298,-0.032070424,0.1255328,1,13,19,25,161,63,Female
696584296000.0,-1.8100165,9.461885,-0.7661445,-0.1704314,-0.10598512,0.1572978,1,13,19,25,161,63,Female
696785481000.0,-0.93852705,7.422025,0.90979666,-1.5506815,-0.122783914,-0.06291912,1,13,19,25,161,63,Female
696796835000.0,-0.9672575,7.4507556,0.90021986,-1.6081028,-0.16646078,-0.058643065,1,13,19,25,161,63,Female
696806896000.0,-0.94810385,7.2783732,0.7374141,-1.6835446,-0.21166481,-0.06414085,1,13,19,25,161,63,Female
696817707000.0,-0.8523358,6.9719152,0.5746084,-1.7024814,-0.2657264,-0.06963864,1,13,19,25,161,63,Female
696827151000.0,-0.7278373,6.6175733,0.37349546,-1.6850718,-0.3005457,-0.0693332,1,13,19,25,161,63,Female
696839297000.0,-0.6607997,6.2728086,0.31603462,-1.7150042,-0.31978795,-0.011301007,1,13,19,25,161,63,Female
696849101000.0,-0.6607997,6.0142345,0.40222588,-1.7412714,-0.2996294,0.025045475,1,13,19,25,161,63,Female
696860915000.0,-0.89064306,5.5641246,0.58418524,-1.8423696,-0.19394971,0.13225232,1,13,19,25,161,63,Female
696872846000.0,-1.2258313,5.497087,0.61291564,-1.8622227,-0.11209377,0.19547687,1,13,19,25,161,63,Female
696888067000.0,-1.6567876,5.4779334,0.63206923,-1.9220876,-0.12186762,0.19303341,1,13,19,25,161,63,Female
696899420000.0,-1.9632454,5.5162406,0.78529817,-2.0720549,-0.24770586,0.095294975,1,13,19,25,161,63,Female
696910836000.0,-1.6280571,5.497087,1.0630256,-2.195755,-0.3481932,0.03481932,1,13,19,25,161,63,Female
696923537000.0,-1.2162545,5.851429,1.043872,-2.204002,-0.48349985,0.0015271631,1,13,19,25,161,63,Female
696935343000.0,-0.81402856,6.38773,0.9768343,-2.1465805,-0.6200282,-0.010995574,1,13,19,25,161,63,Female
696946129000.0,-0.34476504,6.5218053,0.7565677,-2.151162,-0.52473325,-0.009468411,1,13,19,25,161,63,Female
696957159000.0,-0.009576807,6.397307,0.8810662,-2.1685717,-0.23365596,0.029626964,1,13,19,25,161,63,Female
696969423000.0,0.24899697,6.5984197,1.733402,-2.3600779,0.16829337,0.122478485,1,13,19,25,161,63,Female
696978850000.0,0.37349546,6.6271505,1.9249382,-2.4807239,0.30970868,0.15088372,1,13,19,25,161,63,Female
696992364000.0,0.36391866,6.799533,2.078167,-2.6337454,0.50426924,0.26358834,1,13,19,25,161,63,Female
697002596000.0,0.21068975,7.0102224,2.1164744,-2.6859746,0.591623,0.3387248,1,13,19,25,161,63,Female
697012546000.0,-0.019153614,7.0964136,2.480393,-2.7088819,0.6954701,0.38056904,1,13,19,25,161,63,Female
697024774000.0,-0.2777274,7.1347213,3.169923,-2.7620273,0.8881981,0.4633413,1,13,19,25,161,63,Female
697036215000.0,-0.5363012,7.249643,3.8498764,-2.8072312,0.9822713,0.4877759,1,13,19,25,161,63,Female
697049991000.0,-1.5705963,7.7093296,4.7884035,-2.824641,0.97341377,0.44318274,1,13,19,25,161,63,Female
697062620000.0,-2.030283,7.9966335,5.2480903,-2.7418687,0.8723156,0.37323865,1,13,19,25,161,63,Female
697073043000.0,-2.6910827,7.8529816,5.650316,-2.63344,0.7883216,0.36560285,1,13,19,25,161,63,Female
697085368000.0,-2.9879637,7.335834,6.6175733,-2.4608707,0.6649268,0.50732356,1,13,19,25,161,63,Female
697096642000.0,-3.3135753,6.3206925,7.3645644,-2.3738225,0.5329799,0.64599,1,13,19,25,161,63,Female
697113346000.0,-4.1180267,5.707777,9.289502,-2.141999,0.2501493,0.69974613,1,13,19,25,161,63,Female
697124105000.0,-4.644751,6.0238113,10.0269165,-2.1389446,-0.3323107,0.6554584,1,13,19,25,161,63,Female
697136027000.0,-5.085284,6.4164605,10.180145,-2.154827,-0.7449502,0.6389651,1,13,19,25,161,63,Female
697148038000.0,-5.2480903,6.6654577,10.055647,-2.1242838,-1.1362094,0.6582073,1,13,19,25,161,63,Female
697160816000.0,-5.085284,6.8569937,10.04607,-1.8939877,-1.5693128,0.72143185,1,13,19,25,161,63,Female
697173204000.0,-4.8745947,7.086837,9.758766,-1.6988163,-1.8643607,0.81245077,1,13,19,25,161,63,Female
