timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
475244625000.0,0.31603462,9.653421,-2.2601264,-0.6930266,0.2782491,0.018020526,1,10,19,25,161,63,Female
475445212000.0,0.05746084,9.624691,-2.2122424,-0.010079277,0.062308256,0.01282817,1,10,19,25,161,63,Female
475647836000.0,0.20111294,9.643845,-2.4612393,0.015271631,-0.012217305,0.03726278,1,10,19,25,161,63,Female
475658535000.0,0.19153613,9.653421,-2.4612393,0.0033597588,-0.009468411,0.030543262,1,10,19,25,161,63,Female
475671418000.0,0.20111294,9.653421,-2.5474305,-0.00580322,-0.015882496,0.015577064,1,10,19,25,161,63,Female
475681731000.0,0.19153613,9.643845,-2.5761611,-0.018325957,-0.013744468,0.02687807,1,10,19,25,161,63,Female
475698328000.0,0.21068975,9.634268,-2.681506,-0.028710667,-0.023823744,0.023823744,1,10,19,25,161,63,Female
475710389000.0,0.22984336,9.605537,-2.6623523,-0.026572637,-0.025961773,0.024740042,1,10,19,25,161,63,Female
475722412000.0,0.2777274,9.557653,-2.5187001,-0.04520403,-0.025350908,0.020463986,1,10,19,25,161,63,Female
475732555000.0,0.31603462,9.528923,-2.4420857,-0.045814894,-0.02687807,0.008857546,1,10,19,25,161,63,Female
475747477000.0,0.30645782,9.500193,-2.3942018,-0.065973446,-0.03390302,0.0021380284,1,10,19,25,161,63,Female
475764714000.0,0.29688102,9.3661175,-2.3463178,-0.08399397,-0.04428773,-0.016493361,1,10,19,25,161,63,Female
475780751000.0,0.29688102,9.32781,-2.5570073,-0.09162979,-0.024740042,-0.03023783,1,10,19,25,161,63,Female
475790453000.0,0.34476504,9.337387,-2.5474305,-0.10476339,-0.0009162979,-0.03390302,1,10,19,25,161,63,Female
475809724000.0,0.58418524,9.289502,-3.016694,-0.03940081,0.08552113,-0.029932396,1,10,19,25,161,63,Female
475821160000.0,0.91937345,9.165004,-3.323152,0.049785517,0.0870483,-0.0015271631,1,10,19,25,161,63,Female
475831552000.0,1.0630256,9.088389,-3.3423057,0.0852157,0.060170226,0.02321288,1,10,19,25,161,63,Female
475844997000.0,1.1587936,9.002198,-3.3614593,0.12644911,0.019242255,0.06291912,1,10,19,25,161,63,Female
475856966000.0,1.2258313,8.848969,-3.3423057,0.18234327,-0.03268129,0.11301007,1,10,19,25,161,63,Female
475868324000.0,1.2449849,8.791509,-3.2561142,0.17104226,-0.052839845,0.14508049,1,10,19,25,161,63,Female
475878815000.0,1.2354081,8.829816,-3.323152,0.16187929,-0.057421334,0.1518,1,10,19,25,161,63,Female
475888487000.0,1.1204864,8.935161,-3.3518825,0.15241088,-0.05497787,0.14477506,1,10,19,25,161,63,Female
475899989000.0,0.93852705,9.232041,-3.3806129,0.13072516,-0.021991149,0.13316862,1,10,19,25,161,63,Female
475909831000.0,0.89064306,9.404425,-3.3518825,0.13500121,0.018936822,0.10323623,1,10,19,25,161,63,Female
475920570000.0,0.8331822,9.557653,-3.2944214,0.13194689,0.074830994,0.064751714,1,10,19,25,161,63,Female
475933520000.0,0.842759,9.653421,-3.122039,0.13530666,0.12308934,0.010079277,1,10,19,25,161,63,Female
475947993000.0,0.89064306,9.710882,-2.9017725,0.1151481,0.12767084,-0.043982297,1,10,19,25,161,63,Female
475958967000.0,0.842759,9.643845,-2.6048915,0.08857546,0.1337795,-0.07544186,1,10,19,25,161,63,Female
475972434000.0,0.8619126,9.519346,-2.5570073,0.028405234,0.14202617,-0.100792766,1,10,19,25,161,63,Female
475983533000.0,0.8619126,9.414001,-2.5953147,-0.005192355,0.15515977,-0.105374254,1,10,19,25,161,63,Female
475996329000.0,0.90979666,9.3182335,-2.719813,-0.0580322,0.16187929,-0.07971791,1,10,19,25,161,63,Female
476006406000.0,0.94810385,9.193734,-2.8443117,-0.08735373,0.18234327,-0.06078109,1,10,19,25,161,63,Female
476020238000.0,0.90021986,9.212888,-3.064578,-0.100792766,0.19608775,-0.040011674,1,10,19,25,161,63,Female
476031337000.0,0.81402856,9.251195,-3.1316159,-0.095294975,0.22540927,-0.027183503,1,10,19,25,161,63,Female
476042299000.0,0.79487497,9.3182335,-3.0262709,-0.0870483,0.23793201,-0.039095376,1,10,19,25,161,63,Female
476052322000.0,0.7086837,9.289502,-2.9783869,-0.09101892,0.21685717,-0.03604105,1,10,19,25,161,63,Female
476064072000.0,0.6512229,9.203311,-2.9592333,-0.082161374,0.20005837,-0.028710667,1,10,19,25,161,63,Female
476075003000.0,0.61291564,9.193734,-2.920926,-0.057421334,0.21227567,-0.016493361,1,10,19,25,161,63,Female
476086035000.0,0.545878,9.088389,-2.9496565,-0.057726767,0.24190263,0.010995574,1,10,19,25,161,63,Female
476096032000.0,0.5554548,9.002198,-2.930503,-0.052839845,0.27366763,0.035430185,1,10,19,25,161,63,Female
476105964000.0,0.5363012,8.868123,-2.815581,-0.054367006,0.27885997,0.04795292,1,10,19,25,161,63,Female
476115482000.0,0.46926352,8.66701,-2.6527755,-0.076052725,0.2770274,0.07269296,1,10,19,25,161,63,Female
476126761000.0,0.34476504,8.408437,-2.528277,-0.0711658,0.22418754,0.0842994,1,10,19,25,161,63,Female
476136184000.0,0.06703765,8.073248,-2.4037786,-0.07086037,0.16554448,0.0720821,1,10,19,25,161,63,Female
476147769000.0,-0.16280572,7.872135,-2.4133554,-0.070554934,0.08399397,0.035430185,1,10,19,25,161,63,Female
476157363000.0,-0.49799395,7.728483,-2.4612393,-0.07696902,0.032986723,0.0021380284,1,10,19,25,161,63,Female
476169202000.0,-0.6703765,7.7093296,-2.6431987,-0.07269296,0.025961773,-0.03634648,1,10,19,25,161,63,Female
476180183000.0,-0.6799533,7.8146744,-2.96881,-0.073303826,0.057726767,-0.040317107,1,10,19,25,161,63,Female
476189500000.0,-0.45010993,7.9583263,-3.3327289,-0.05467244,0.16401732,-0.017715093,1,10,19,25,161,63,Female
