timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4099003573000.0,1.1300632,9.730036,-1.7238252,-1.246776,0.6921103,0.09896017,0,4,2,26,169,64,Male
4099204128000.0,1.091756,9.710882,-1.7142484,0.0076358155,-0.014049901,0.0125227375,0,4,2,26,169,64,Male
4099404874000.0,1.1587936,9.662998,-2.183512,-0.005497787,0.011911872,0.005192355,0,4,2,26,169,64,Male
4099607162000.0,1.1683705,10.304645,-0.545878,-0.5488624,-0.008552114,0.03390302,0,4,2,26,169,64,Male
4099805310000.0,2.135628,8.025364,-0.019153614,-1.6563611,0.52656585,0.22571471,0,4,2,26,169,64,Male
4100005593000.0,1.1587936,19.450495,1.5035586,1.4107933,0.6078109,-0.57635134,0,4,2,26,169,64,Male
4100015553000.0,2.27928,19.191921,2.3558946,1.3005321,0.31123585,-0.552833,0,4,2,26,169,64,Male
4100026018000.0,3.514688,17.535133,2.0973208,1.312444,0.23823744,-0.45112398,0,4,2,26,169,64,Male
4100036042000.0,4.5872903,15.26543,1.8004397,1.4144585,0.37934732,-0.376293,0,4,2,26,169,64,Male
4100046900000.0,6.1866174,11.530476,2.5474305,1.3408492,0.4841107,-0.25961772,0,4,2,26,169,64,Male
4100057414000.0,6.0621185,9.56723,2.6431987,1.0882565,0.42302418,0.025961773,0,4,2,26,169,64,Male
4100069721000.0,5.4683566,7.3166804,2.087744,0.7819075,0.3567453,0.35918877,0,4,2,26,169,64,Male
4100079502000.0,4.606444,4.8267107,1.5801731,0.68294734,0.48288897,0.54275376,0,4,2,26,169,64,Male
4100090216000.0,3.4284968,2.183512,1.13964,0.57879484,0.7031059,0.72418076,0,4,2,26,169,64,Male
4100099448000.0,1.8866309,-0.18195933,0.89064306,0.4373795,0.83658,0.8570439,0,4,2,26,169,64,Male
4100111741000.0,0.21068975,-2.030283,0.9672575,0.2874121,0.7715228,0.9059132,0,4,2,26,169,64,Male
4100121719000.0,-1.4077905,-2.9975405,1.1683705,0.24678956,0.364992,0.8539896,0,4,2,26,169,64,Male
4100132157000.0,-2.5761611,-2.6719291,1.1204864,0.25289822,-0.006414085,0.643852,0,4,2,26,169,64,Male
4100142912000.0,-3.3614593,-1.8674773,1.3120226,0.24740042,-0.1423316,0.35277468,0,4,2,26,169,64,Male
4100154223000.0,-3.8977604,-1.3024458,1.9632454,0.14935656,0.13958271,-0.24923302,0,4,2,26,169,64,Male
4100168632000.0,-2.72939,0.94810385,4.644751,-0.30818152,0.06963864,-0.43371433,0,4,2,26,169,64,Male
4100177804000.0,-2.2697031,1.7621324,5.161899,-0.4700608,-0.09590584,-0.46089783,0,4,2,26,169,64,Male
4100188965000.0,-2.0685902,2.2409728,4.55856,-0.7089091,-0.39370266,-0.6377433,0,4,2,26,169,64,Male
4100198739000.0,-1.9632454,2.4708161,3.4763808,-0.752586,-0.29718593,-0.72082096,0,4,2,26,169,64,Male
4100212625000.0,-1.9440918,2.4420857,2.1643584,-0.8026769,-0.1301143,-0.77457714,0,4,2,26,169,64,Male
4100222980000.0,-1.934515,2.0590134,0.842759,-0.8344419,0.13958271,-0.8512407,0,4,2,26,169,64,Male
4100235841000.0,-1.3503298,1.1204864,-1.7525556,-0.82863873,0.6750061,-0.84849185,0,4,2,26,169,64,Male
4100245617000.0,-0.6991069,0.61291564,-2.5761611,-0.84238315,1.0677924,-0.7330383,0,4,2,26,169,64,Male
4100259674000.0,0.095768064,0.23942018,-2.777274,-0.8240572,1.3371841,-0.5589417,0,4,2,26,169,64,Male
4100270357000.0,1.0151415,0.02873042,-2.6623523,-0.7632761,1.2324207,-0.53969944,0,4,2,26,169,64,Male
4100282004000.0,1.8962077,-0.047884032,-2.528277,-0.7263188,1.0534371,-0.5488624,0,4,2,26,169,64,Male
4100291979000.0,2.4612393,-0.08619126,-2.3654714,-0.6374379,0.7852673,-0.539394,0,4,2,26,169,64,Male
4100303870000.0,1.9728222,-0.82360536,-0.5650316,-0.5137377,0.14996742,-0.52870387,0,4,2,26,169,64,Male
4100313204000.0,1.7238252,-1.0726024,0.39264908,-0.58276546,-0.50488013,-0.5476407,0,4,2,26,169,64,Male
4100326452000.0,1.8195933,-1.0534488,2.27928,-0.77396625,-1.1759156,-0.5152648,0,4,2,26,169,64,Male
4100338011000.0,2.9783869,0.08619126,7.144298,-1.1618657,-3.7158933,-0.093462385,0,4,2,26,169,64,Male
4100348598000.0,4.462792,3.122039,9.950302,-1.6038266,-5.2677965,0.54367006,0,4,2,26,169,64,Male
4100358358000.0,4.5777135,8.408437,7.8146744,-1.8216002,-3.8206568,1.0097603,0,4,2,26,169,64,Male
4100369761000.0,3.0262709,13.972561,4.4819455,-1.7935003,0.037873644,0.8258898,0,4,2,26,169,64,Male
4100382505000.0,3.8402996,18.148048,6.6079965,-1.7803668,2.9868257,0.38423425,0,4,2,26,169,64,Male
4100396083000.0,4.414908,18.847157,7.2783732,-1.2147056,0.90102625,0.45937067,0,4,2,26,169,64,Male
4100405431000.0,1.1971009,19.191921,3.1986535,-1.7782288,-0.06047566,-0.12767084,0,4,2,26,169,64,Male
4100419550000.0,0.11492168,19.364304,-0.019153614,-1.2388347,0.52320606,-0.0983493,0,4,2,26,169,64,Male
4100429079000.0,0.80445176,18.47366,-1.0342951,-0.1872302,0.5739079,0.09743301,0,4,2,26,169,64,Male
4100440843000.0,2.566584,18.550274,-1.6663644,0.75747293,0.25961772,0.13164146,0,4,2,26,169,64,Male
4100453874000.0,5.363012,19.297266,-2.0398598,1.9190332,-0.41538838,0.08979719,0,4,2,26,169,64,Male
4100464514000.0,6.205771,19.421764,-0.5554548,2.5851817,-0.9083566,0.010995574,0,4,2,26,169,64,Male
4100474510000.0,6.301539,19.479225,1.6376339,2.8258626,-1.3564262,0.0693332,0,4,2,26,169,64,Male
4100489276000.0,5.554548,19.507956,3.7445314,2.2519548,-1.1023064,0.18478674,0,4,2,26,169,64,Male
4100503034000.0,2.5761611,17.899052,3.8498764,1.4559973,0.11789699,0.076358154,0,4,2,26,169,64,Male
4100512790000.0,1.4077905,15.303738,3.1890767,1.3924674,0.6072,0.04642576,0,4,2,26,169,64,Male
4100523434000.0,0.80445176,12.277467,2.8538885,1.3918564,1.174083,-0.0571159,0,4,2,26,169,64,Male
4100537111000.0,1.0630256,9.212888,2.384625,1.640784,0.9202685,-0.10567969,0,4,2,26,169,64,Male
4100547539000.0,1.7525556,5.899313,2.3654714,1.8750509,0.5919284,-0.07513642,0,4,2,26,169,64,Male
4100559198000.0,2.27928,-0.51714754,3.1986535,1.9782871,0.07086037,0.03726278,0,4,2,26,169,64,Male
4100569528000.0,1.6184803,-3.3518825,3.2561142,1.9199494,-0.15699236,0.20616703,0,4,2,26,169,64,Male
4100582113000.0,0.641646,-5.315128,2.920926,1.7369953,-0.14538592,0.43554693,0,4,2,26,169,64,Male
4100593060000.0,-0.45968673,-5.947197,2.5570073,1.1704178,-0.014049901,0.8717047,0,4,2,26,169,64,Male
4100603751000.0,-1.532289,-5.3725886,2.3558946,0.68477994,0.01740966,1.0183123,0,4,2,26,169,64,Male
4100613584000.0,-2.384625,-3.964798,2.2984335,0.537256,0.035124753,1.0592403,0,4,2,26,169,64,Male
4100624079000.0,-2.7485435,-2.0590134,2.3750482,-0.35185838,0.028710667,0.8933904,0,4,2,26,169,64,Male
4100636960000.0,-2.815581,2.2409728,4.9416323,-0.8918633,-0.24831672,0.59864795,0,4,2,26,169,64,Male
4100647478000.0,-2.8538885,4.3766007,5.659893,-1.0852021,-1.0845913,0.18692477,0,4,2,26,169,64,Male
4100657888000.0,-2.681506,5.363012,5.1235914,-0.71929383,-1.8390098,-0.1881465,0,4,2,26,169,64,Male
4100668186000.0,-1.9919758,5.353435,3.7828386,-0.17959438,-1.6639969,-0.6261369,0,4,2,26,169,64,Male
4100677971000.0,-1.1013328,4.7022123,2.3558946,-0.118202426,-1.3048081,-0.7110472,0,4,2,26,169,64,Male
4100689898000.0,-0.22984336,3.4859576,0.7374141,-0.13744467,0.08246681,-0.8011498,0,4,2,26,169,64,Male
4100704300000.0,0.51714754,1.8866309,-0.90021986,0.006414085,1.5060883,-0.81092364,0,4,2,26,169,64,Male
4100715558000.0,1.1683705,-0.60333884,-2.3175871,0.09590584,2.4620924,-0.799928,0,4,2,26,169,64,Male
4100725214000.0,1.6950948,-0.60333884,-2.3175871,0.09162979,2.7495046,-0.68691796,0,4,2,26,169,64,Male
4100737834000.0,2.2505496,-1.0342951,-1.982399,0.02107485,2.2956316,-0.46120325,0,4,2,26,169,64,Male
4100747258000.0,2.2026656,-0.8619126,-1.6280571,-0.13103059,1.6249015,-0.20005837,0,4,2,26,169,64,Male
4100756945000.0,1.6950948,-0.7565677,-0.7565677,-0.3481932,0.8671232,-0.070249505,0,4,2,26,169,64,Male
