timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
880179610000.0,0.076614454,9.940725,0.29688102,-1.1462886,0.7089091,0.030848695,0,3,5,36,160,50,Female
880381752000.0,0.1340753,9.864111,0.05746084,0.04550946,0.011301007,0.01282817,0,3,5,36,160,50,Female
880580869000.0,-0.16280572,9.892841,0.19153613,0.015271631,-0.042760566,0.03634648,0,3,5,36,160,50,Female
880782479000.0,0.15322891,10.237606,1.2641385,0.051618114,-0.45570546,-0.12034045,0,3,5,36,160,50,Female
880792942000.0,0.25857377,10.065224,1.1492168,0.039095376,-0.45448375,-0.07574729,0,3,5,36,160,50,Female
880803728000.0,0.34476504,9.873688,0.91937345,0.0852157,-0.38789943,-0.056505036,0,3,5,36,160,50,Female
880814142000.0,0.46926352,9.730036,0.6895301,0.116980694,-0.33505958,-0.0421497,0,3,5,36,160,50,Female
880824851000.0,0.90021986,9.701305,0.37349546,0.15485434,-0.27550024,-0.003970624,0,3,5,36,160,50,Female
880837428000.0,1.043872,9.653421,0.20111294,0.17195857,-0.21685717,0.0067195175,0,3,5,36,160,50,Female
880849141000.0,1.1204864,9.586384,0.047884032,0.19853121,-0.108123146,0.032986723,0,3,5,36,160,50,Female
880858984000.0,1.1492168,9.5385,-0.02873042,0.22021692,-0.023823744,0.015882496,0,3,5,36,160,50,Female
880883386000.0,1.1013328,9.768343,0.06703765,0.29229903,0.106901415,0.019242255,0,3,5,36,160,50,Female
880892931000.0,1.2066777,9.911995,0.35434186,0.3200934,0.1704314,0.063224554,0,3,5,36,160,50,Female
880904790000.0,0.94810385,9.797073,0.8714894,0.3494149,0.33933565,0.04062254,0,3,5,36,160,50,Female
880915229000.0,0.90979666,9.730036,1.1300632,0.36377025,0.49571714,0.05009095,0,3,5,36,160,50,Female
880925196000.0,0.7278373,9.710882,1.3790601,0.3659083,0.6658431,0.06169739,0,3,5,36,160,50,Female
880938508000.0,0.49799395,9.710882,1.5801731,0.33658674,0.8136725,0.028405234,0,3,5,36,160,50,Female
880948790000.0,0.45010993,9.787497,1.5897499,0.33383787,0.8564331,0.035430185,0,3,5,36,160,50,Female
880960137000.0,-0.02873042,9.528923,1.7429788,0.31429017,0.8206975,-0.020463986,0,3,5,36,160,50,Female
880970144000.0,-0.10534488,9.634268,1.7142484,0.29993483,0.7996226,-0.01160644,0,3,5,36,160,50,Female
880982924000.0,-0.7565677,9.452309,1.6184803,0.29779682,0.7324274,-0.056505036,0,3,5,36,160,50,Female
880993545000.0,-0.82360536,9.548077,1.340753,0.27763826,0.68203104,-0.07666359,0,3,5,36,160,50,Female
881008261000.0,-1.1300632,9.433155,1.2354081,0.29718593,0.5338962,-0.052534413,0,3,5,36,160,50,Female
881019936000.0,-1.4556746,9.442732,0.842759,0.29352075,0.40439278,-0.115453534,0,3,5,36,160,50,Female
881032849000.0,-1.6280571,9.595961,0.30645782,0.2828306,0.3210097,-0.116675265,0,3,5,36,160,50,Female
881044222000.0,-1.685518,9.662998,0.009576807,0.33169982,0.16920967,-0.1301143,0,3,5,36,160,50,Female
881058172000.0,-1.5897499,9.787497,-0.24899697,0.37201694,0.09468412,-0.12064589,0,3,5,36,160,50,Female
881070255000.0,-1.4652514,9.892841,-0.50757074,0.43188173,0.065973446,-0.13194689,0,3,5,36,160,50,Female
881082214000.0,-0.6799533,9.825804,-0.6895301,0.45998153,0.059253927,-0.14019357,0,3,5,36,160,50,Female
881092956000.0,-0.19153613,9.682152,-0.6512229,0.4981606,0.099571034,-0.12736541,0,3,5,36,160,50,Female
881104355000.0,0.31603462,9.615114,-0.5363012,0.548557,0.31520647,-0.102319926,0,3,5,36,160,50,Female
881114927000.0,0.58418524,9.720459,-0.36391866,0.54458636,0.5122105,-0.093462385,0,3,5,36,160,50,Female
881129746000.0,0.45010993,9.816227,-0.34476504,0.4886922,0.784351,-0.09621128,0,3,5,36,160,50,Female
881140357000.0,-0.06703765,10.726024,-0.47884035,0.462425,0.874759,-0.08399397,0,3,5,36,160,50,Female
881149931000.0,-1.0342951,10.496181,-0.5650316,0.45204028,0.94806284,-0.058948494,0,3,5,36,160,50,Female
881160653000.0,-1.5035586,10.477027,-0.7182605,0.45753807,0.929126,-0.09193522,0,3,5,36,160,50,Female
881171822000.0,-1.8004397,10.764331,-0.62249243,0.4896085,0.88514376,-0.04795292,0,3,5,36,160,50,Female
881183946000.0,-1.8962077,10.70687,-0.51714754,0.5534439,0.8035932,0.0009162979,0,3,5,36,160,50,Female
881193322000.0,-1.8483237,10.553641,-0.37349546,0.54641896,0.7733554,-0.0036651916,0,3,5,36,160,50,Female
881203747000.0,-1.5897499,10.457873,-0.24899697,0.49968776,0.689056,-0.06078109,0,3,5,36,160,50,Female
881214756000.0,-1.4077905,10.160992,-0.24899697,0.419359,0.6814202,-0.15363261,0,3,5,36,160,50,Female
881223946000.0,-1.2449849,9.797073,-0.1340753,0.32742378,0.6939429,-0.23090707,0,3,5,36,160,50,Female
881234181000.0,-1.1013328,9.500193,0.047884032,0.21013765,0.6432411,-0.29565877,0,3,5,36,160,50,Female
881244256000.0,-0.9959879,9.3182335,0.29688102,0.110872045,0.6093381,-0.344528,0,3,5,36,160,50,Female
881255700000.0,-0.7278373,9.442732,0.30645782,-0.013744468,0.5891795,-0.3436117,0,3,5,36,160,50,Female
881267778000.0,-0.90979666,8.772355,-0.047884032,-0.15424347,0.66248333,-0.3662137,0,3,5,36,160,50,Female
881278166000.0,-0.92895025,8.054094,-0.21068975,-0.26206118,0.73853606,-0.36713,0,3,5,36,160,50,Female
881287997000.0,-0.6991069,7.383718,-0.30645782,-0.32803464,0.73273283,-0.38087448,0,3,5,36,160,50,Female
881300428000.0,-0.90021986,6.5122285,-0.16280572,-0.1881465,0.71685034,-0.26908615,0,3,5,36,160,50,Female
881314305000.0,-0.9864111,6.4068837,0.05746084,-0.00030543262,0.52839845,-0.12034045,0,3,5,36,160,50,Female
881324204000.0,-1.2545617,6.6846113,0.4405331,0.15118915,0.26847526,0.07880162,0,3,5,36,160,50,Female
881334022000.0,-1.7717092,7.4124484,0.7469909,0.24617869,0.10262536,0.23090707,0,3,5,36,160,50,Female
881349043000.0,-2.6240451,9.940725,0.9864111,0.32375857,0.11881329,0.34055737,0,3,5,36,160,50,Female
881358987000.0,-2.7581203,11.032481,1.3982137,0.4605924,0.22632557,0.32589662,0,3,5,36,160,50,Female
881369706000.0,-2.815581,11.856087,1.7908629,0.625526,0.312763,0.2910773,0,3,5,36,160,50,Female
881382268000.0,-2.9783869,12.449849,1.9440918,0.8249735,0.34483343,0.29229903,0,3,5,36,160,50,Female
881393016000.0,-3.3039982,13.034034,2.2409728,0.98837996,0.2910773,0.30451632,0,3,5,36,160,50,Female
881402371000.0,-3.6583402,13.723564,2.681506,1.1847731,0.21868975,0.3359759,0,3,5,36,160,50,Female
881415508000.0,-4.0892963,14.642938,3.2273839,1.2983941,0.16065755,0.35979962,0,3,5,36,160,50,Female
