timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1652991901000.0,0.50757074,10.199299,1.0821792,0.10934488,-0.22907446,0.043676864,1,13,11,26,168,80,Female
1653194102000.0,0.8523358,10.01734,-0.076614454,0.28527406,0.47555858,0.20250183,1,13,11,26,168,80,Female
1653209914000.0,0.8810662,10.065224,0.79487497,0.2669481,0.45234573,0.22357668,1,13,11,26,168,80,Female
1653220107000.0,0.8331822,10.103531,0.5650316,0.26297748,0.41050145,0.24678956,1,13,11,26,168,80,Female
1653234715000.0,0.641646,9.9790325,0.94810385,0.24617869,0.35430184,0.25442538,1,13,11,26,168,80,Female
1653244995000.0,0.51714754,9.892841,0.5363012,0.23854288,0.31703907,0.24037547,1,13,11,26,168,80,Female
1653259341000.0,0.45968673,9.883265,0.08619126,0.18600847,0.2742785,0.16920967,1,13,11,26,168,80,Female
1653269679000.0,0.4309563,9.9790325,0.24899697,0.13988814,0.22510384,0.12186762,1,13,11,26,168,80,Female
1653283425000.0,0.5746084,10.0269165,0.60333884,0.043066,0.1142318,0.06780604,1,13,11,26,168,80,Female
1653295271000.0,0.6895301,9.988609,0.7374141,-0.028099801,0.04153884,0.043676864,1,13,11,26,168,80,Female
1653309650000.0,0.80445176,9.921572,0.7661445,-0.11881329,-0.03145956,0.016493361,1,13,11,26,168,80,Female
1653320802000.0,0.92895025,9.787497,0.5554548,-0.1591304,-0.060170226,-0.014660766,1,13,11,26,168,80,Female
1653334529000.0,1.1875241,9.691729,0.48841715,-0.17837265,-0.0711658,-0.023823744,1,13,11,26,168,80,Female
1653346839000.0,1.292869,9.691729,0.47884035,-0.17348573,-0.042760566,-0.02443461,1,13,11,26,168,80,Female
1653359644000.0,1.3503298,9.653421,0.45968673,-0.18997909,-0.0070249503,-0.01985312,1,13,11,26,168,80,Female
1653371296000.0,1.5131354,9.787497,0.6703765,-0.18936823,0.022296581,-0.0015271631,1,13,11,26,168,80,Female
1653383163000.0,1.4939818,9.825804,0.79487497,-0.18967366,0.033292156,0.029321533,1,13,11,26,168,80,Female
1653395274000.0,1.436521,9.816227,0.90021986,-0.19883664,0.021991149,0.04886922,1,13,11,26,168,80,Female
1653408123000.0,1.3790601,9.787497,0.94810385,-0.21135938,-0.018020526,0.07727446,1,13,11,26,168,80,Female
1653419873000.0,1.2737153,9.787497,1.0055647,-0.19975294,-0.03176499,0.07727446,1,13,11,26,168,80,Female
1653433173000.0,1.043872,9.701305,0.8523358,-0.20219639,-0.047036625,0.071776666,1,13,11,26,168,80,Female
1653445238000.0,0.9672575,9.672575,0.7565677,-0.18600847,-0.06536258,0.061086524,1,13,11,26,168,80,Female
1653459559000.0,0.90979666,9.662998,0.7565677,-0.14935656,-0.099265605,0.042455133,1,13,11,26,168,80,Female
1653471488000.0,0.8810662,9.634268,0.90979666,-0.13439035,-0.14202617,0.016798794,1,13,11,26,168,80,Female
1653482828000.0,0.91937345,9.682152,0.93852705,-0.13347405,-0.15699236,0.014966198,1,13,11,26,168,80,Female
1653496344000.0,0.90021986,9.758766,0.89064306,-0.1469131,-0.18570304,0.022602014,1,13,11,26,168,80,Female
1653508694000.0,0.89064306,9.835381,0.89064306,-0.16035213,-0.20677789,0.030543262,1,13,11,26,168,80,Female
1653520401000.0,1.0055647,9.816227,0.89064306,-0.1872302,-0.22479841,0.025961773,1,13,11,26,168,80,Female
1653534903000.0,1.1971009,9.787497,0.8619126,-0.20830505,-0.22174409,0.034208454,1,13,11,26,168,80,Female
1653545338000.0,1.4173675,9.787497,0.78529817,-0.21899518,-0.1908954,0.034208454,1,13,11,26,168,80,Female
1653558277000.0,1.6280571,9.720459,0.7374141,-0.20922135,-0.1337795,0.0290161,1,13,11,26,168,80,Female
1653569642000.0,1.8291701,9.720459,0.79487497,-0.19730948,-0.10354166,0.035124753,1,13,11,26,168,80,Female
1653583641000.0,1.8004397,9.730036,0.89064306,-0.22082779,-0.076052725,0.04428773,1,13,11,26,168,80,Female
1653594763000.0,1.685518,9.77792,0.9959879,-0.25595254,-0.0693332,0.0720821,1,13,11,26,168,80,Female
1653609888000.0,1.2641385,9.844957,1.0247183,-0.2959642,-0.07238753,0.08827003,1,13,11,26,168,80,Female
1653620907000.0,1.091756,9.892841,1.0534488,-0.2950479,-0.076052725,0.08032878,1,13,11,26,168,80,Female
1653637275000.0,0.8810662,9.883265,1.0630256,-0.30665436,-0.062002823,0.053450707,1,13,11,26,168,80,Female
1653650787000.0,0.58418524,9.940725,1.1013328,-0.32589662,-0.04734206,0.01863139,1,13,11,26,168,80,Female
1653660100000.0,0.45968673,9.931149,1.091756,-0.3417791,-0.04795292,-0.0009162979,1,13,11,26,168,80,Female
1653669724000.0,0.40222588,9.969456,1.0342951,-0.37568212,-0.049785517,-0.05131268,1,13,11,26,168,80,Female
1653680160000.0,0.4405331,9.998186,1.0534488,-0.419359,-0.04153884,-0.100792766,1,13,11,26,168,80,Female
1653689937000.0,0.545878,9.9790325,1.0726024,-0.43279803,0.011301007,-0.13439035,1,13,11,26,168,80,Female
