timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1573698591000.0,0.35434186,9.873688,-0.90979666,-1.2565498,0.83260936,0.08155051,0,5,2,26,169,64,Male
1573898466000.0,0.29688102,9.892841,-1.3024458,-0.027794369,0.5112942,0.019547688,0,5,2,26,169,64,Male
1574099315000.0,0.06703765,9.643845,-2.3175871,0.090713486,-0.9831876,0.023518313,0,5,2,26,169,64,Male
1574300455000.0,0.16280572,9.3182335,-0.05746084,0.38056904,0.52198434,0.22204952,0,5,2,26,169,64,Male
1574311448000.0,0.20111294,9.394848,-0.1340753,0.26083946,0.3136793,0.13408493,0,5,2,26,169,64,Male
1574321158000.0,0.2873042,9.634268,-0.2681506,0.030848695,0.13561209,0.056199603,0,5,2,26,169,64,Male
1574330918000.0,0.4213795,9.921572,-0.45010993,-0.041233405,0.108123146,0.051618114,0,5,2,26,169,64,Male
1574341486000.0,0.48841715,10.0269165,-0.58418524,-0.2049453,0.07513642,0.057726767,0,5,2,26,169,64,Male
1574351649000.0,0.51714754,9.9790325,-0.6799533,-0.26419923,0.08674286,0.048258353,0,5,2,26,169,64,Male
1574365463000.0,0.48841715,9.883265,-0.7469909,-0.28069258,0.09132435,0.056505036,0,5,2,26,169,64,Male
1574375855000.0,0.46926352,9.797073,-0.7278373,-0.28955013,0.06658431,0.063224554,0,5,2,26,169,64,Male
1574387699000.0,0.51714754,9.682152,-0.49799395,-0.30451632,-0.105068825,0.0720821,0,5,2,26,169,64,Male
1574400218000.0,0.63206923,9.768343,-0.41180268,-0.32436943,-0.31123585,0.0720821,0,5,2,26,169,64,Male
1574411821000.0,0.7565677,9.921572,-0.34476504,-0.33933565,-0.70096785,0.10903945,0,5,2,26,169,64,Male
1574422381000.0,0.80445176,9.988609,-0.30645782,-0.33658674,-0.9560041,0.15424347,0,5,2,26,169,64,Male
1574432089000.0,0.80445176,10.036493,-0.36391866,-0.3203988,-1.2162327,0.20066923,0,5,2,26,169,64,Male
1574446462000.0,0.7565677,9.835381,-0.61291564,-0.2874121,-1.5192219,0.24984388,0,5,2,26,169,64,Male
1574456745000.0,0.6607997,9.701305,-0.89064306,-0.2565634,-1.5732834,0.27458394,0,5,2,26,169,64,Male
1574469892000.0,0.5554548,9.653421,-1.1683705,-0.2321288,-1.5158621,0.28496864,0,5,2,26,169,64,Male
1574480992000.0,0.46926352,9.653421,-1.292869,-0.2144137,-1.4309518,0.28496864,0,5,2,26,169,64,Male
1574495614000.0,0.45010993,9.749189,-1.4460979,-0.2275473,-1.1768318,0.26939157,0,5,2,26,169,64,Male
1574506292000.0,0.5554548,9.797073,-1.8291701,-0.25320363,-0.9483683,0.25320363,0,5,2,26,169,64,Male
1574517064000.0,0.6703765,9.749189,-1.8674773,-0.2843578,-0.59437186,0.23243423,0,5,2,26,169,64,Male
1574527473000.0,0.81402856,9.691729,-1.8291701,-0.30787608,-0.4251622,0.21074851,0,5,2,26,169,64,Male
1574539604000.0,0.9576807,9.643845,-1.7525556,-0.312763,-0.30787608,0.22510384,0,5,2,26,169,64,Male
1574551891000.0,1.0151415,9.624691,-1.6663644,-0.2883284,-0.24801129,0.24617869,0,5,2,26,169,64,Male
1574562035000.0,0.90979666,9.710882,-1.6472107,-0.23273966,-0.2666427,0.26083946,0,5,2,26,169,64,Male
1574572537000.0,0.6991069,10.151415,-1.6376339,-0.16584991,-0.29779682,0.28619036,0,5,2,26,169,64,Male
1574582407000.0,0.48841715,10.601525,-1.5993267,-0.11789699,-0.38820487,0.31948254,0,5,2,26,169,64,Male
1574593363000.0,0.16280572,10.67814,-1.3790601,-0.06658431,-0.5354234,0.33108896,0,5,2,26,169,64,Male
1574604352000.0,0.095768064,10.199299,-1.3120226,-0.021380283,-0.6582073,0.3136793,0,5,2,26,169,64,Male
1574616312000.0,0.08619126,9.662998,-1.2066777,-0.004886922,-0.7742717,0.30451632,0,5,2,26,169,64,Male
1574625859000.0,0.15322891,9.14585,-1.2737153,-0.0027488936,-0.77640975,0.28527406,0,5,2,26,169,64,Male
1574636508000.0,0.22026655,8.868123,-1.4077905,-0.03268129,-0.6747007,0.17287487,0,5,2,26,169,64,Male
1574646127000.0,0.2873042,8.839393,-1.6280571,-0.038789943,-0.52290064,0.08002335,0,5,2,26,169,64,Male
1574656962000.0,0.36391866,8.973468,-1.8195933,-0.036957346,-0.29168814,-0.005192355,0,5,2,26,169,64,Male
1574671039000.0,0.5363012,9.107543,-1.9728222,-0.0036651916,0.03726278,-0.069027774,0,5,2,26,169,64,Male
1574681315000.0,0.78529817,9.212888,-2.1452048,0.043676864,0.5458081,-0.12064589,0,5,2,26,169,64,Male
1574691476000.0,1.7238252,9.682152,-2.336741,0.12889257,0.91690874,-0.13469578,0,5,2,26,169,64,Male
1574702210000.0,2.2888567,10.0269165,-2.2601264,0.2321288,1.2266175,-0.10598512,0,5,2,26,169,64,Male
1574713367000.0,2.767697,10.25676,-2.030283,0.35521814,1.402852,-0.060170226,0,5,2,26,169,64,Male
1574725613000.0,3.0358477,10.381259,-1.7908629,0.4269948,1.4920384,0.003970624,0,5,2,26,169,64,Male
1574737593000.0,3.2465374,10.563218,-1.8674773,0.31398472,1.4779885,0.19272798,0,5,2,26,169,64,Male
1574750244000.0,3.4572272,10.965444,-1.8387469,0.19456059,1.398576,0.4089743,0,5,2,26,169,64,Male
1574762599000.0,3.4859576,10.97502,-1.340753,0.105374254,0.9822713,0.7131852,0,5,2,26,169,64,Male
1574775110000.0,3.2465374,10.6877165,-0.9959879,0.106595986,0.6957755,0.820392,0,5,2,26,169,64,Male
1574787538000.0,2.8538885,10.228029,-1.1492168,0.32070425,0.39767328,0.9129381,0,5,2,26,169,64,Male
1574801256000.0,1.9536686,9.787497,-0.9768343,1.4077389,0.44440445,0.91538155,0,5,2,26,169,64,Male
1574812265000.0,1.388637,9.758766,-0.34476504,1.9868392,0.054061573,0.99204516,0,5,2,26,169,64,Male
1574825319000.0,0.9672575,9.662998,-0.009576807,2.0943515,-0.6053675,0.9822713,0,5,2,26,169,64,Male
1574837446000.0,0.6607997,9.5385,-0.17238252,1.7150042,-1.3002267,0.79290307,0,5,2,26,169,64,Male
1574850261000.0,0.17238252,9.356541,-1.8770541,1.4181237,-1.1145236,0.659429,0,5,2,26,169,64,Male
1574862558000.0,-0.18195933,9.299079,-2.585738,1.142318,-0.021685716,0.3943135,0,5,2,26,169,64,Male
1574875143000.0,-0.33518824,9.174581,-2.585738,1.0030408,0.5879578,0.21319197,0,5,2,26,169,64,Male
1574887484000.0,-0.08619126,9.011775,-1.8866309,0.64843345,1.287704,-0.11453723,0,5,2,26,169,64,Male
1574900211000.0,1.6759412,9.107543,0.5554548,0.29840767,1.1942415,-0.2593123,0,5,2,26,169,64,Male
1574912504000.0,2.815581,9.519346,1.4652514,0.060170226,0.25534168,-0.27947086,0,5,2,26,169,64,Male
1574925108000.0,3.8019924,9.844957,1.733402,-0.042455133,-0.55924714,-0.16890424,0,5,2,26,169,64,Male
1574937498000.0,4.2042184,9.835381,0.5554548,-0.14294247,-1.4990633,0.08460484,0,5,2,26,169,64,Male
1574950954000.0,3.5242648,9.557653,-0.6895301,-0.18387043,-1.6789632,0.17134771,0,5,2,26,169,64,Male
1574961940000.0,2.767697,9.308656,-1.8962077,-0.25381452,-1.3637567,0.09193522,0,5,2,26,169,64,Male
1574971514000.0,2.0685902,9.107543,-2.834735,-0.29016098,-1.0662653,0.027794369,0,5,2,26,169,64,Male
1574990323000.0,1.5610195,8.820239,-3.6391866,-0.33353242,-0.46670106,-0.04520403,0,5,2,26,169,64,Male
1575000959000.0,1.7717092,8.858546,-3.4763808,-0.3005457,-0.204029,-0.08552113,0,5,2,26,169,64,Male
1575015539000.0,2.1930888,8.992621,-3.1507695,-0.1685988,-0.13500121,-0.115453534,0,5,2,26,169,64,Male
1575025848000.0,2.528277,9.011775,-2.7581203,-0.096516706,-0.24556783,-0.07819075,0,5,2,26,169,64,Male
1575037910000.0,2.6144683,8.781932,-2.3750482,0.018325957,-0.37293324,-0.030543262,0,5,2,26,169,64,Male
1575050592000.0,2.5953147,8.6095495,-2.327164,0.08674286,-0.3817908,-0.0036651916,0,5,2,26,169,64,Male
1575062875000.0,2.5474305,8.379706,-2.231396,0.13103059,-0.38056904,-0.046120327,0,5,2,26,169,64,Male
1575075380000.0,2.4229321,8.39886,-2.0973208,0.11148291,-0.3567453,-0.09285152,0,5,2,26,169,64,Male
1575088081000.0,2.2505496,8.896853,-2.078167,0.05497787,-0.39767328,-0.22143865,0,5,2,26,169,64,Male
1575100127000.0,2.1068976,9.3182335,-2.1260512,0.053145275,-0.44593164,-0.28008172,0,5,2,26,169,64,Male
1575112535000.0,1.9249382,9.442732,-2.3080103,0.10445796,-0.55955255,-0.2932153,0,5,2,26,169,64,Male
1575122586000.0,1.733402,9.404425,-2.4516625,0.17379116,-0.56291234,-0.2779437,0,5,2,26,169,64,Male
1575136017000.0,1.436521,9.308656,-2.585738,0.2510656,-0.47708577,-0.24770586,0,5,2,26,169,64,Male
1575146678000.0,0.8714894,9.308656,-2.6719291,0.32742378,-0.3032946,-0.24587326,0,5,2,26,169,64,Male
