timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2738111374000.0,-2.4420857,9.624691,-1.0055647,-1.395827,0.7440339,0.03268129,0,4,2,26,169,64,Male
2738310737000.0,-2.930503,9.184157,-1.9919758,0.073303826,0.08155051,0.03634648,0,4,2,26,169,64,Male
2738322444000.0,-2.9783869,9.165004,-1.934515,0.09101892,0.19486602,-0.014966198,0,4,2,26,169,64,Male
2738333340000.0,-2.8634653,9.222465,-1.7717092,0.101098195,0.26725355,-0.03940081,0,4,2,26,169,64,Male
2738344232000.0,-2.7006595,9.308656,-1.4939818,0.087964594,0.2770274,-0.04428773,0,4,2,26,169,64,Male
2738353877000.0,-2.4516625,9.423578,-1.1875241,0.081855945,0.21105394,-0.04062254,0,4,2,26,169,64,Male
2738366745000.0,-2.2601264,9.56723,-0.94810385,0.07574729,0.122783914,-0.01282817,0,4,2,26,169,64,Male
2738377172000.0,-2.1260512,9.615114,-0.81402856,0.07086037,-0.03176499,0.018325957,0,4,2,26,169,64,Male
2738387828000.0,-2.1643584,9.605537,-0.7469909,0.07086037,-0.14263703,0.032375857,0,4,2,26,169,64,Male
2738398704000.0,-2.3463178,9.624691,-1.091756,0.071776666,-0.18478674,0.027794369,0,4,2,26,169,64,Male
2738412170000.0,-2.3654714,9.624691,-1.3120226,0.0580322,-0.15851954,0.019242255,0,4,2,26,169,64,Male
2738424603000.0,-2.3750482,9.653421,-1.4460979,0.06047566,-0.07696902,0.013133603,0,4,2,26,169,64,Male
2738436827000.0,-2.2697031,9.720459,-1.5610195,0.051923547,-0.007941248,0.02565634,0,4,2,26,169,64,Male
2738448282000.0,-2.2505496,9.739613,-1.5131354,0.0571159,0.06719518,0.038179077,0,4,2,26,169,64,Male
2738460060000.0,-2.231396,9.710882,-1.4460979,0.053145275,0.08399397,0.040927973,0,4,2,26,169,64,Male
2738469632000.0,-2.2218192,9.720459,-1.3694834,0.038179077,0.06872234,0.042760566,0,4,2,26,169,64,Male
2738483530000.0,-2.1930888,9.662998,-1.3503298,0.00061086525,0.06047566,0.04550946,0,4,2,26,169,64,Male
2738492789000.0,-2.1643584,9.56723,-1.3215994,-0.019242255,0.07360926,0.044898596,0,4,2,26,169,64,Male
2738505375000.0,-2.1739352,9.471462,-1.3215994,-0.043982297,0.057726767,0.052839845,0,4,2,26,169,64,Male
2738515746000.0,-2.2697031,9.414001,-1.4269443,-0.043676864,0.02565634,0.05009095,0,4,2,26,169,64,Male
2738528305000.0,-2.2984335,9.452309,-1.484405,-0.046731193,-0.017104227,0.036957346,0,4,2,26,169,64,Male
2738541277000.0,-2.27928,9.452309,-1.8962077,-0.057421334,-0.03359759,0.032070424,0,4,2,26,169,64,Male
2738552546000.0,-2.327164,9.461885,-0.94810385,-0.04795292,-0.055588737,0.016493361,0,4,2,26,169,64,Male
2738561348000.0,-2.4133554,9.404425,-1.3982137,-0.040927973,-0.042455133,0.01038471,0,4,2,26,169,64,Male
2738572739000.0,-2.2984335,9.375694,-2.6144683,-0.0143553335,0.04153884,-0.0012217305,0,4,2,26,169,64,Male
2738583409000.0,-2.3080103,9.385271,-1.4077905,0.022907447,0.09407325,-0.008857546,0,4,2,26,169,64,Male
2738593494000.0,-2.2697031,9.375694,-1.733402,0.026572637,0.1301143,-0.004886922,0,4,2,26,169,64,Male
2738603757000.0,-2.1739352,9.519346,-1.1204864,0.029932396,0.13164146,0.0021380284,0,4,2,26,169,64,Male
2738613831000.0,-2.1164744,9.595961,-1.2545617,0.034513887,0.1151481,0.013133603,0,4,2,26,169,64,Male
2738625230000.0,-2.1452048,9.662998,-1.283292,0.030848695,0.07819075,0.018020526,0,4,2,26,169,64,Male
2738635457000.0,-2.1930888,9.691729,-1.1779473,0.026572637,0.03176499,0.019242255,0,4,2,26,169,64,Male
2738645211000.0,-2.2122424,9.739613,-1.043872,0.025045475,-0.025961773,0.051923547,0,4,2,26,169,64,Male
2738656902000.0,-2.2601264,9.643845,-1.0821792,0.028099801,-0.115453534,0.082161374,0,4,2,26,169,64,Male
2738667093000.0,-2.4037786,9.500193,-0.9768343,0.013133603,-0.1695151,0.0693332,0,4,2,26,169,64,Male
2738676655000.0,-2.5953147,9.308656,-1.13964,0.021380283,-0.19547687,0.064751714,0,4,2,26,169,64,Male
2738686506000.0,-2.7485435,9.241618,-1.1971009,0.027794369,-0.21868975,0.03848451,0,4,2,26,169,64,Male
2738697842000.0,-2.825158,9.203311,-1.3503298,0.027488936,-0.14019357,-0.0012217305,0,4,2,26,169,64,Male
2738707397000.0,-2.6623523,9.270349,-1.5514427,-0.015271631,-0.06841691,-0.021991149,0,4,2,26,169,64,Male
2738717717000.0,-2.480393,9.433155,-1.7429788,-0.04428773,0.030543262,-0.013133603,0,4,2,26,169,64,Male
2738727932000.0,-2.3080103,9.5385,-1.8004397,-0.053145275,0.07788532,0.0027488936,0,4,2,26,169,64,Male
2738737848000.0,-2.2026656,9.576807,-1.8195933,-0.022296581,0.080634214,0.002443461,0,4,2,26,169,64,Male
2738748162000.0,-2.1547816,9.615114,-1.8387469,0.015882496,0.05131268,0.02565634,0,4,2,26,169,64,Male
2738760908000.0,-2.1643584,9.605537,-1.7621324,0.030848695,0.02107485,0.035124753,0,4,2,26,169,64,Male
2738771868000.0,-2.2409728,9.576807,-1.7046716,0.04550946,-0.016187929,0.032375857,0,4,2,26,169,64,Male
2738783557000.0,-2.231396,9.548077,-1.7142484,0.034513887,-0.05955936,0.033292156,0,4,2,26,169,64,Male
2738798306000.0,-2.231396,9.519346,-1.7621324,0.01160644,-0.10995574,0.017715093,0,4,2,26,169,64,Male
2738810670000.0,-2.1547816,9.471462,-1.8962077,0.008246681,-0.09896017,0.0106901415,0,4,2,26,169,64,Male
2738824136000.0,-2.135628,9.481039,-1.9440918,-0.004581489,-0.03634648,0.011911872,0,4,2,26,169,64,Male
2738835890000.0,-2.1164744,9.519346,-1.9057846,-0.0015271631,0.022296581,0.022907447,0,4,2,26,169,64,Male
2738849296000.0,-2.135628,9.500193,-1.7429788,0.0033597588,0.06047566,0.04550946,0,4,2,26,169,64,Male
2738861831000.0,-2.135628,9.5385,-1.3982137,0.021685716,0.013744468,0.04734206,0,4,2,26,169,64,Male
2738877241000.0,-2.2122424,9.528923,-1.2354081,0.03848451,-0.05009095,0.054061573,0,4,2,26,169,64,Male
2738886795000.0,-2.3175871,9.500193,-1.2258313,0.048258353,-0.07696902,0.048563786,0,4,2,26,169,64,Male
2738899034000.0,-2.4229321,9.500193,-1.2737153,0.06658431,-0.070554934,0.048563786,0,4,2,26,169,64,Male
2738911310000.0,-2.528277,9.442732,-1.4173675,0.07696902,-0.02443461,0.03848451,0,4,2,26,169,64,Male
2738926238000.0,-2.4899697,9.423578,-1.3694834,0.09315695,0.021991149,0.020158553,0,4,2,26,169,64,Male
2738937036000.0,-2.3942018,9.509769,-1.3311762,0.09682214,0.03940081,0.0143553335,0,4,2,26,169,64,Male
2738948786000.0,-2.231396,9.586384,-1.2737153,0.09712757,0.04642576,0.010995574,0,4,2,26,169,64,Male
2738958191000.0,-2.1643584,9.624691,-1.3024458,0.07391469,0.03726278,0.002443461,0,4,2,26,169,64,Male
2738971577000.0,-2.1260512,9.605537,-1.283292,0.0571159,0.023823744,0.008552114,0,4,2,26,169,64,Male
2738982056000.0,-2.0685902,9.605537,-1.3694834,0.0143553335,-0.040927973,-0.007941248,0,4,2,26,169,64,Male
2738993085000.0,-2.0590134,9.528923,-1.4077905,-0.022602014,-0.061086524,-0.019242255,0,4,2,26,169,64,Male
2739004246000.0,-2.0685902,9.509769,-1.5227122,-0.09040806,-0.06841691,-0.04795292,0,4,2,26,169,64,Male
2739015744000.0,-2.1260512,9.548077,-1.6184803,-0.14844026,-0.06566802,-0.07666359,0,4,2,26,169,64,Male
2739027560000.0,-2.1452048,9.586384,-1.7046716,-0.19639318,0.0018325958,-0.099265605,0,4,2,26,169,64,Male
2739038030000.0,-2.1164744,9.768343,-1.9153614,-0.20861048,0.11362094,-0.090713486,0,4,2,26,169,64,Male
2739048831000.0,-2.0590134,9.797073,-1.7812861,-0.15821409,0.18997909,-0.0729984,0,4,2,26,169,64,Male
2739058656000.0,-2.0398598,9.844957,-1.6089035,-0.11301007,0.19853121,-0.04428773,0,4,2,26,169,64,Male
2739072637000.0,-2.0111294,9.835381,-1.3024458,-0.032375857,0.17562376,-0.007941248,0,4,2,26,169,64,Male
2739084812000.0,-2.0590134,9.768343,-0.9864111,0.019242255,0.099265605,0.02565634,0,4,2,26,169,64,Male
2739098132000.0,-2.2984335,9.519346,-0.45968673,0.046731193,-0.029932396,0.04337143,0,4,2,26,169,64,Male
2739109768000.0,-2.3750482,9.433155,-0.35434186,0.036957346,-0.124005646,0.025961773,0,4,2,26,169,64,Male
2739122751000.0,-2.432509,9.461885,-0.47884035,-0.054367006,-0.20799962,0.016798794,0,4,2,26,169,64,Male
2739133212000.0,-2.4516625,9.519346,-0.6607997,-0.10445796,-0.19517145,0.002443461,0,4,2,26,169,64,Male
2739142683000.0,-2.3942018,9.586384,-0.80445176,-0.13988814,-0.18478674,-0.004581489,0,4,2,26,169,64,Male
2739156792000.0,-2.2697031,9.854534,-1.091756,-0.14721853,-0.12889257,-0.0015271631,0,4,2,26,169,64,Male
