timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
763064341000.0,-1.0151415,9.730036,-0.61291564,0.13469578,0.033292156,-0.052534413,0,6,4,32,186,93,Male
763076653000.0,-0.9672575,9.758766,-0.60333884,0.14049901,0.009773844,-0.039095376,0,6,4,32,186,93,Male
763087586000.0,-0.842759,9.749189,-0.62249243,0.13225232,-0.0125227375,-0.023823744,0,6,4,32,186,93,Male
763099998000.0,-0.7661445,9.758766,-0.5746084,0.12461651,-0.0021380284,-0.01863139,0,6,4,32,186,93,Male
763111907000.0,-0.7469909,9.797073,-0.48841715,0.10262536,-0.01863139,-0.016493361,0,6,4,32,186,93,Male
763123790000.0,-0.80445176,9.80665,-0.4309563,0.083383106,-0.026267206,-0.013439035,0,6,4,32,186,93,Male
763133882000.0,-0.8523358,9.873688,-0.4405331,0.071776666,-0.031154128,-0.015271631,0,6,4,32,186,93,Male
763144078000.0,-0.90979666,9.892841,-0.46926352,0.082161374,-0.052534413,-0.012217305,0,6,4,32,186,93,Male
763157116000.0,-0.93852705,9.892841,-0.5363012,0.08735373,-0.04886922,-0.018020526,0,6,4,32,186,93,Male
763168544000.0,-0.8619126,9.854534,-0.545878,0.08155051,-0.05497787,-0.018325957,0,6,4,32,186,93,Male
763178573000.0,-0.7661445,9.787497,-0.5554548,0.09560041,-0.054061573,-0.022296581,0,6,4,32,186,93,Male
763192312000.0,-0.63206923,9.720459,-1.1492168,0.10415252,-0.044593163,-0.014966198,0,6,4,32,186,93,Male
763203509000.0,-0.7086837,9.758766,-0.35434186,0.109650314,-0.03634648,0.0021380284,0,6,4,32,186,93,Male
763214449000.0,-0.7278373,9.854534,-0.47884035,0.112399206,-0.021380283,0.004276057,0,6,4,32,186,93,Male
763228710000.0,-0.8810662,9.931149,-0.24899697,0.092240654,-0.019547688,-0.0015271631,0,6,4,32,186,93,Male
763238590000.0,-0.8619126,9.9790325,-0.5267244,0.09315695,-0.00580322,-0.009773844,0,6,4,32,186,93,Male
763248703000.0,-0.8331822,9.902418,-0.90979666,0.094989546,0.0106901415,-0.032375857,0,6,4,32,186,93,Male
763258929000.0,-0.82360536,9.940725,-0.80445176,0.093767814,0.02076942,-0.03573562,0,6,4,32,186,93,Male
763272559000.0,-0.79487497,9.883265,-0.641646,0.07513642,0.026572637,-0.029626964,0,6,4,32,186,93,Male
763283373000.0,-0.78529817,9.835381,-0.5363012,0.07666359,0.025961773,-0.030543262,0,6,4,32,186,93,Male
763293451000.0,-0.80445176,9.749189,-0.34476504,0.06627888,0.008552114,-0.020463986,0,6,4,32,186,93,Male
763303198000.0,-0.8619126,9.749189,-0.34476504,0.06566802,0.010079277,-0.013439035,0,6,4,32,186,93,Male
763317113000.0,-1.0630256,9.682152,-0.25857377,0.048563786,-0.006414085,-0.019242255,0,6,4,32,186,93,Male
