timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1118483146000.0,-2.815581,9.414001,0.2873042,0.0067195175,0.14508049,0.06872234,0,5,4,32,186,93,Male
1118683832000.0,-3.0071173,9.672575,-0.23942018,0.09254608,-0.1459968,0.09560041,0,5,4,32,186,93,Male
1118883467000.0,-2.1164744,9.653421,-0.1340753,0.13133603,-0.3222314,0.03176499,0,5,4,32,186,93,Male
1118893443000.0,-2.0685902,9.691729,-0.076614454,0.11942416,-0.3145956,0.028710667,0,5,4,32,186,93,Male
1118904929000.0,-1.9919758,9.643845,-0.06703765,0.11759156,-0.27977628,0.036957346,0,5,4,32,186,93,Male
1118914892000.0,-1.9728222,9.653421,-0.08619126,0.12675454,-0.26175576,0.048258353,0,5,4,32,186,93,Male
1118925280000.0,-1.9440918,9.624691,-0.11492168,0.106595986,-0.2489276,0.038179077,0,5,4,32,186,93,Male
1118935238000.0,-1.9440918,9.643845,-0.20111294,0.100792766,-0.23548855,0.05100725,0,5,4,32,186,93,Male
1118945160000.0,-1.9057846,9.586384,-0.24899697,0.11728613,-0.24465153,0.069027774,0,5,4,32,186,93,Male
1118955773000.0,-1.934515,9.595961,-0.39264908,0.13041973,-0.25503623,0.06658431,0,5,4,32,186,93,Male
1118966047000.0,-1.9919758,9.643845,-0.47884035,0.11728613,-0.27000242,0.062308256,0,5,4,32,186,93,Male
1118976293000.0,-2.0685902,9.758766,-0.6512229,0.124311075,-0.28405234,0.057726767,0,5,4,32,186,93,Male
1118986863000.0,-2.1164744,9.768343,-0.7469909,0.1328632,-0.28252518,0.04642576,0,5,4,32,186,93,Male
1118997160000.0,-2.1164744,9.768343,-0.82360536,0.1441642,-0.28344148,0.024740042,0,5,4,32,186,93,Male
1119007020000.0,-2.030283,9.77792,-0.78529817,0.13713925,-0.2941316,0.008552114,0,5,4,32,186,93,Male
1119017527000.0,-2.0207062,9.797073,-0.6991069,0.129198,-0.31337386,-0.00061086525,0,5,4,32,186,93,Male
1119029206000.0,-2.0015526,9.80665,-0.60333884,0.13072516,-0.31429017,-0.006414085,0,5,4,32,186,93,Male
1119040661000.0,-1.8387469,9.825804,-0.4309563,0.1151481,-0.3051272,-0.01985312,0,5,4,32,186,93,Male
1119051503000.0,-1.7525556,9.864111,-0.18195933,0.11056661,-0.31673363,-0.0012217305,0,5,4,32,186,93,Male
1119064669000.0,-1.6950948,9.844957,0.1436521,0.11362094,-0.34483343,0.004276057,0,5,4,32,186,93,Male
1119075881000.0,-1.7908629,9.835381,0.16280572,0.09712757,-0.36041048,-0.0036651916,0,5,4,32,186,93,Male
1119086079000.0,-1.8674773,9.797073,-0.038307227,0.07360926,-0.35094208,-0.0012217305,0,5,4,32,186,93,Male
1119095957000.0,-1.8387469,9.701305,-0.23942018,0.048563786,-0.27000242,-0.016798794,0,5,4,32,186,93,Male
1119106911000.0,-1.8004397,9.662998,-0.18195933,0.055283304,-0.20097467,-0.012217305,0,5,4,32,186,93,Male
1119116139000.0,-1.6759412,9.682152,-0.076614454,0.04917465,-0.1881465,-0.008246681,0,5,4,32,186,93,Male
1119126429000.0,-1.5801731,9.797073,-0.20111294,0.04642576,-0.1994475,-0.005497787,0,5,4,32,186,93,Male
1119137709000.0,-1.5610195,9.844957,-0.38307226,0.018936822,-0.20219639,-0.005192355,0,5,4,32,186,93,Male
1119148022000.0,-1.6376339,9.816227,-0.5363012,0.011301007,-0.16126843,-0.015271631,0,5,4,32,186,93,Male
1119157562000.0,-1.7621324,9.768343,-0.61291564,0.02565634,-0.118507855,-0.019547688,0,5,4,32,186,93,Male
1119170322000.0,-1.9249382,9.701305,-0.60333884,0.03634648,-0.0870483,-0.023518313,0,5,4,32,186,93,Male
1119182781000.0,-1.982399,9.691729,-0.61291564,0.05100725,-0.022602014,-0.021685716,0,5,4,32,186,93,Male
1119192515000.0,-1.8770541,9.624691,-0.7661445,0.037873644,0.044898596,-0.01740966,0,5,4,32,186,93,Male
1119203168000.0,-1.7908629,9.557653,-0.7757214,0.03756821,0.101098195,0.002443461,0,5,4,32,186,93,Male
1119213508000.0,-1.7908629,9.595961,-0.6991069,0.046120327,0.12614368,0.012217305,0,5,4,32,186,93,Male
1119223677000.0,-1.7812861,9.634268,-0.6512229,0.067500606,0.13133603,0.040011674,0,5,4,32,186,93,Male
1119233477000.0,-1.7525556,9.624691,-0.62249243,0.08460484,0.1282817,0.05467244,0,5,4,32,186,93,Male
1119243533000.0,-1.6950948,9.595961,-0.5267244,0.13408493,0.13133603,0.06627888,0,5,4,32,186,93,Male
1119254068000.0,-1.6759412,9.634268,-0.4405331,0.13775012,0.1337795,0.0729984,0,5,4,32,186,93,Male
1119264698000.0,-1.7621324,9.653421,-0.34476504,0.14813483,0.13255776,0.074830994,0,5,4,32,186,93,Male
1119275812000.0,-1.8291701,9.662998,-0.36391866,0.15485434,0.16065755,0.071776666,0,5,4,32,186,93,Male
1119285244000.0,-1.8579005,9.691729,-0.36391866,0.15760323,0.18387043,0.056199603,0,5,4,32,186,93,Male
1119295365000.0,-1.8962077,9.653421,-0.34476504,0.13652839,0.19486602,0.06047566,0,5,4,32,186,93,Male
1119305385000.0,-1.8770541,9.710882,-0.45968673,0.10293079,0.2452624,0.035430185,0,5,4,32,186,93,Male
1119315791000.0,-1.9153614,9.749189,-0.4309563,0.056505036,0.27672195,0.03268129,0,5,4,32,186,93,Male
1119325739000.0,-2.0111294,9.691729,-0.39264908,0.025350908,0.3231477,0.009468411,0,5,4,32,186,93,Male
1119337109000.0,-2.087744,9.768343,-0.35434186,0.0143553335,0.3118467,-0.0021380284,0,5,4,32,186,93,Male
1119348470000.0,-2.2218192,9.758766,-0.39264908,0.0036651916,0.30268374,-0.0290161,0,5,4,32,186,93,Male
1119360532000.0,-2.3942018,9.701305,-0.35434186,0.00030543262,0.29810223,-0.044593163,0,5,4,32,186,93,Male
