timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4841986979000.0,0.4405331,9.289502,-3.1411927,-1.2629639,0.72784597,0.0842994,1,11,18,25,176,73,Male
4842187401000.0,0.48841715,9.452309,-3.1411927,-0.005192355,-0.020158553,0.033292156,1,11,18,25,176,73,Male
4842388037000.0,0.4405331,9.394848,-2.96881,-0.019242255,-0.0076358155,0.009468411,1,11,18,25,176,73,Male
4842587740000.0,0.40222588,9.232041,-3.1124623,-0.01863139,0.027488936,0.020463986,1,11,18,25,176,73,Male
4842787381000.0,0.06703765,9.394848,-3.6391866,-0.033292156,-0.008857546,0.051618114,1,11,18,25,176,73,Male
4842988109000.0,0.36391866,8.6095495,-1.934515,-0.07819075,-0.029321533,0.12308934,1,11,18,25,176,73,Male
4843187560000.0,-0.45968673,8.283937,-3.86903,0.06688975,-0.20005837,-0.01160644,1,11,18,25,176,73,Male
4843388170000.0,-1.5705963,7.536947,-3.763685,0.092240654,-0.40286562,-0.19394971,1,11,18,25,176,73,Male
4843399039000.0,-1.8579005,7.5561004,-4.098873,0.2489276,-0.12644911,-0.3286455,1,11,18,25,176,73,Male
4843409077000.0,-1.8291701,7.565677,-4.2425256,0.33261612,0.007941248,-0.3707952,1,11,18,25,176,73,Male
4843419154000.0,-1.541866,7.690176,-3.9839516,0.49846604,0.3277292,-0.4266894,1,11,18,25,176,73,Male
4843428952000.0,-1.0630256,7.833828,-3.4380736,0.51159966,0.32345316,-0.44898596,1,11,18,25,176,73,Male
4843439750000.0,-0.5650316,7.967903,-3.074155,0.46273044,0.24984388,-0.42241332,1,11,18,25,176,73,Male
4843453056000.0,0.22984336,8.111555,-3.2082303,0.36743546,0.20280726,-0.36132678,1,11,18,25,176,73,Male
4843462826000.0,0.31603462,8.264784,-3.6008794,0.2846632,0.12889257,-0.32070425,1,11,18,25,176,73,Male
4843472932000.0,0.30645782,8.255207,-4.223372,0.22602014,0.0870483,-0.24617869,1,11,18,25,176,73,Male
4843483068000.0,0.20111294,8.1402855,-4.7979803,0.24007004,0.12797627,-0.21380283,1,11,18,25,176,73,Male
4843493656000.0,0.12449849,7.967903,-5.171476,0.29565877,0.21197024,-0.16157386,1,11,18,25,176,73,Male
4843503563000.0,0.1340753,7.833828,-5.171476,0.40622538,0.26633725,-0.13072516,1,11,18,25,176,73,Male
4843513405000.0,0.2777274,7.7667904,-4.865018,0.52626044,0.24678956,-0.087964594,1,11,18,25,176,73,Male
4843525168000.0,0.32561144,7.690176,-4.4340615,0.61758476,0.12644911,-0.046731193,1,11,18,25,176,73,Male
4843534312000.0,0.38307226,7.5944076,-4.10845,0.6065892,0.03573562,-0.009162978,1,11,18,25,176,73,Male
4843544529000.0,0.2777274,7.441179,-3.8594532,0.58368176,-0.025045475,0.00580322,1,11,18,25,176,73,Male
4843556972000.0,0.12449849,7.2113357,-3.8402996,0.54733527,-0.11484267,0.008246681,1,11,18,25,176,73,Male
4843568392000.0,-0.1340753,7.1730285,-3.916914,0.54733527,-0.15424347,0.015271631,1,11,18,25,176,73,Male
4843579669000.0,-0.82360536,6.943185,-4.261679,0.514654,-0.22021692,-0.013744468,1,11,18,25,176,73,Male
4843589092000.0,-1.1587936,6.579266,-4.4723687,0.47342056,-0.19547687,-0.03848451,1,11,18,25,176,73,Male
