timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2804859570000.0,-2.0015526,9.471462,-2.0015526,0.014049901,-0.038179077,0.014049901,0,4,10,26,170,90,Female
2805065865000.0,-1.8483237,9.481039,-1.4748282,-0.0012217305,0.026572637,0.003970624,0,4,10,26,170,90,Female
2805077454000.0,-1.8674773,9.500193,-2.2601264,0.007330383,0.028099801,-0.0030543262,0,4,10,26,170,90,Female
2805086870000.0,-1.7046716,9.5385,-2.2888567,-0.0018325958,0.031154128,-0.0018325958,0,4,10,26,170,90,Female
2805096929000.0,-1.8004397,9.557653,-1.5801731,0.005192355,0.03634648,0.0012217305,0,4,10,26,170,90,Female
2805107402000.0,-1.7429788,9.557653,-1.8483237,0.0033597588,0.029321533,-0.004276057,0,4,10,26,170,90,Female
2805117239000.0,-1.7429788,9.557653,-2.1164744,0.0070249503,0.03940081,0.00030543262,0,4,10,26,170,90,Female
2805128672000.0,-1.7046716,9.586384,-2.2409728,0.004581489,0.048258353,0.004581489,0,4,10,26,170,90,Female
2805138199000.0,-1.7238252,9.548077,-2.2505496,0.014966198,0.058643065,-0.0033597588,0,4,10,26,170,90,Female
2805148046000.0,-1.733402,9.576807,-2.2122424,0.009162978,0.06261369,-0.0027488936,0,4,10,26,170,90,Female
2805158177000.0,-1.7717092,9.5385,-2.0685902,0.011301007,0.06872234,-0.00030543262,0,4,10,26,170,90,Female
2805169318000.0,-1.8004397,9.528923,-2.087744,0.009468411,0.0693332,0.003970624,0,4,10,26,170,90,Female
2805179684000.0,-1.8004397,9.528923,-2.0207062,0.013133603,0.07574729,0.006414085,0,4,10,26,170,90,Female
2805189598000.0,-1.8483237,9.557653,-2.0015526,0.009773844,0.06078109,0.0036651916,0,4,10,26,170,90,Female
2805199707000.0,-1.8291701,9.509769,-1.9249382,0.008857546,0.061086524,0.004581489,0,4,10,26,170,90,Female
2805210208000.0,-1.8674773,9.461885,-1.9153614,0.0015271631,0.06352998,-0.0030543262,0,4,10,26,170,90,Female
2805220274000.0,-1.8770541,9.414001,-1.9153614,0.010995574,0.059253927,0.004581489,0,4,10,26,170,90,Female
2805231890000.0,-1.8962077,9.385271,-1.9249382,-0.004886922,0.049480084,-0.006414085,0,4,10,26,170,90,Female
2805241484000.0,-1.8962077,9.356541,-1.9728222,0.00580322,0.055283304,-0.008552114,0,4,10,26,170,90,Female
2805254488000.0,-1.8866309,9.452309,-2.030283,0.0076358155,0.062002823,-0.01160644,0,4,10,26,170,90,Female
2805264609000.0,-1.9249382,9.481039,-2.030283,0.0070249503,0.05955936,-0.011301007,0,4,10,26,170,90,Female
2805274087000.0,-1.9057846,9.481039,-2.078167,0.018936822,0.076052725,-0.0070249503,0,4,10,26,170,90,Female
2805285311000.0,-1.8483237,9.548077,-2.087744,0.022602014,0.07513642,-0.0061086523,0,4,10,26,170,90,Female
2805294756000.0,-1.8387469,9.576807,-2.135628,0.030848695,0.07513642,-0.010079277,0,4,10,26,170,90,Female
2805304781000.0,-1.7908629,9.586384,-2.1068976,0.017104227,0.0693332,-0.007330383,0,4,10,26,170,90,Female
2805314991000.0,-1.7525556,9.605537,-2.1068976,0.022296581,0.061391957,-0.0015271631,0,4,10,26,170,90,Female
2805325089000.0,-1.7525556,9.56723,-2.078167,0.01863139,0.06414085,0.008246681,0,4,10,26,170,90,Female
2805335186000.0,-1.7525556,9.56723,-2.030283,0.018325957,0.049480084,0.019242255,0,4,10,26,170,90,Female
2805346336000.0,-1.7717092,9.586384,-1.9919758,0.027794369,0.03268129,0.02443461,0,4,10,26,170,90,Female
2805355621000.0,-1.8195933,9.605537,-1.934515,0.02321288,0.01863139,0.048563786,0,4,10,26,170,90,Female
2805365658000.0,-1.8387469,9.595961,-1.8866309,0.037873644,0.019242255,0.054061573,0,4,10,26,170,90,Female
2805377210000.0,-1.8674773,9.557653,-1.8100165,0.050396383,0.0012217305,0.06963864,0,4,10,26,170,90,Female
2805387468000.0,-1.8866309,9.557653,-1.733402,0.04734206,0.0067195175,0.070554934,0,4,10,26,170,90,Female
2805396982000.0,-1.8770541,9.528923,-1.6663644,0.043676864,0.01863139,0.087659165,0,4,10,26,170,90,Female
2805408221000.0,-1.8579005,9.548077,-1.6472107,0.04428773,0.03970624,0.093462385,0,4,10,26,170,90,Female
2805418478000.0,-1.7621324,9.557653,-1.6089035,0.050396383,0.043676864,0.10354166,0,4,10,26,170,90,Female
2805428982000.0,-1.685518,9.576807,-1.541866,0.0580322,0.064446285,0.110872045,0,4,10,26,170,90,Female
2805440501000.0,-1.4748282,9.595961,-1.4939818,0.07238753,0.083383106,0.118507855,0,4,10,26,170,90,Female
2805450748000.0,-1.340753,9.682152,-1.4173675,0.0852157,0.10751228,0.13133603,0,4,10,26,170,90,Female
2805460915000.0,-1.2354081,9.844957,-1.3982137,0.09896017,0.13927728,0.1423316,0,4,10,26,170,90,Female
2805471236000.0,-1.1971009,9.9790325,-1.3982137,0.09712757,0.15485434,0.13897185,0,4,10,26,170,90,Female
2805481610000.0,-1.2162545,10.055647,-1.484405,0.11942416,0.1685988,0.1423316,0,4,10,26,170,90,Female
2805491400000.0,-1.2449849,10.055647,-1.5705963,0.11178834,0.20219639,0.13041973,0,4,10,26,170,90,Female
