timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1088289164000.0,-0.038307227,9.902418,0.15322891,0.035124753,-0.04520403,0.006414085,0,4,5,36,160,50,Female
1088494925000.0,0.12449849,9.940725,-0.23942018,0.0030543262,-0.028710667,-0.0076358155,0,4,5,36,160,50,Female
1088695862000.0,-0.02873042,10.113108,0.12449849,-0.21074851,-0.15149458,0.035430185,0,4,5,36,160,50,Female
1088895929000.0,-1.0055647,7.680599,0.2681506,-0.9593639,-0.026267206,-0.6814202,0,4,5,36,160,50,Female
1089095997000.0,-3.7541082,18.042704,8.054094,-0.5552765,-0.49235737,-0.033292156,0,4,5,36,160,50,Female
1089294801000.0,-0.16280572,-0.79487497,-1.3120226,1.0329732,-0.2134974,0.8164214,0,4,5,36,160,50,Female
1089495125000.0,1.4652514,6.4643445,2.6240451,-1.02717,-0.4129449,-0.93492925,0,4,5,36,160,50,Female
1089695759000.0,0.06703765,1.982399,0.61291564,1.5980235,-0.14844026,0.7800749,0,4,5,36,160,50,Female
1089708120000.0,-0.22984336,-1.5705963,0.4213795,1.3811663,-0.09437868,0.7724391,0,4,5,36,160,50,Female
1089717428000.0,-0.41180268,-2.2218192,-0.06703765,1.07665,0.071776666,0.7153232,0,4,5,36,160,50,Female
1089729244000.0,-0.50757074,-2.336741,-0.39264908,0.8002335,0.16126843,0.5891795,0,4,5,36,160,50,Female
1089740850000.0,-0.46926352,-2.1068976,-0.5363012,0.54000485,0.16920967,0.3118467,0,4,5,36,160,50,Female
1089750442000.0,-0.24899697,-1.5131354,-0.49799395,0.3378085,0.17531833,0.2125811,0,4,5,36,160,50,Female
1089760514000.0,-0.10534488,-0.7182605,-0.08619126,0.14630222,0.10934488,0.010079277,0,4,5,36,160,50,Female
1089772081000.0,-0.05746084,-0.10534488,0.30645782,-0.011911872,0.07360926,-0.21135938,0,4,5,36,160,50,Female
1089781891000.0,-0.12449849,0.19153613,0.5363012,-0.16676621,0.07544186,-0.4025602,0,4,5,36,160,50,Female
1089793450000.0,-0.2681506,0.45010993,0.62249243,-0.3304781,0.10598512,-0.56077427,0,4,5,36,160,50,Female
1089802662000.0,-0.33518824,0.62249243,0.46926352,-0.45051312,0.17592919,-0.6762278,0,4,5,36,160,50,Female
