timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8437846958000.0,-6.7612257,-0.05746084,7.1826053,1.6261233,0.6945538,-2.7769935,0,9,9,30,177,102,Male
8437857047000.0,-6.8569937,-0.23942018,7.4028716,2.694832,0.3191771,-2.994767,0,9,9,30,177,102,Male
8437868418000.0,-6.742072,-0.19153613,7.201759,2.5476136,0.29352075,-2.8979447,0,9,9,30,177,102,Male
8437877783000.0,-6.291962,-0.18195933,6.5122285,2.3561072,0.6450737,-2.6413813,0,9,9,30,177,102,Male
8437890092000.0,-5.755661,0.79487497,7.5465236,1.9779817,0.8206975,-2.1954496,0,9,9,30,177,102,Male
8437899966000.0,-6.042965,-0.78529817,7.9583263,1.3643675,-0.33964106,-1.7128662,0,9,9,30,177,102,Male
8437909821000.0,-6.253655,-1.541866,6.7612257,1.0641272,-0.6588182,-1.3793337,0,9,9,30,177,102,Male
8437919515000.0,-7.441179,-1.9440918,6.6846113,0.3707952,-0.36010507,-0.70157874,0,9,9,30,177,102,Male
8437932426000.0,-8.255207,-3.1507695,5.947197,-0.25411993,-0.50793445,-0.36254853,0,9,9,30,177,102,Male
8437942664000.0,-9.078813,-3.5625722,5.6886234,-0.74189585,-0.16126843,-0.01282817,0,9,9,30,177,102,Male
8437952852000.0,-9.251195,-3.4859576,6.4260373,-1.1294898,-0.07452556,0.25137106,0,9,9,30,177,102,Male
8437965057000.0,-8.724471,-2.9879637,7.029376,-1.6630806,-0.5155703,0.52534413,0,9,9,30,177,102,Male
8437974055000.0,-8.111555,-2.1547816,7.201759,-2.082745,-0.86467975,0.66248333,0,9,9,30,177,102,Male
8437984659000.0,-7.8050976,-1.3215994,7.2592196,-2.5378397,-1.2565498,0.76083267,0,9,9,30,177,102,Male
8437994146000.0,-7.8912888,-0.23942018,6.3589997,-3.0311134,-1.4602734,0.7984009,0,9,9,30,177,102,Male
8438004257000.0,-7.9104424,-0.8714894,5.8705826,-3.1627548,-1.35551,0.6740898,0,9,9,30,177,102,Male
8438016279000.0,-7.1826053,-1.3982137,6.196194,-3.1334333,-1.2904528,0.5345071,0,9,9,30,177,102,Male
