timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3377046054000.0,0.5554548,9.643845,-2.2026656,-0.9779953,0.4297437,0.0842994,0,5,10,26,170,90,Female
3377245972000.0,0.6895301,9.710882,-2.1260512,0.018020526,-0.04734206,-0.008552114,0,5,10,26,170,90,Female
3377448960000.0,0.51714754,9.615114,-1.8483237,0.02107485,-0.093462385,0.012217305,0,5,10,26,170,90,Female
3377648057000.0,0.49799395,9.672575,-2.2122424,-0.020158553,-0.044898596,0.01282817,0,5,10,26,170,90,Female
3377657514000.0,0.51714754,9.701305,-2.2122424,-0.015271631,-0.04062254,0.009468411,0,5,10,26,170,90,Female
3377675827000.0,0.60333884,9.701305,-2.2218192,-0.0067195175,-0.036651913,0.02076942,0,5,10,26,170,90,Female
3377689627000.0,0.60333884,9.701305,-2.2697031,0.006414085,-0.04734206,0.02565634,0,5,10,26,170,90,Female
3377702322000.0,0.63206923,9.643845,-2.2888567,0.0036651916,-0.06352998,0.03176499,0,5,10,26,170,90,Female
3377711147000.0,0.641646,9.576807,-2.2984335,0.0070249503,-0.06505715,0.032986723,0,5,10,26,170,90,Female
3377721349000.0,0.6512229,9.586384,-2.336741,0.009773844,-0.043982297,0.030543262,0,5,10,26,170,90,Female
3377732478000.0,0.7374141,9.586384,-2.3654714,0.013439035,-0.015577064,0.023823744,0,5,10,26,170,90,Female
3377742012000.0,0.7469909,9.624691,-2.3175871,0.0067195175,0.027183503,0.0143553335,0,5,10,26,170,90,Female
3377753753000.0,0.82360536,9.682152,-2.327164,0.007941248,0.08246681,0.024129177,0,5,10,26,170,90,Female
3377763728000.0,0.89064306,9.710882,-2.2601264,0.00061086525,0.13591751,0.021991149,0,5,10,26,170,90,Female
3377774587000.0,0.9768343,9.701305,-2.2409728,0.0061086523,0.17867808,0.033292156,0,5,10,26,170,90,Female
3377783907000.0,0.9959879,9.691729,-2.2026656,-0.0012217305,0.19272798,0.019547688,0,5,10,26,170,90,Female
3377793987000.0,0.9959879,9.701305,-2.1068976,-0.002443461,0.19486602,0.039095376,0,5,10,26,170,90,Female
3377804349000.0,0.92895025,9.662998,-2.0494366,-0.024129177,0.16157386,0.044898596,0,5,10,26,170,90,Female
3377814343000.0,0.8331822,9.615114,-1.9919758,-0.029626964,0.14569137,0.043982297,0,5,10,26,170,90,Female
3377825153000.0,0.6799533,9.509769,-1.982399,-0.047036625,0.10934488,0.038179077,0,5,10,26,170,90,Female
3377834544000.0,0.5554548,9.442732,-2.0398598,-0.0571159,0.071776666,0.020158553,0,5,10,26,170,90,Female
3377844598000.0,0.4213795,9.433155,-2.0685902,-0.063224554,0.03604105,0.009162978,0,5,10,26,170,90,Female
3377856564000.0,0.24899697,9.519346,-2.2888567,-0.09040806,0.023823744,-0.015577064,0,5,10,26,170,90,Female
3377867842000.0,0.20111294,9.624691,-2.4899697,-0.10415252,0.044898596,-0.028405234,0,5,10,26,170,90,Female
3377880216000.0,0.24899697,9.739613,-2.72939,-0.12156218,0.10995574,-0.046731193,0,5,10,26,170,90,Female
