timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
895456605000.0,-3.169923,9.490616,0.45010993,0.10293079,-0.014660766,-0.050396383,0,6,4,32,186,93,Male
895658162000.0,-1.7429788,9.682152,-0.49799395,0.17959438,-0.074830994,0.03390302,0,6,4,32,186,93,Male
895857608000.0,-1.091756,9.816227,-0.4213795,0.037873644,0.30726522,0.02107485,0,6,4,32,186,93,Male
896057177000.0,-2.7006595,9.260772,-0.15322891,0.10598512,0.008246681,0.077579886,0,6,4,32,186,93,Male
896256991000.0,-3.5817258,8.734048,0.30645782,-0.39553526,0.33017266,-0.13897185,0,6,4,32,186,93,Male
896459958000.0,-2.6144683,6.5026517,0.49799395,-1.0516045,-0.35705075,-0.18325958,0,6,4,32,186,93,Male
896658089000.0,-4.501099,13.809755,4.367024,-1.6169603,-0.33567044,-1.0751228,0,6,4,32,186,93,Male
896858124000.0,-3.86903,8.619126,4.1946416,-0.81122905,-0.6441574,-1.1166617,0,6,4,32,186,93,Male
897058230000.0,-0.5746084,3.5817258,2.0398598,0.945314,1.0219775,0.84329945,0,6,4,32,186,93,Male
897071845000.0,-0.7374141,3.620033,2.1643584,1.0955868,1.2315043,1.0167851,0,6,4,32,186,93,Male
897081481000.0,-1.0247183,3.715801,2.1547816,1.1291844,1.2990049,1.0668762,0,6,4,32,186,93,Male
897092563000.0,-1.4077905,3.8594532,2.0111294,1.2089024,1.5830573,1.244027,0,6,4,32,186,93,Male
897102112000.0,-1.8291701,4.1180267,1.7812861,1.278541,1.7415768,1.38025,0,6,4,32,186,93,Male
897113216000.0,-2.777274,4.9703627,1.1013328,1.368949,1.8371773,1.5265522,0,6,4,32,186,93,Male
897125622000.0,-3.0262709,5.650316,0.78529817,1.4880677,1.863139,1.6310102,0,6,4,32,186,93,Male
897136083000.0,-3.169923,6.2823853,0.48841715,1.570229,1.8216002,1.7418822,0,6,4,32,186,93,Male
897146824000.0,-3.169923,6.83784,0.46926352,1.7125608,1.6242907,1.8069394,0,6,4,32,186,93,Male
897157019000.0,-3.1986535,7.4603324,0.6799533,1.7492126,1.3494014,1.8026633,0,6,4,32,186,93,Male
