timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1351538989000.0,-2.9017725,8.983045,1.8770541,-0.32589662,-0.24190263,-0.09162979,1,13,8,22,183,93,Male
1351739173000.0,-2.2984335,9.346964,1.6089035,-0.0125227375,0.10354166,0.04428773,1,13,8,22,183,93,Male
1351940709000.0,-3.3806129,8.935161,1.8291701,-0.03023783,0.18112154,0.058948494,1,13,8,22,183,93,Male
1352139492000.0,-3.5338416,8.944737,1.8962077,0.00061086525,-0.067500606,-0.00030543262,1,13,8,22,183,93,Male
1352340234000.0,-2.4708161,9.548077,1.541866,-0.07086037,0.10048734,0.0015271631,1,13,8,22,183,93,Male
1352539991000.0,-3.9552212,8.619126,2.078167,0.26419923,0.13561209,0.022296581,1,13,8,22,183,93,Male
1352740163000.0,-4.0701427,8.39886,1.1013328,-0.26267207,-0.958753,-0.3924809,1,13,8,22,183,93,Male
1352750324000.0,-3.7828386,8.312668,1.1300632,-0.4083634,-0.9242391,-0.49602258,1,13,8,22,183,93,Male
1352763101000.0,-3.265691,8.034941,1.2737153,-0.59315014,-0.883922,-0.6227771,1,13,8,22,183,93,Male
1352775498000.0,-2.873042,8.149862,1.4077905,-0.88086766,-0.91446525,-0.81245077,1,13,8,22,183,93,Male
1352784894000.0,-2.3750482,8.42759,1.6472107,-1.0033462,-0.9761627,-0.8567385,1,13,8,22,183,93,Male
1352795053000.0,-1.6184803,8.935161,1.5610195,-1.17897,-1.1102476,-0.9859365,1,13,8,22,183,93,Male
1352806786000.0,-1.0534488,9.461885,1.6663644,-1.3698653,-1.2504412,-1.1010846,1,13,8,22,183,93,Male
1352817495000.0,-0.8523358,9.768343,1.532289,-1.4645494,-1.278541,-1.2226468,1,13,8,22,183,93,Male
1352827735000.0,-1.2258313,9.739613,1.388637,-1.5564847,-1.2812898,-1.3402383,1,13,8,22,183,93,Male
1352837974000.0,-2.0973208,9.241618,1.5705963,-1.6578883,-1.2119566,-1.4740179,1,13,8,22,183,93,Male
1352849274000.0,-3.3135753,8.513782,1.8100165,-1.7626517,-1.0797043,-1.6615535,1,13,8,22,183,93,Male
1352858824000.0,-4.4723687,8.111555,2.0494366,-1.7950275,-0.8344419,-1.8435913,1,13,8,22,183,93,Male
1352869523000.0,-5.267244,8.025364,2.5474305,-1.8035797,-0.79381937,-2.0112739,1,13,8,22,183,93,Male
1352879946000.0,-5.3821654,7.9104424,3.0071173,-1.8002199,-0.9053023,-2.1248949,1,13,8,22,183,93,Male
1352889586000.0,-5.056554,7.747637,2.9017725,-1.8154916,-1.1533136,-2.1844542,1,13,8,22,183,93,Male
1352900683000.0,-4.4244847,7.3549876,2.4229321,-1.8106046,-1.2779301,-2.1019874,1,13,8,22,183,93,Male
1352911374000.0,-4.0797195,6.9719152,2.7389667,-1.8188512,-1.2131784,-1.996613,1,13,8,22,183,93,Male
1352923886000.0,-3.4955344,6.129156,3.2561142,-1.8240436,-1.1404854,-1.9095647,1,13,8,22,183,93,Male
1352934954000.0,-2.8443117,5.841852,3.1507695,-1.813048,-1.1646146,-1.865277,1,13,8,22,183,93,Male
1352944534000.0,-2.231396,5.45878,2.920926,-1.7626517,-1.103528,-1.8197676,1,13,8,22,183,93,Male
1352956416000.0,-1.8004397,4.9895163,2.815581,-1.5995506,-0.77671516,-1.7098118,1,13,8,22,183,93,Male
1352966378000.0,-1.7525556,4.5777135,2.9975405,-1.4984524,-0.5564982,-1.6490307,1,13,8,22,183,93,Male
1352977484000.0,-1.8866309,4.10845,3.5434184,-1.4541647,-0.29810223,-1.5070046,1,13,8,22,183,93,Male
1352988534000.0,-2.6623523,3.4284968,5.3725886,-1.5005904,-0.106901415,-1.3756685,1,13,8,22,183,93,Male
1352999244000.0,-3.3423057,3.0454245,6.1195793,-1.5873333,-0.006414085,-1.2348641,1,13,8,22,183,93,Male
1353010292000.0,-3.9360676,2.8060043,6.4260373,-1.6129897,-0.0125227375,-1.1166617,1,13,8,22,183,93,Male
1353019785000.0,-4.271256,2.6431987,6.4164605,-1.6209309,-0.05375614,-1.0903945,1,13,8,22,183,93,Male
1353032149000.0,-4.4340615,2.566584,6.1100025,-1.5882497,-0.33567044,-1.0363328,1,13,8,22,183,93,Male
1353042707000.0,-4.7884035,2.585738,5.659893,-1.5082263,-0.4728097,-1.0012082,1,13,8,22,183,93,Male
1353054709000.0,-5.353435,2.681506,5.439626,-1.4269812,-0.4016439,-1.0036516,1,13,8,22,183,93,Male
1353063971000.0,-5.631162,2.72939,5.765238,-1.3603969,-0.3481932,-0.990518,1,13,8,22,183,93,Male
1353074249000.0,-5.497087,2.834735,6.1387334,-1.35551,-0.40011674,-0.96669424,1,13,8,22,183,93,Male
1353084774000.0,-5.45878,2.4995465,6.4260373,-1.38025,-0.43188173,-0.88789266,1,13,8,22,183,93,Male
1353094556000.0,-6.1770406,1.5131354,7.201759,-1.3683381,-0.2919936,-0.93492925,1,13,8,22,183,93,Male
1353104976000.0,-7.019799,0.5746084,8.303091,-1.4242324,-0.21991149,-1.144456,1,13,8,22,183,93,Male
1353114687000.0,-7.192182,0.45010993,7.441179,-1.5293012,-0.21410827,-1.2394456,1,13,8,22,183,93,Male
1353126390000.0,-4.0701427,0.78529817,3.6104562,-1.2357804,0.116675265,-0.8347474,1,13,8,22,183,93,Male
1353136358000.0,-2.0398598,0.6895301,4.596867,-0.94897914,0.12858713,-0.5412266,1,13,8,22,183,93,Male
1353149749000.0,-1.7812861,1.340753,6.6175733,-0.90133166,-0.16920967,-0.47983465,1,13,8,22,183,93,Male
1353160374000.0,-2.681506,1.982399,6.789956,-1.4651603,-0.22602014,-0.5161811,1,13,8,22,183,93,Male
1353170199000.0,-3.9360676,2.7868507,5.3342814,-1.5146403,-0.004886922,-0.48563787,1,13,8,22,183,93,Male
1353181213000.0,-5.363012,3.2082303,5.497087,-1.3814718,0.16584991,-0.4111123,1,13,8,22,183,93,Male
1353191216000.0,-6.6654577,3.4763808,6.6654577,-1.3359623,0.24129178,-0.38698313,1,13,8,22,183,93,Male
1353202046000.0,-7.5082164,3.7445314,7.479486,-1.402852,0.18509217,-0.37812558,1,13,8,22,183,93,Male
1353213037000.0,-7.6231384,3.763685,7.632715,-1.2996159,-0.0021380284,-0.32284227,1,13,8,22,183,93,Male
1353224212000.0,-7.7093296,3.3327289,7.4507556,-1.112691,-0.17287487,-0.28680122,1,13,8,22,183,93,Male
1353234901000.0,-8.169016,2.7581203,7.9391727,-0.9599747,-0.21563543,-0.2275473,1,13,8,22,183,93,Male
1353244539000.0,-8.418014,2.585738,7.479486,-0.8753699,-0.24404067,-0.12583824,1,13,8,22,183,93,Male
1353259237000.0,-8.255207,2.6240451,7.28795,-0.74128497,-0.28771752,-0.016187929,1,13,8,22,183,93,Male
