timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
310988231000.0,2.3463178,9.835381,-0.2681506,-1.1682798,0.75900006,0.032070424,1,11,2,26,169,64,Male
311184110000.0,2.1739352,9.739613,-0.21068975,-0.013133603,0.027488936,0.017715093,1,11,2,26,169,64,Male
311384509000.0,2.0494366,9.595961,-0.24899697,0.0015271631,-0.013744468,0.021991149,1,11,2,26,169,64,Male
311582890000.0,1.7238252,9.691729,-0.2681506,0.022296581,0.115453534,-0.02443461,1,11,2,26,169,64,Male
311785111000.0,1.1492168,8.791509,-0.7661445,0.2773328,-0.008246681,-0.31123585,1,11,2,26,169,64,Male
311981528000.0,-0.2777274,9.251195,-2.087744,0.5180137,0.36285394,-0.77182823,1,11,2,26,169,64,Male
311992896000.0,0.076614454,10.0748005,-1.7046716,0.7984009,0.5360342,-0.81031275,1,11,2,26,169,64,Male
312003760000.0,0.82360536,10.563218,-0.8810662,1.1661417,0.5332854,-0.6957755,1,11,2,26,169,64,Male
312013929000.0,1.6089035,10.70687,0.11492168,1.3240504,0.22418754,-0.516792,1,11,2,26,169,64,Male
312024222000.0,2.1260512,10.448297,1.1013328,1.4004086,-0.24648413,-0.34972036,1,11,2,26,169,64,Male
312036403000.0,2.327164,9.758766,1.8004397,1.4172074,-0.64599,-0.22907446,1,11,2,26,169,64,Male
312047632000.0,2.2409728,8.676587,2.0685902,1.3625349,-1.0735956,-0.21013765,1,11,2,26,169,64,Male
312060256000.0,1.541866,6.789956,1.8770541,1.201572,-1.4795157,-0.27305678,1,11,2,26,169,64,Male
312073755000.0,1.0630256,6.0525417,1.1683705,0.98440933,-1.4618006,-0.39614612,1,11,2,26,169,64,Male
312084694000.0,0.38307226,5.813122,0.63206923,0.816116,-1.1936307,-0.48502702,1,11,2,26,169,64,Male
312098082000.0,-0.39264908,5.889736,0.10534488,0.3036,-0.698219,-0.61483586,1,11,2,26,169,64,Male
