timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6512005938000.0,0.2873042,9.854534,0.8331822,-1.2635747,0.7348709,0.08399397,1,13,31,27,170,75,Male
6512205405000.0,0.24899697,9.835381,0.8619126,-0.015882496,0.015271631,0.026267206,1,13,31,27,170,75,Male
6512405585000.0,0.20111294,9.739613,1.4556746,-0.03940081,0.01985312,0.021380283,1,13,31,27,170,75,Male
6512420830000.0,0.25857377,9.825804,0.641646,-0.034513887,0.013133603,0.015882496,1,13,31,27,170,75,Male
6512430419000.0,0.23942018,9.844957,0.48841715,-0.04642576,0.0125227375,0.014966198,1,13,31,27,170,75,Male
6512441053000.0,0.2777274,9.854534,0.45968673,-0.036651913,0.004581489,0.01740966,1,13,31,27,170,75,Male
6512451764000.0,0.2681506,9.816227,0.46926352,-0.03604105,-0.0030543262,0.01985312,1,13,31,27,170,75,Male
6512461465000.0,0.2777274,9.835381,0.48841715,-0.029321533,-0.00030543262,0.018020526,1,13,31,27,170,75,Male
6512475942000.0,0.29688102,9.854534,0.6512229,-0.018325957,0.0027488936,0.01863139,1,13,31,27,170,75,Male
6512485981000.0,0.33518824,9.854534,0.80445176,-0.025961773,-0.009162978,0.0125227375,1,13,31,27,170,75,Male
6512498547000.0,0.29688102,9.844957,0.9864111,-0.019547688,-0.008552114,0.013744468,1,13,31,27,170,75,Male
6512508433000.0,0.2777274,9.844957,1.1300632,-0.0125227375,-0.00580322,0.014049901,1,13,31,27,170,75,Male
6512518173000.0,0.29688102,9.797073,1.2737153,-0.022907447,-0.013133603,0.01038471,1,13,31,27,170,75,Male
6512529451000.0,0.25857377,9.77792,1.3599066,-0.018325957,-0.0009162979,0.018325957,1,13,31,27,170,75,Male
6512541500000.0,0.23942018,9.758766,1.340753,-0.0290161,0.007330383,0.014966198,1,13,31,27,170,75,Male
6512552793000.0,0.22026655,9.730036,1.3120226,-0.022907447,0.00061086525,0.017715093,1,13,31,27,170,75,Male
6512566707000.0,0.19153613,9.768343,1.1587936,-0.027488936,-0.016493361,0.0143553335,1,13,31,27,170,75,Male
6512579748000.0,0.20111294,9.77792,1.0726024,-0.02321288,-0.009468411,0.011911872,1,13,31,27,170,75,Male
6512590950000.0,0.18195933,9.77792,0.93852705,-0.032070424,-0.007330383,0.022907447,1,13,31,27,170,75,Male
6512600737000.0,0.16280572,9.797073,0.7374141,-0.022296581,0.0018325958,0.0143553335,1,13,31,27,170,75,Male
6512610799000.0,0.16280572,9.816227,0.61291564,-0.029321533,-0.0021380284,0.0143553335,1,13,31,27,170,75,Male
6512625404000.0,0.20111294,9.797073,0.48841715,-0.03145956,0.0036651916,0.017104227,1,13,31,27,170,75,Male
6512635687000.0,0.24899697,9.816227,0.5554548,-0.038179077,-0.004276057,0.01038471,1,13,31,27,170,75,Male
6512646519000.0,0.2681506,9.825804,0.60333884,-0.021380283,0.004276057,0.009773844,1,13,31,27,170,75,Male
6512657793000.0,0.29688102,9.854534,0.7469909,-0.024740042,0.00030543262,0.013744468,1,13,31,27,170,75,Male
6512670105000.0,0.30645782,9.835381,0.8523358,-0.020463986,0.0027488936,0.014966198,1,13,31,27,170,75,Male
6512680226000.0,0.30645782,9.80665,0.9864111,-0.032986723,0.016187929,0.013133603,1,13,31,27,170,75,Male
6512693126000.0,0.22984336,9.816227,1.2258313,-0.01863139,0.024129177,0.02321288,1,13,31,27,170,75,Male
6512704475000.0,0.22984336,9.77792,1.3503298,-0.02107485,0.008246681,0.019547688,1,13,31,27,170,75,Male
6512717826000.0,0.20111294,9.768343,1.3982137,-0.02565634,0.005192355,0.015577064,1,13,31,27,170,75,Male
6512730174000.0,0.16280572,9.77792,1.4077905,-0.026572637,0.002443461,0.015577064,1,13,31,27,170,75,Male
6512741932000.0,0.23942018,9.80665,1.2258313,-0.021685716,0.013439035,0.016798794,1,13,31,27,170,75,Male
6512754200000.0,0.22026655,9.77792,1.1300632,-0.029321533,0.02443461,0.01863139,1,13,31,27,170,75,Male
6512766780000.0,0.19153613,9.768343,1.0055647,-0.02687807,0.01740966,0.010079277,1,13,31,27,170,75,Male
6512779185000.0,0.19153613,9.787497,0.79487497,-0.024740042,0.023518313,0.013744468,1,13,31,27,170,75,Male
6512791818000.0,0.22026655,9.816227,0.58418524,-0.01863139,0.0125227375,0.01740966,1,13,31,27,170,75,Male
6512803124000.0,0.25857377,9.825804,0.51714754,-0.022296581,-0.0018325958,0.009773844,1,13,31,27,170,75,Male
6512816680000.0,0.31603462,9.825804,0.5267244,-0.016187929,-0.0012217305,0.01282817,1,13,31,27,170,75,Male
6512827988000.0,0.35434186,9.835381,0.63206923,-0.026267206,0.01160644,0.01740966,1,13,31,27,170,75,Male
6512841748000.0,0.30645782,9.844957,0.78529817,-0.027488936,0.017715093,0.016493361,1,13,31,27,170,75,Male
6512854838000.0,0.2681506,9.816227,0.91937345,-0.014049901,0.018936822,0.019242255,1,13,31,27,170,75,Male
6512866699000.0,0.21068975,9.825804,0.9576807,-0.025045475,0.004276057,0.017104227,1,13,31,27,170,75,Male
6512879310000.0,0.25857377,9.825804,1.1971009,-0.019242255,-0.009162978,0.0076358155,1,13,31,27,170,75,Male
