timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2252135596000.0,-0.047884032,9.816227,0.9672575,-0.0067195175,0.010995574,-0.011301007,0,5,11,26,168,80,Female
2252151601000.0,-0.095768064,9.854534,0.94810385,-0.008246681,0.032986723,-0.00030543262,0,5,11,26,168,80,Female
2252164128000.0,-0.20111294,9.844957,0.9576807,0.0067195175,0.032986723,0.0009162979,0,5,11,26,168,80,Female
2252176942000.0,-0.24899697,9.835381,0.9959879,0.00030543262,0.009773844,0.0009162979,0,5,11,26,168,80,Female
2252187570000.0,-0.24899697,9.797073,1.0342951,0.01038471,0.002443461,0.0009162979,0,5,11,26,168,80,Female
2252201507000.0,-0.30645782,9.787497,1.0342951,0.016187929,-0.016798794,0.004581489,0,5,11,26,168,80,Female
2252211300000.0,-0.30645782,9.787497,1.0055647,0.016798794,-0.028710667,0.003970624,0,5,11,26,168,80,Female
2252225228000.0,-0.32561144,9.835381,1.0151415,0.02107485,-0.035430185,-0.0036651916,0,5,11,26,168,80,Female
2252235388000.0,-0.31603462,9.873688,1.043872,0.027794369,-0.047647487,-0.0018325958,0,5,11,26,168,80,Female
2252246335000.0,-0.29688102,9.864111,1.0630256,0.019242255,-0.055283304,-0.002443461,0,5,11,26,168,80,Female
2252257741000.0,-0.22984336,9.854534,1.1204864,0.013439035,-0.06872234,-0.0018325958,0,5,11,26,168,80,Female
2252269065000.0,-0.18195933,9.80665,1.0151415,0.004886922,-0.09437868,0.007330383,0,5,11,26,168,80,Female
2252281929000.0,-0.19153613,9.797073,0.9768343,0.0143553335,-0.11301007,-0.0018325958,0,5,11,26,168,80,Female
2252292010000.0,-0.17238252,9.797073,0.9576807,0.008857546,-0.10751228,-0.0030543262,0,5,11,26,168,80,Female
2252304182000.0,-0.11492168,9.825804,0.92895025,0.0021380284,-0.1001819,-0.018325957,0,5,11,26,168,80,Female
2252315400000.0,-0.047884032,9.80665,0.90979666,0.01038471,-0.089491755,-0.0143553335,0,5,11,26,168,80,Female
2252325298000.0,-0.047884032,9.80665,0.90021986,0.008552114,-0.086437434,-0.008246681,0,5,11,26,168,80,Female
2252335585000.0,-0.038307227,9.787497,0.92895025,0.01863139,-0.08460484,-0.013439035,0,5,11,26,168,80,Female
2252360829000.0,-0.02873042,9.864111,0.9768343,0.020158553,-0.080634214,-0.0067195175,0,5,11,26,168,80,Female
2252374410000.0,-0.076614454,9.835381,0.9864111,0.032375857,-0.06780604,-0.006414085,0,5,11,26,168,80,Female
2252385992000.0,-0.11492168,9.797073,1.0342951,0.027183503,-0.06383542,-0.008552114,0,5,11,26,168,80,Female
2252399525000.0,-0.12449849,9.758766,1.091756,0.032375857,-0.060170226,-0.007330383,0,5,11,26,168,80,Female
2252410196000.0,-0.11492168,9.80665,1.091756,0.01740966,-0.03390302,0.0009162979,0,5,11,26,168,80,Female
2252422675000.0,-0.076614454,9.816227,1.0630256,0.015577064,-0.016187929,-0.011301007,0,5,11,26,168,80,Female
2252434744000.0,-0.095768064,9.80665,1.0534488,0.0027488936,0.0036651916,-0.014049901,0,5,11,26,168,80,Female
2252444140000.0,-0.076614454,9.825804,1.0534488,0.007330383,0.00030543262,-0.023823744,0,5,11,26,168,80,Female
2252456966000.0,-0.15322891,9.80665,1.3790601,0.005497787,0.018936822,-0.023518313,0,5,11,26,168,80,Female
2252466471000.0,-0.15322891,9.835381,0.90021986,-0.009162978,0.011911872,-0.014660766,0,5,11,26,168,80,Female
2252478732000.0,-0.17238252,9.844957,1.2449849,-0.0067195175,0.00061086525,-0.005192355,0,5,11,26,168,80,Female
2252488419000.0,-0.21068975,9.844957,1.2449849,-0.0009162979,-0.006414085,-0.0061086523,0,5,11,26,168,80,Female
2252500512000.0,-0.16280572,9.825804,0.8810662,0.01038471,-0.016798794,0.03023783,0,5,11,26,168,80,Female
2252511059000.0,-0.16280572,9.835381,1.1779473,0.007941248,-0.029321533,0.036957346,0,5,11,26,168,80,Female
2252525665000.0,-0.32561144,9.825804,1.0247183,0.018325957,-0.030848695,0.049480084,0,5,11,26,168,80,Female
2252535366000.0,-0.38307226,9.844957,0.9864111,0.024129177,-0.035430185,0.050701816,0,5,11,26,168,80,Female
2252547962000.0,-0.39264908,9.864111,1.0534488,0.043066,-0.017104227,0.04795292,0,5,11,26,168,80,Female
2252559471000.0,-0.39264908,9.825804,1.0630256,0.04795292,-0.023823744,0.046731193,0,5,11,26,168,80,Female
2252572430000.0,-0.38307226,9.816227,1.1109096,0.069027774,-0.030848695,0.04428773,0,5,11,26,168,80,Female
2252584352000.0,-0.36391866,9.835381,1.1204864,0.070554934,-0.035124753,0.034513887,0,5,11,26,168,80,Female
