timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1903548168000.0,-0.39264908,9.576807,2.2601264,-0.023823744,0.047036625,0.021380283,0,5,11,26,168,80,Female
1903748168000.0,-0.02873042,9.442732,1.9536686,0.01038471,0.096516706,0.061086524,0,5,11,26,168,80,Female
1903948026000.0,0.009576807,9.653421,2.1739352,0.027794369,0.24373524,0.037873644,0,5,11,26,168,80,Female
1904148224000.0,-1.6950948,9.701305,3.0933087,-0.1777618,0.4792238,-0.43982297,0,5,11,26,168,80,Female
1904348252000.0,-1.3599066,8.532935,3.217807,0.13622294,0.19883664,-0.02076942,0,5,11,26,168,80,Female
1904547635000.0,-2.2505496,8.628703,3.6487634,0.3436117,0.017715093,0.1414153,0,5,11,26,168,80,Female
1904749193000.0,0.08619126,9.835381,-0.41180268,0.7150178,0.22602014,0.5766568,0,5,11,26,168,80,Female
1904948338000.0,0.24899697,10.103531,-0.4213795,0.19639318,0.183565,-0.24037547,0,5,11,26,168,80,Female
1904963649000.0,0.4309563,10.084377,-0.8714894,0.44715336,0.3408628,-0.18051068,0,5,11,26,168,80,Female
1904973497000.0,0.40222588,10.093954,-1.0247183,0.52015173,0.34605515,-0.16523905,0,5,11,26,168,80,Female
1904984789000.0,0.25857377,10.208876,-0.7182605,0.5907067,0.5363397,-0.13561209,0,5,11,26,168,80,Female
1904994334000.0,0.22984336,10.400413,-0.39264908,0.47586402,0.6453791,-0.09560041,0,5,11,26,168,80,Female
1905008983000.0,0.009576807,10.5440645,-0.076614454,0.30085114,0.6133087,-0.047647487,0,5,11,26,168,80,Female
1905018618000.0,-0.17238252,10.5919485,-0.2777274,0.26816985,0.61453044,-0.029321533,0,5,11,26,168,80,Female
1905029262000.0,-0.32561144,10.668563,-0.37349546,0.25870144,0.63163465,-0.013133603,0,5,11,26,168,80,Female
1905039723000.0,-0.37349546,10.764331,-0.2777274,0.3191771,0.6563747,0.01160644,0,5,11,26,168,80,Female
1905051903000.0,-0.33518824,10.697293,-0.019153614,0.26542094,0.66614854,0.04428773,0,5,11,26,168,80,Female
1905061639000.0,-0.45010993,10.400413,0.29688102,0.13988814,0.64599,0.03940081,0,5,11,26,168,80,Female
1905071551000.0,-0.59376204,10.04607,0.31603462,0.022602014,0.6209445,0.044593163,0,5,11,26,168,80,Female
1905082508000.0,-0.7374141,9.730036,0.19153613,-0.02443461,0.64873886,0.04520403,0,5,11,26,168,80,Female
1905092012000.0,-0.7182605,9.461885,0.23942018,-0.077579886,0.6374379,0.07391469,0,5,11,26,168,80,Female
1905102332000.0,-0.7086837,9.308656,0.31603462,-0.12370021,0.6053675,0.11362094,0,5,11,26,168,80,Female
1905112568000.0,-0.6607997,9.232041,0.38307226,-0.15332718,0.5726862,0.18203785,0,5,11,26,168,80,Female
1905122515000.0,-0.58418524,9.203311,0.45010993,-0.18448131,0.55771995,0.2751948,0,5,11,26,168,80,Female
1905133320000.0,-0.545878,9.165004,0.48841715,-0.19730948,0.5207626,0.3359759,0,5,11,26,168,80,Female
1905143059000.0,-0.6607997,9.059659,0.49799395,-0.1554652,0.44929138,0.40561453,0,5,11,26,168,80,Female
1905152840000.0,-0.82360536,8.983045,0.59376204,-0.10445796,0.42394048,0.43768495,0,5,11,26,168,80,Female
1905163552000.0,-1.0342951,9.021352,0.59376204,-0.01038471,0.4016439,0.4578435,0,5,11,26,168,80,Female
1905173048000.0,-1.0821792,9.097966,0.59376204,0.096516706,0.39920044,0.4569272,0,5,11,26,168,80,Female
1905183264000.0,-0.9768343,9.232041,0.7565677,0.1826487,0.37782016,0.4718934,0,5,11,26,168,80,Female
1905194875000.0,-1.0055647,9.394848,0.6703765,0.2782491,0.3576616,0.5314528,0,5,11,26,168,80,Female
1905206045000.0,-1.1779473,9.595961,0.5650316,0.2883284,0.39187005,0.5500842,0,5,11,26,168,80,Female
1905215769000.0,-1.436521,9.682152,0.37349546,0.3173445,0.36468655,0.5516113,0,5,11,26,168,80,Female
1905225811000.0,-1.7908629,9.691729,0.2681506,0.36682457,0.27152961,0.51159966,0,5,11,26,168,80,Female
1905238265000.0,-1.9249382,9.749189,0.20111294,0.38087448,0.19394971,0.42546764,0,5,11,26,168,80,Female
1905248045000.0,-1.8004397,10.103531,0.2681506,0.3726278,0.2012801,0.33841935,0,5,11,26,168,80,Female
1905260085000.0,-1.6567876,10.907983,0.48841715,0.30940324,0.23151793,0.2275473,0,5,11,26,168,80,Female
1905271978000.0,-0.7661445,13.953407,0.7374141,0.26236662,0.28527406,0.15851954,0,5,11,26,168,80,Female
1905283459000.0,-0.21068975,15.466543,0.61291564,0.22052236,0.28680122,0.06505715,0,5,11,26,168,80,Female
1905292658000.0,0.095768064,16.280571,0.48841715,0.16249016,0.11026118,0.01160644,0,5,11,26,168,80,Female
1905302950000.0,-0.047884032,16.424223,0.4213795,0.07574729,-0.19822577,-0.025961773,0,5,11,26,168,80,Female
1905314619000.0,-0.25857377,16.050728,0.2777274,-0.24037547,-0.4196644,0.003970624,0,5,11,26,168,80,Female
1905324404000.0,-0.38307226,15.495274,0.4213795,-0.43218717,-0.35827246,-0.013133603,0,5,11,26,168,80,Female
1905335219000.0,-0.45010993,14.949395,0.7469909,-0.64843345,-0.28710666,-0.0870483,0,5,11,26,168,80,Female
1905347795000.0,-0.5363012,14.269443,1.0726024,-0.88178396,-0.22815818,-0.20005837,0,5,11,26,168,80,Female
1905359161000.0,-0.34476504,12.928689,1.7046716,-1.317331,0.0033597588,-0.40317106,0,5,11,26,168,80,Female
1905368880000.0,-0.019153614,12.890382,2.2122424,-1.6132951,0.108123146,-0.4877759,0,5,11,26,168,80,Female
1905378952000.0,0.31603462,13.455414,2.8538885,-1.784032,0.20738874,-0.54733527,0,5,11,26,168,80,Female
1905389634000.0,0.63206923,14.164097,3.3135753,-1.9162843,0.19058995,-0.56596667,0,5,11,26,168,80,Female
1905400168000.0,0.61291564,14.4609785,3.4093432,-1.9926424,0.050396383,-0.52656585,0,5,11,26,168,80,Female
1905412293000.0,0.16280572,14.068329,3.2752678,-2.0708332,-0.07574729,-0.441961,0,5,11,26,168,80,Female
1905423179000.0,-0.7565677,13.129802,2.8060043,-2.1529946,-0.30298916,-0.40683624,0,5,11,26,168,80,Female
1905435351000.0,-1.8579005,11.865664,1.8291701,-2.126422,-0.6001751,-0.5271767,0,5,11,26,168,80,Female
1905446663000.0,-2.5474305,10.793061,0.8523358,-2.0186043,-0.33628133,-0.6267477,0,5,11,26,168,80,Female
1905457517000.0,-3.371036,9.892841,0.61291564,-1.928807,0.010079277,-0.7965683,0,5,11,26,168,80,Female
1905469124000.0,-3.1316159,9.931149,0.9864111,-1.8124372,0.3277292,-0.91446525,0,5,11,26,168,80,Female
1905478442000.0,-2.719813,10.007763,1.3311762,-1.767844,0.3484986,-0.9550878,0,5,11,26,168,80,Female
1905493896000.0,-2.4037786,9.864111,1.5610195,-1.5916094,0.3118467,-1.0638218,0,5,11,26,168,80,Female
1905503396000.0,-1.436521,9.653421,1.9536686,-1.5180001,0.3915646,-1.0085385,0,5,11,26,168,80,Female
1905514759000.0,-0.7661445,9.356541,2.6431987,-1.6065756,0.19394971,-1.0464121,0,5,11,26,168,80,Female
1905524220000.0,-0.10534488,9.452309,3.0358477,-1.7293595,-0.00061086525,-1.0231993,0,5,11,26,168,80,Female
1905534722000.0,0.29688102,9.3661175,3.4284968,-1.8347337,-0.3203988,-1.0326678,0,5,11,26,168,80,Female
1905544432000.0,0.45968673,9.289502,3.715801,-1.9254472,-0.72418076,-1.0534371,0,5,11,26,168,80,Female
1905556049000.0,0.32561144,9.184157,3.620033,-1.9856175,-0.9737192,-1.0800097,0,5,11,26,168,80,Female
1905567649000.0,-0.80445176,8.66701,1.8483237,-1.9712621,-1.0409144,-1.1249083,0,5,11,26,168,80,Female
1905578024000.0,-1.3120226,8.552089,1.541866,-1.8329011,-0.9407325,-1.1878275,0,5,11,26,168,80,Female
1905589154000.0,-1.4173675,8.37013,1.8004397,-1.7376062,-0.70402217,-1.1420126,0,5,11,26,168,80,Female
1905598734000.0,-1.4460979,8.1402855,2.0398598,-1.754405,-0.6621779,-1.1215485,0,5,11,26,168,80,Female
1905609545000.0,-1.3024458,7.920019,2.231396,-1.8603901,-0.5112942,-1.0485502,0,5,11,26,168,80,Female
1905620350000.0,-1.13964,7.8146744,2.4612393,-1.9156734,-0.46761733,-1.026559,0,5,11,26,168,80,Female
1905635138000.0,-0.40222588,7.7572136,2.7389667,-1.9440787,-0.65484756,-0.92485,0,5,11,26,168,80,Female
1905646339000.0,-0.2873042,7.517793,2.3654714,-1.9141463,-0.81489426,-0.9092729,0,5,11,26,168,80,Female
1905659746000.0,-0.45010993,6.933608,2.1547816,-1.7547104,-0.9068295,-0.9211848,0,5,11,26,168,80,Female
1905669653000.0,-0.49799395,6.6367273,1.9919758,-1.6077974,-0.890947,-0.8915578,0,5,11,26,168,80,Female
1905682457000.0,-0.4309563,6.435614,2.0207062,-1.4810427,-0.9114109,-0.83077675,0,5,11,26,168,80,Female
1905692984000.0,-0.18195933,6.244078,2.1643584,-1.4156802,-0.9108001,-0.75991637,0,5,11,26,168,80,Female
1905703374000.0,-0.038307227,5.9280434,2.2888567,-1.3683381,-0.8750645,-0.68569624,0,5,11,26,168,80,Female
1905715494000.0,0.5650316,5.2289367,2.6048915,-1.1771374,-0.79045963,-0.56291234,0,5,11,26,168,80,Female
1905727452000.0,0.51714754,4.999093,2.8921957,-1.0054842,-0.7309003,-0.47494772,0,5,11,26,168,80,Female
1905739209000.0,0.6799533,5.046977,2.8443117,-0.79168135,-0.5296202,-0.36071593,0,5,11,26,168,80,Female
1905748780000.0,0.29688102,4.865018,3.064578,-0.6914995,-0.41172317,-0.34300083,0,5,11,26,168,80,Female
1905761382000.0,-0.019153614,4.8841715,2.8060043,-0.6270532,-0.15393804,-0.28069258,0,5,11,26,168,80,Female
