timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1185203988000.0,0.7469909,9.787497,-0.45968673,-1.269378,0.7968737,0.052839845,0,5,4,32,186,93,Male
1185404790000.0,-0.94810385,9.797073,1.5610195,-0.42913285,0.119729586,-0.039095376,0,5,4,32,186,93,Male
1185617512000.0,0.009576807,9.758766,1.9536686,0.6035349,0.43157628,0.2443461,0,5,4,32,186,93,Male
1185629260000.0,0.16280572,10.237606,0.7278373,0.589485,0.28680122,0.24678956,0,5,4,32,186,93,Male
1185639146000.0,0.095768064,10.601525,1.2354081,0.539394,0.12370021,0.2003638,0,5,4,32,186,93,Male
1185649113000.0,-0.10534488,10.91756,2.2601264,0.47250426,-0.07360926,0.14813483,0,5,4,32,186,93,Male
1185661547000.0,-0.6512229,11.099519,2.2601264,0.43371433,-0.22296582,0.08368854,0,5,4,32,186,93,Male
1185671234000.0,-0.7565677,11.089942,2.3175871,0.38026363,-0.30695978,0.035124753,0,5,4,32,186,93,Male
1185684475000.0,-0.6512229,10.898406,2.4037786,0.2171626,-0.27305678,-0.01160644,0,5,4,32,186,93,Male
1185694574000.0,-0.49799395,10.515334,2.2505496,0.11942416,-0.18692477,-0.042455133,0,5,4,32,186,93,Male
1185706687000.0,-0.39264908,10.103531,1.8866309,0.041233405,-0.0720821,-0.036651913,0,5,4,32,186,93,Male
1185716556000.0,-0.2873042,9.739613,1.1300632,0.007941248,0.02565634,-0.0076358155,0,5,4,32,186,93,Male
1185729616000.0,0.15322891,9.414001,-0.047884032,0.111177474,0.13836098,0.08582657,0,5,4,32,186,93,Male
1185743053000.0,0.2873042,9.557653,-0.17238252,0.26145032,0.09743301,0.183565,0,5,4,32,186,93,Male
1185755136000.0,0.29688102,9.758766,-0.12449849,0.29657507,0.018325957,0.19822577,0,5,4,32,186,93,Male
1185767274000.0,0.23942018,9.931149,0.10534488,0.26633725,-0.098043874,0.18997909,0,5,4,32,186,93,Male
1185779972000.0,0.08619126,10.065224,0.82360536,0.21044308,-0.28619036,0.13805555,0,5,4,32,186,93,Male
