timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2846495244000.0,-2.183512,9.816227,-0.79487497,-1.17897,0.7632761,0.03023783,1,13,6,22,172,62,Female
2846695157000.0,-2.1068976,9.701305,-0.5267244,-0.049480084,0.34574974,0.121256754,1,13,6,22,172,62,Female
2846895269000.0,-1.9632454,9.586384,-0.47884035,-0.2950479,0.75808376,-0.012217305,1,13,6,22,172,62,Female
2847095319000.0,-3.6296098,9.509769,0.39264908,-0.049480084,0.11759156,-0.034208454,1,13,6,22,172,62,Female
2847297033000.0,-3.122039,9.662998,-0.095768064,-0.08674286,-0.75533485,-0.36041048,1,13,6,22,172,62,Female
2847498242000.0,-2.3750482,9.356541,0.05746084,-0.18020524,-0.4831944,-0.027794369,1,13,6,22,172,62,Female
2847507805000.0,-2.7102363,9.232041,0.16280572,-0.15821409,-0.4578435,-0.04795292,1,13,6,22,172,62,Female
2847518229000.0,-2.825158,9.260772,0.31603462,-0.13194689,-0.42852196,-0.06719518,1,13,6,22,172,62,Female
2847530219000.0,-2.8634653,9.260772,0.50757074,-0.096516706,-0.4098906,-0.07269296,1,13,6,22,172,62,Female
2847540000000.0,-2.7581203,9.260772,0.6799533,-0.08002335,-0.3817908,-0.06719518,1,13,6,22,172,62,Female
2847551833000.0,-2.5953147,9.356541,0.81402856,-0.09101892,-0.3576616,-0.05681047,1,13,6,22,172,62,Female
2847561962000.0,-2.4899697,9.385271,0.78529817,-0.13072516,-0.3368922,-0.042760566,1,13,6,22,172,62,Female
2847574806000.0,-2.681506,9.615114,0.58418524,-0.17348573,-0.26633725,-0.017715093,1,13,6,22,172,62,Female
2847585605000.0,-2.7964275,9.720459,0.45968673,-0.20219639,-0.14966199,-0.009773844,1,13,6,22,172,62,Female
2847597921000.0,-2.8921957,9.77792,0.39264908,-0.1826487,-0.095294975,-0.02107485,1,13,6,22,172,62,Female
2847609519000.0,-2.9400797,9.77792,0.4405331,-0.14477506,-0.063224554,-0.013133603,1,13,6,22,172,62,Female
2847621699000.0,-2.9113493,9.730036,0.51714754,-0.111177474,-0.042455133,0.011301007,1,13,6,22,172,62,Female
2847631390000.0,-2.8538885,9.720459,0.59376204,-0.116980694,-0.0061086523,0.038179077,1,13,6,22,172,62,Female
2847641140000.0,-2.8060043,9.653421,0.6512229,-0.13164146,0.020158553,0.058643065,1,13,6,22,172,62,Female
2847654677000.0,-2.633622,9.490616,0.545878,-0.16065755,0.05222898,0.069027774,1,13,6,22,172,62,Female
2847666273000.0,-2.6240451,9.385271,0.48841715,-0.18570304,0.1414153,0.0888809,1,13,6,22,172,62,Female
2847677095000.0,-2.633622,9.3182335,0.4405331,-0.21044308,0.2098322,0.07819075,1,13,6,22,172,62,Female
2847687589000.0,-2.633622,9.232041,0.41180268,-0.22571471,0.27305678,0.07086037,1,13,6,22,172,62,Female
