timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3260945952000.0,-1.5705963,9.749189,-0.1436521,-1.1759156,0.75655663,0.038789943,0,5,10,26,170,90,Female
3260955732000.0,-1.5993267,9.749189,-0.1340753,-1.2113458,0.77304995,0.03726278,0,5,10,26,170,90,Female
3260965800000.0,-1.5897499,9.758766,-0.095768064,-1.185384,0.71593404,0.02687807,0,5,10,26,170,90,Female
3260978272000.0,-1.5993267,9.80665,-0.1436521,-1.2718215,0.7770206,0.06627888,0,5,10,26,170,90,Female
3260988270000.0,-1.6376339,9.80665,-0.08619126,-1.2449434,0.75686204,0.058948494,0,5,10,26,170,90,Female
3260999298000.0,-1.6280571,9.816227,-0.076614454,-1.246776,0.7125743,0.08552113,0,5,10,26,170,90,Female
3261011566000.0,-1.6567876,9.80665,-0.17238252,-1.2009611,0.6102544,0.086132,0,5,10,26,170,90,Female
3261022746000.0,-1.6472107,9.835381,-0.18195933,-1.0525209,0.5164866,0.07452556,0,5,10,26,170,90,Female
3261032456000.0,-1.6376339,9.844957,-0.17238252,-0.7828238,0.39950588,0.057726767,0,5,10,26,170,90,Female
3261042450000.0,-1.6567876,9.864111,-0.18195933,-0.44012842,0.05131268,-0.020463986,0,5,10,26,170,90,Female
3261053339000.0,-1.6472107,9.835381,-0.17238252,0.039095376,0.06352998,-0.022296581,0,5,10,26,170,90,Female
3261063592000.0,-1.6472107,9.787497,-0.1436521,-0.01985312,0.06627888,-0.021991149,0,5,10,26,170,90,Female
3261073129000.0,-1.6759412,9.797073,-0.17238252,-0.020158553,0.053450707,-0.02076942,0,5,10,26,170,90,Female
3261086238000.0,-1.6759412,9.77792,-0.18195933,-0.016493361,0.04795292,-0.024129177,0,5,10,26,170,90,Female
3261097282000.0,-1.6472107,9.749189,-0.11492168,-0.022907447,0.03940081,-0.02076942,0,5,10,26,170,90,Female
3261107838000.0,-1.6950948,9.720459,-0.12449849,-0.0106901415,0.038179077,-0.021685716,0,5,10,26,170,90,Female
3261117681000.0,-1.7046716,9.739613,-0.095768064,-0.01740966,0.044593163,-0.021685716,0,5,10,26,170,90,Female
3261128979000.0,-1.7046716,9.768343,-0.12449849,-0.0125227375,0.038179077,-0.020158553,0,5,10,26,170,90,Female
3261139625000.0,-1.6759412,9.758766,-0.06703765,-0.016493361,0.028710667,-0.020158553,0,5,10,26,170,90,Female
3261148781000.0,-1.6950948,9.768343,-0.08619126,-0.01038471,0.039095376,-0.011911872,0,5,10,26,170,90,Female
3261163028000.0,-1.6472107,9.749189,-0.076614454,-0.020463986,0.0290161,-0.011301007,0,5,10,26,170,90,Female
3261172729000.0,-1.7238252,9.710882,-0.06703765,-0.020463986,0.036957346,-0.017715093,0,5,10,26,170,90,Female
3261183649000.0,-1.733402,9.682152,-0.08619126,-0.021380283,0.044593163,-0.015271631,0,5,10,26,170,90,Female
3261192888000.0,-1.7046716,9.701305,-0.1340753,-0.019242255,0.056505036,-0.014660766,0,5,10,26,170,90,Female
3261203802000.0,-1.6663644,9.749189,-0.11492168,-0.018020526,0.058337633,-0.016798794,0,5,10,26,170,90,Female
3261213212000.0,-1.6759412,9.739613,-0.1436521,-0.01863139,0.060170226,-0.01740966,0,5,10,26,170,90,Female
3261223099000.0,-1.7046716,9.768343,-0.16280572,-0.010079277,0.052839845,-0.021380283,0,5,10,26,170,90,Female
3261237368000.0,-1.6663644,9.730036,-0.12449849,-0.014660766,0.059253927,-0.020463986,0,5,10,26,170,90,Female
