timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2881619686000.0,-1.541866,9.720459,-1.3503298,-1.1997393,0.7165449,0.03023783,0,7,10,26,170,90,Female
2881818049000.0,-1.5514427,9.615114,-1.6567876,0.004886922,-0.02107485,-0.013133603,0,7,10,26,170,90,Female
2882018426000.0,-1.6280571,9.662998,-2.1452048,0.00030543262,-0.099265605,0.015882496,0,7,10,26,170,90,Female
2882218316000.0,-1.6472107,9.605537,-1.9440918,0.05681047,-0.19486602,0.018936822,0,7,10,26,170,90,Female
2882228428000.0,-1.6376339,9.615114,-1.8770541,0.06719518,-0.1966986,0.014966198,0,7,10,26,170,90,Female
2882238499000.0,-1.5993267,9.653421,-1.8100165,0.071776666,-0.21899518,0.02687807,0,7,10,26,170,90,Female
2882248673000.0,-1.5514427,9.624691,-1.6950948,0.07452556,-0.23182335,0.021685716,0,7,10,26,170,90,Female
2882258609000.0,-1.541866,9.624691,-1.5801731,0.06963864,-0.25534168,0.024129177,0,7,10,26,170,90,Female
2882269227000.0,-1.5035586,9.605537,-1.5514427,0.06841691,-0.25809056,0.01740966,0,7,10,26,170,90,Female
2882279211000.0,-1.4652514,9.615114,-1.4939818,0.06291912,-0.25503623,0.011911872,0,7,10,26,170,90,Female
2882288905000.0,-1.4077905,9.653421,-1.4939818,0.058337633,-0.23273966,0.01160644,0,7,10,26,170,90,Female
2882300215000.0,-1.2066777,9.682152,-1.3503298,0.029321533,-0.22540927,0.0067195175,0,7,10,26,170,90,Female
2882310118000.0,-1.1587936,9.701305,-1.3215994,0.03359759,-0.20891592,0.014966198,0,7,10,26,170,90,Female
2882320318000.0,-1.1109096,9.691729,-1.388637,0.020463986,-0.21410827,0.026267206,0,7,10,26,170,90,Female
2882330693000.0,-1.0630256,9.672575,-1.4460979,0.002443461,-0.21471913,0.025045475,0,7,10,26,170,90,Female
2882342087000.0,-0.9864111,9.662998,-1.4939818,-0.0125227375,-0.20341812,0.033292156,0,7,10,26,170,90,Female
2882351637000.0,-0.9576807,9.682152,-1.5897499,-0.019242255,-0.20830505,0.035430185,0,7,10,26,170,90,Female
2882362462000.0,-0.94810385,9.691729,-1.733402,-0.013744468,-0.17562376,0.047647487,0,7,10,26,170,90,Female
2882372564000.0,-0.9576807,9.710882,-1.8387469,0.0030543262,-0.15271631,0.0580322,0,7,10,26,170,90,Female
2882382193000.0,-0.9576807,9.691729,-1.934515,0.013133603,-0.11575896,0.065973446,0,7,10,26,170,90,Female
2882393137000.0,-1.0247183,9.730036,-1.9536686,0.03145956,-0.102319926,0.064751714,0,7,10,26,170,90,Female
2882402826000.0,-1.0726024,9.797073,-1.9057846,0.05009095,-0.082161374,0.06780604,0,7,10,26,170,90,Female
2882413636000.0,-1.1492168,9.80665,-1.8579005,0.052839845,-0.08307768,0.07880162,0,7,10,26,170,90,Female
2882424217000.0,-1.2162545,9.816227,-1.7812861,0.06505715,-0.082161374,0.081855945,0,7,10,26,170,90,Female
2882434141000.0,-1.340753,9.77792,-1.6950948,0.076052725,-0.086437434,0.06536258,0,7,10,26,170,90,Female
2882444205000.0,-1.4460979,9.730036,-1.5897499,0.06291912,-0.0842994,0.06566802,0,7,10,26,170,90,Female
2882454024000.0,-1.5610195,9.682152,-1.5227122,0.05497787,-0.06261369,0.057421334,0,7,10,26,170,90,Female
2882464123000.0,-1.6663644,9.653421,-1.4748282,0.058948494,-0.05100725,0.050396383,0,7,10,26,170,90,Female
2882474341000.0,-1.7525556,9.586384,-1.436521,0.03573562,-0.030543262,0.03756821,0,7,10,26,170,90,Female
2882486016000.0,-1.8100165,9.557653,-1.4556746,0.013439035,0.0076358155,0.016187929,0,7,10,26,170,90,Female
