timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2144806632000.0,5.257667,-8.207323,0.1340753,-1.2541064,0.7495316,0.073303826,1,10,15,25,173,82,Male
2144816328000.0,5.2385135,-8.226477,0.15322891,-1.2547172,0.7150178,0.100792766,1,10,15,25,173,82,Male
2144827110000.0,5.257667,-8.255207,0.15322891,-1.2406673,0.65393126,0.12034045,1,10,15,25,173,82,Male
2144837245000.0,5.2480903,-8.226477,0.20111294,-1.0882565,0.4841107,0.116675265,1,10,15,25,173,82,Male
2144848938000.0,5.1810527,-8.2169,0.076614454,-0.69027776,0.258396,0.10323623,1,10,15,25,173,82,Male
2144859820000.0,5.1523223,-8.255207,-0.009576807,-0.06536258,-0.06169739,0.026572637,1,10,15,25,173,82,Male
2144869136000.0,5.1235914,-8.293514,-0.02873042,0.034513887,0.011301007,0.038789943,1,10,15,25,173,82,Male
2144879288000.0,5.1140146,-8.322245,-0.009576807,0.0290161,0.030543262,0.027488936,1,10,15,25,173,82,Male
2144890545000.0,5.104438,-8.312668,0.15322891,0.02687807,0.04886922,0.025350908,1,10,15,25,173,82,Male
2144900673000.0,5.085284,-8.293514,0.21068975,0.037873644,0.051618114,0.026572637,1,10,15,25,173,82,Male
2144910738000.0,5.104438,-8.255207,0.2873042,0.025045475,0.04642576,0.02565634,1,10,15,25,173,82,Male
2144921213000.0,5.1523223,-8.236053,0.36391866,0.006414085,0.058948494,0.020463986,1,10,15,25,173,82,Male
2144931245000.0,5.2289367,-8.178593,0.4213795,-0.00030543262,0.03145956,0.020463986,1,10,15,25,173,82,Male
2144941749000.0,5.2768207,-8.130709,0.45968673,-0.037873644,0.030543262,0.025045475,1,10,15,25,173,82,Male
2144952404000.0,5.2959743,-8.082825,0.47884035,-0.058643065,0.03481932,0.0290161,1,10,15,25,173,82,Male
2144961580000.0,5.305551,-8.00621,0.48841715,-0.06536258,0.014049901,0.038789943,1,10,15,25,173,82,Male
2144972179000.0,5.305551,-7.9583263,0.5363012,-0.058948494,-0.02321288,0.042760566,1,10,15,25,173,82,Male
2144984929000.0,5.353435,-7.9487495,0.545878,-0.03604105,-0.06872234,0.053450707,1,10,15,25,173,82,Male
2144995359000.0,5.4204726,-7.967903,0.5554548,-0.023518313,-0.09010262,0.050701816,1,10,15,25,173,82,Male
2145006664000.0,5.45878,-8.101978,0.33518824,-0.032986723,-0.106595986,0.055283304,1,10,15,25,173,82,Male
2145016972000.0,5.3438582,-8.178593,0.2681506,-0.043982297,-0.105374254,0.048258353,1,10,15,25,173,82,Male
2145027264000.0,5.2768207,-8.130709,0.19153613,-0.05467244,-0.08552113,0.05100725,1,10,15,25,173,82,Male
2145036935000.0,5.2385135,-8.082825,0.11492168,-0.04550946,-0.06627888,0.051618114,1,10,15,25,173,82,Male
2145049033000.0,5.2289367,-8.034941,0.1436521,-0.02565634,-0.05467244,0.044593163,1,10,15,25,173,82,Male
2145058306000.0,5.2002063,-8.015787,0.20111294,-0.028710667,-0.041233405,0.032986723,1,10,15,25,173,82,Male
2145068651000.0,5.142745,-8.063671,0.23942018,-0.03023783,-0.038789943,0.033292156,1,10,15,25,173,82,Male
2145081221000.0,5.1235914,-8.101978,0.29688102,-0.022296581,-0.031154128,0.028405234,1,10,15,25,173,82,Male
2145090766000.0,5.142745,-8.178593,0.35434186,-0.032070424,-0.03573562,0.02321288,1,10,15,25,173,82,Male
2145101805000.0,5.104438,-8.197746,0.39264908,-0.0290161,-0.043066,0.030848695,1,10,15,25,173,82,Male
2145111330000.0,5.085284,-8.197746,0.34476504,-0.053145275,-0.046120327,0.03970624,1,10,15,25,173,82,Male
2145123481000.0,5.085284,-8.236053,0.34476504,-0.070249505,-0.034208454,0.038789943,1,10,15,25,173,82,Male
2145132882000.0,5.1140146,-8.226477,0.24899697,-0.08857546,-0.038179077,0.04153884,1,10,15,25,173,82,Male
2145142753000.0,5.094861,-8.207323,0.17238252,-0.106901415,-0.013744468,0.032986723,1,10,15,25,173,82,Male
2145153435000.0,5.161899,-8.130709,0.58418524,-0.12797627,-0.005192355,0.036957346,1,10,15,25,173,82,Male
2145162991000.0,4.960786,-8.159439,0.9672575,-0.12736541,-0.00580322,0.029626964,1,10,15,25,173,82,Male
2145173301000.0,5.1523223,-7.9870567,0.40222588,-0.13530666,0.0021380284,0.014966198,1,10,15,25,173,82,Male
2145185468000.0,5.0278234,-8.121132,0.30645782,-0.12736541,0.018325957,0.006414085,1,10,15,25,173,82,Male
2145195470000.0,5.1906295,-8.101978,-0.7757214,-0.124005646,0.02321288,0.013133603,1,10,15,25,173,82,Male
2145207049000.0,5.2480903,-8.197746,0.30645782,-0.0983493,0.015271631,0.022907447,1,10,15,25,173,82,Male
2145216504000.0,5.1523223,-8.322245,0.1436521,-0.08246681,-0.007330383,0.027488936,1,10,15,25,173,82,Male
2145227065000.0,5.161899,-8.39886,0.21068975,-0.080634214,-0.042455133,0.036957346,1,10,15,25,173,82,Male
2145236503000.0,5.1810527,-8.42759,0.076614454,-0.070554934,-0.06536258,0.048258353,1,10,15,25,173,82,Male
2145247078000.0,5.1906295,-8.408437,-0.076614454,-0.070554934,-0.0888809,0.056199603,1,10,15,25,173,82,Male
2145257479000.0,5.1810527,-8.39886,-0.22984336,-0.050701816,-0.08735373,0.06414085,1,10,15,25,173,82,Male
2145267465000.0,5.1810527,-8.312668,-0.12449849,-0.043676864,-0.08032878,0.062002823,1,10,15,25,173,82,Male
2145277658000.0,5.133168,-8.226477,-0.12449849,-0.03145956,-0.074830994,0.06627888,1,10,15,25,173,82,Male
2145287735000.0,5.1235914,-8.159439,-0.17238252,-0.030848695,-0.0580322,0.050701816,1,10,15,25,173,82,Male
2145299319000.0,5.1523223,-8.063671,-0.25857377,-0.051618114,-0.047036625,0.038789943,1,10,15,25,173,82,Male
2145308723000.0,5.21936,-8.015787,-0.39264908,-0.07727446,-0.025961773,0.025350908,1,10,15,25,173,82,Male
2145318970000.0,5.363012,-7.9487495,-0.33518824,-0.08460484,0.00061086525,0.015271631,1,10,15,25,173,82,Male
2145329222000.0,5.45878,-7.9008656,-0.21068975,-0.14752395,0.018936822,-0.016493361,1,10,15,25,173,82,Male
2145339310000.0,5.602432,-7.8625584,-0.10534488,-0.20372356,0.065973446,-0.05497787,1,10,15,25,173,82,Male
2145349582000.0,5.746084,-7.747637,0.095768064,-0.23457226,0.14080444,-0.0870483,1,10,15,25,173,82,Male
2145361531000.0,5.66947,-7.5465236,0.46926352,-0.24862215,0.24923302,-0.11148291,1,10,15,25,173,82,Male
2145372553000.0,5.5258174,-7.642292,0.7182605,-0.22724187,0.40286562,-0.12583824,1,10,15,25,173,82,Male
2145381986000.0,5.3438582,-7.776367,0.9864111,-0.14385876,0.52839845,-0.121256754,1,10,15,25,173,82,Male
2145393363000.0,5.2289367,-7.929596,1.1875241,0.03726278,0.655153,-0.11728613,1,10,15,25,173,82,Male
2145402986000.0,5.363012,-8.0924015,1.2258313,0.160963,0.6945538,-0.12858713,1,10,15,25,173,82,Male
2145412963000.0,5.4300494,-8.149862,1.2258313,0.19822577,0.6621779,-0.087659165,1,10,15,25,173,82,Male
2145423680000.0,5.2959743,-8.236053,1.1587936,0.16187929,0.5390886,-0.06383542,1,10,15,25,173,82,Male
2145433986000.0,5.0374002,-8.542512,0.9959879,0.07513642,0.27550024,-0.0076358155,1,10,15,25,173,82,Male
2145443701000.0,4.807557,-8.925584,0.49799395,0.060170226,0.009162978,0.080634214,1,10,15,25,173,82,Male
2145456601000.0,4.4915223,-9.260772,-0.22984336,0.11148291,-0.069027774,0.14660765,1,10,15,25,173,82,Male
2145466093000.0,4.309563,-9.232041,-0.8523358,0.15393804,-0.033292156,0.15454891,1,10,15,25,173,82,Male
2145476386000.0,4.5202527,-8.992621,-1.2162545,0.03756821,-0.013744468,0.14966199,1,10,15,25,173,82,Male
2145487159000.0,4.7979803,-8.676587,-1.5035586,-0.14294247,-0.036651913,0.12950343,1,10,15,25,173,82,Male
2145497339000.0,5.133168,-8.283937,-1.541866,-0.18875736,-0.13713925,0.11209377,1,10,15,25,173,82,Male
2145508477000.0,5.717354,-8.073248,-1.2258313,0.022296581,-0.3115413,0.08552113,1,10,15,25,173,82,Male
2145517640000.0,5.7843914,-8.178593,-0.91937345,0.09162979,-0.321926,0.086132,1,10,15,25,173,82,Male
2145527780000.0,5.7843914,-8.226477,-0.40222588,0.11209377,-0.28130344,0.076358154,1,10,15,25,173,82,Male
2145538223000.0,5.6790466,-8.159439,0.21068975,0.0033597588,-0.22724187,0.07941248,1,10,15,25,173,82,Male
2145548954000.0,5.497087,-8.159439,0.7278373,-0.11484267,-0.2660318,0.09682214,1,10,15,25,173,82,Male
2145561348000.0,5.3247046,-8.178593,0.842759,-0.20219639,-0.30268374,0.11911872,1,10,15,25,173,82,Male
2145573581000.0,5.133168,-8.226477,0.90021986,-0.22174409,-0.2660318,0.15760323,1,10,15,25,173,82,Male
2145583339000.0,4.9703627,-8.264784,0.8810662,-0.22388211,-0.21074851,0.1695151,1,10,15,25,173,82,Male
2145593450000.0,4.855441,-8.293514,0.93852705,-0.22724187,-0.19914207,0.16798794,1,10,15,25,173,82,Male
2145606868000.0,4.9224787,-8.37013,0.62249243,-0.25259277,-0.20005837,0.16737708,1,10,15,25,173,82,Male
2145617322000.0,5.0278234,-8.485051,0.39264908,-0.29779682,-0.19272798,0.16768251,1,10,15,25,173,82,Male
2145627298000.0,5.0757074,-8.599973,0.20111294,-0.32284227,-0.17898351,0.15699236,1,10,15,25,173,82,Male
2145637364000.0,4.999093,-8.734048,-0.05746084,-0.3475823,-0.19150625,0.16065755,1,10,15,25,173,82,Male
2145647807000.0,4.7788267,-8.848969,-0.2777274,-0.35002577,-0.27977628,0.1872302,1,10,15,25,173,82,Male
2145657432000.0,4.55856,-8.810662,-0.45010993,-0.3539964,-0.30726522,0.19975294,1,10,15,25,173,82,Male
2145667700000.0,4.3861775,-8.647857,-0.6512229,-0.35216382,-0.35338554,0.20219639,1,10,15,25,173,82,Male
2145678257000.0,4.2999864,-8.485051,-0.6703765,-0.2959642,-0.34238997,0.20250183,1,10,15,25,173,82,Male
2145687585000.0,4.3957543,-8.283937,-0.5363012,-0.27152961,-0.3210097,0.20250183,1,10,15,25,173,82,Male
2145698096000.0,4.606444,-8.159439,-0.30645782,-0.21227567,-0.21868975,0.19181168,1,10,15,25,173,82,Male
2145708224000.0,4.865018,-8.063671,-0.047884032,-0.22266038,-0.15057829,0.18448131,1,10,15,25,173,82,Male
