timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7831400319000.0,-7.8625584,2.7485435,4.999093,-0.04642576,-0.0012217305,0.017715093,0,9,8,22,183,93,Male
7831600227000.0,-7.929596,2.777274,4.9416323,0.005192355,-0.01160644,0.013744468,0,9,8,22,183,93,Male
7831799915000.0,-7.9104424,2.7964275,4.7022123,-0.0012217305,0.024740042,0.03970624,0,9,8,22,183,93,Male
7832000189000.0,-7.967903,2.9113493,4.6926355,0.029626964,-0.008552114,0.0015271631,0,9,8,22,183,93,Male
7832200283000.0,-8.0445175,2.719813,4.721366,0.0421497,-0.312763,-0.29779682,0,9,8,22,183,93,Male
7832400997000.0,-7.3549876,2.2984335,5.6886234,-0.02443461,-0.1001819,-0.015882496,0,9,8,22,183,93,Male
7832411154000.0,-7.422025,2.2984335,5.659893,-0.018936822,-0.07513642,0.007330383,0,9,8,22,183,93,Male
7832421418000.0,-7.489063,2.3463178,5.631162,-0.02076942,-0.033292156,0.0290161,0,9,8,22,183,93,Male
7832434265000.0,-7.565677,2.3942018,5.5641246,-0.038179077,0.0018325958,0.065973446,0,9,8,22,183,93,Male
7832443835000.0,-7.632715,2.4229321,5.6120086,-0.03268129,0.021991149,0.08246681,0,9,8,22,183,93,Male
7832454025000.0,-7.642292,2.4037786,5.6120086,-0.04062254,0.04642576,0.0983493,0,9,8,22,183,93,Male
7832465902000.0,-7.575254,2.4229321,5.554548,-0.025350908,0.08552113,0.12644911,0,9,8,22,183,93,Male
7832475692000.0,-7.479486,2.3942018,5.592855,-0.040317107,0.09682214,0.1423316,0,9,8,22,183,93,Male
7832487189000.0,-7.431602,2.3654714,5.650316,-0.03634648,0.119729586,0.1572978,0,9,8,22,183,93,Male
7832497794000.0,-7.393295,2.336741,5.7269306,-0.045814894,0.12644911,0.16920967,0,9,8,22,183,93,Male
7832511736000.0,-7.383718,2.3463178,5.7269306,-0.04886922,0.13164146,0.15943582,0,9,8,22,183,93,Male
7832522075000.0,-7.441179,2.327164,5.765238,-0.047036625,0.12950343,0.15057829,0,9,8,22,183,93,Male
7832537034000.0,-7.4124484,2.3175871,5.755661,-0.036957346,0.14080444,0.13347405,0,9,8,22,183,93,Male
7832546879000.0,-7.4124484,2.2888567,5.765238,-0.024129177,0.1301143,0.112399206,0,9,8,22,183,93,Male
7832558999000.0,-7.422025,2.384625,5.7365074,-0.0106901415,0.14477506,0.08857546,0,9,8,22,183,93,Male
7832569831000.0,-7.469909,2.432509,5.746084,-0.004276057,0.172264,0.06811147,0,9,8,22,183,93,Male
7832582383000.0,-7.489063,2.5091233,5.6790466,0.03176499,0.1853976,0.019242255,0,9,8,22,183,93,Male
7832594402000.0,-7.5465236,2.4899697,5.659893,0.06352998,0.16982053,-0.0027488936,0,9,8,22,183,93,Male
7832603665000.0,-7.642292,2.432509,5.5737014,0.09010262,0.1740966,-0.03359759,0,9,8,22,183,93,Male
7832613819000.0,-7.8050976,2.4037786,5.48751,0.10567969,0.19761491,-0.099571034,0,9,8,22,183,93,Male
7832625237000.0,-7.8529816,2.4516625,5.3821654,0.098043874,0.20769419,-0.15088372,0,9,8,22,183,93,Male
7832634571000.0,-7.881712,2.480393,5.3821654,0.09560041,0.2443461,-0.18325958,0,9,8,22,183,93,Male
