timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1623143373000.0,-0.45968673,9.883265,-0.5267244,-0.623388,0.22815818,0.04886922,0,5,5,36,160,50,Female
1623343503000.0,-0.5650316,9.892841,-0.59376204,0.03481932,-0.057726767,-0.014660766,0,5,5,36,160,50,Female
1623542770000.0,-0.5363012,9.873688,-0.31603462,0.031154128,-0.053450707,-0.013133603,0,5,5,36,160,50,Female
1623742987000.0,-0.4309563,9.931149,-0.25857377,-0.062308256,0.042760566,-0.06841691,0,5,5,36,160,50,Female
1623943596000.0,-1.0247183,9.816227,-0.80445176,-0.14844026,0.27488935,-0.07788532,0,5,5,36,160,50,Female
1623953900000.0,-0.9576807,9.835381,-0.62249243,-0.11911872,0.24404067,-0.06414085,0,5,5,36,160,50,Female
1623965765000.0,-0.9959879,9.787497,-0.38307226,-0.074830994,0.17012598,-0.032375857,0,5,5,36,160,50,Female
1623977873000.0,-1.0821792,9.768343,-0.22984336,-0.036651913,0.095294975,0.0018325958,0,5,5,36,160,50,Female
1623988658000.0,-1.2162545,9.749189,-0.12449849,-0.048258353,0.040011674,0.010079277,0,5,5,36,160,50,Female
1623998980000.0,-1.3599066,9.768343,-0.15322891,-0.059253927,-0.016798794,0.021380283,0,5,5,36,160,50,Female
1624010740000.0,-1.3982137,9.864111,-0.33518824,-0.074830994,-0.06963864,0.018020526,0,5,5,36,160,50,Female
1624020210000.0,-1.3120226,9.902418,-0.4213795,-0.061391957,-0.06719518,0.007330383,0,5,5,36,160,50,Female
1624030195000.0,-1.13964,9.902418,-0.45010993,-0.07544186,-0.06352998,-0.009773844,0,5,5,36,160,50,Female
1624043375000.0,-0.9959879,9.883265,-0.4309563,-0.07544186,-0.04184427,-0.03481932,0,5,5,36,160,50,Female
1624053524000.0,-0.8619126,9.854534,-0.4405331,-0.09621128,-0.026572637,-0.046731193,0,5,5,36,160,50,Female
1624063352000.0,-0.7757214,9.797073,-0.4213795,-0.09407325,-0.01160644,-0.053450707,0,5,5,36,160,50,Female
1624074353000.0,-0.7469909,9.682152,-0.33518824,-0.099571034,0.00030543262,-0.06383542,0,5,5,36,160,50,Female
1624085557000.0,-0.79487497,9.634268,-0.31603462,-0.077579886,-0.0036651916,-0.065973446,0,5,5,36,160,50,Female
1624097627000.0,-0.9672575,9.5385,-0.33518824,-0.06383542,-0.0012217305,-0.06841691,0,5,5,36,160,50,Female
1624110409000.0,-1.3694834,9.643845,-0.31603462,-0.019547688,-0.04886922,-0.07422013,0,5,5,36,160,50,Female
1624122549000.0,-1.6472107,9.77792,-0.25857377,0.008246681,-0.116675265,-0.030543262,0,5,5,36,160,50,Female
