timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7257016610000.0,1.9536686,9.662998,-0.5746084,-1.2507466,0.7296785,0.0852157,0,5,8,22,183,93,Male
7257027181000.0,1.8770541,9.643845,-0.8523358,-1.278541,0.6582073,0.10323623,0,5,8,22,183,93,Male
7257037570000.0,1.8674773,9.653421,-0.9672575,-0.99173975,0.44104472,0.0888809,0,5,8,22,183,93,Male
7257051837000.0,1.8770541,9.691729,-1.0055647,-0.72082096,0.30451632,0.062002823,0,5,8,22,183,93,Male
7257062413000.0,1.9057846,9.691729,-0.91937345,-0.030848695,-0.03726278,-0.016187929,0,5,8,22,183,93,Male
7257074658000.0,2.0015526,9.739613,-0.78529817,0.04917465,-0.027794369,-0.013744468,0,5,8,22,183,93,Male
7257084338000.0,2.1260512,9.758766,-0.63206923,0.04337143,-0.018936822,-0.0125227375,0,5,8,22,183,93,Male
7257097829000.0,2.2888567,9.701305,-0.51714754,0.008857546,0.0030543262,0.002443461,0,5,8,22,183,93,Male
7257108001000.0,2.2218192,9.672575,-0.6895301,-0.030543262,0.03023783,0.0061086523,0,5,8,22,183,93,Male
7257118316000.0,2.1164744,9.643845,-0.8810662,-0.06963864,0.026267206,0.02076942,0,5,8,22,183,93,Male
7257128961000.0,2.0207062,9.634268,-1.0247183,-0.06383542,0.027183503,0.034208454,0,5,8,22,183,93,Male
7257140943000.0,1.9632454,9.576807,-1.043872,-0.032375857,-0.007941248,0.033292156,0,5,8,22,183,93,Male
7257151577000.0,1.9632454,9.548077,-0.91937345,0.035124753,-0.048258353,0.024740042,0,5,8,22,183,93,Male
7257164233000.0,2.0590134,9.5385,-0.7278373,0.09132435,-0.08368854,0.035430185,0,5,8,22,183,93,Male
7257175721000.0,2.1547816,9.56723,-0.6512229,0.061086524,-0.076358154,0.027794369,0,5,8,22,183,93,Male
7257188425000.0,2.1164744,9.634268,-0.6895301,0.02443461,-0.07422013,0.04428773,0,5,8,22,183,93,Male
7257199286000.0,2.0590134,9.682152,-0.78529817,0.009773844,-0.07238753,0.04886922,0,5,8,22,183,93,Male
7257211373000.0,2.0494366,9.682152,-0.9864111,0.01038471,-0.048563786,0.05375614,0,5,8,22,183,93,Male
7257221416000.0,2.0015526,9.739613,-1.0821792,0.03359759,0.0009162979,0.030848695,0,5,8,22,183,93,Male
7257233476000.0,2.030283,9.768343,-1.0534488,0.070554934,0.018936822,0.025350908,0,5,8,22,183,93,Male
7257242645000.0,2.1068976,9.77792,-0.9672575,0.10415252,0.014049901,0.029321533,0,5,8,22,183,93,Male
7257253209000.0,2.3558946,9.682152,-0.7374141,0.0983493,-0.015271631,0.040011674,0,5,8,22,183,93,Male
7257263746000.0,2.384625,9.634268,-0.6703765,0.076358154,-0.040317107,0.04886922,0,5,8,22,183,93,Male
7257275153000.0,2.336741,9.624691,-0.7278373,0.034208454,-0.06505715,0.06414085,0,5,8,22,183,93,Male
7257286160000.0,2.2697031,9.615114,-0.8619126,0.046731193,-0.06352998,0.06719518,0,5,8,22,183,93,Male
7257297892000.0,2.2218192,9.615114,-0.94810385,0.03970624,-0.05131268,0.07360926,0,5,8,22,183,93,Male
7257308096000.0,2.1739352,9.576807,-1.043872,0.0421497,-0.029321533,0.070554934,0,5,8,22,183,93,Male
7257318550000.0,2.231396,9.557653,-1.043872,0.06872234,-0.027183503,0.06536258,0,5,8,22,183,93,Male
7257330273000.0,2.27928,9.576807,-1.0151415,0.08674286,-0.0106901415,0.069027774,0,5,8,22,183,93,Male
7257340395000.0,2.2888567,9.615114,-0.9576807,0.0983493,-0.01282817,0.06994407,0,5,8,22,183,93,Male
7257351583000.0,2.3080103,9.634268,-0.80445176,0.1001819,-0.008552114,0.06352998,0,5,8,22,183,93,Male
7257363084000.0,2.231396,9.682152,-1.0342951,0.08368854,0.014660766,0.062002823,0,5,8,22,183,93,Male
7257375311000.0,2.2697031,9.643845,-1.7621324,0.0720821,0.037873644,0.047647487,0,5,8,22,183,93,Male
7257387348000.0,2.1547816,9.662998,-0.076614454,0.067500606,0.05375614,0.052839845,0,5,8,22,183,93,Male
7257399585000.0,2.1930888,9.710882,-1.1013328,0.05497787,0.058948494,0.04886922,0,5,8,22,183,93,Male
7257412049000.0,2.183512,9.672575,-0.06703765,0.043676864,0.030543262,0.05222898,0,5,8,22,183,93,Male
7257423942000.0,2.1739352,9.662998,-1.3024458,0.05009095,0.0036651916,0.0571159,0,5,8,22,183,93,Male
7257436636000.0,2.183512,9.643845,-1.2162545,0.04153884,0.0021380284,0.05100725,0,5,8,22,183,93,Male
7257446700000.0,2.1643584,9.605537,-1.0534488,0.04917465,0.010079277,0.04734206,0,5,8,22,183,93,Male
7257459533000.0,2.1547816,9.634268,-0.80445176,0.049480084,0.014660766,0.040011674,0,5,8,22,183,93,Male
7257468906000.0,2.183512,9.624691,-0.7661445,0.05131268,0.0067195175,0.03359759,0,5,8,22,183,93,Male
7257479224000.0,2.1164744,9.615114,-0.7182605,0.04917465,-0.008857546,0.040317107,0,5,8,22,183,93,Male
7257489158000.0,2.1068976,9.586384,-0.61291564,0.056505036,-0.0106901415,0.033292156,0,5,8,22,183,93,Male
