timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1519157508000.0,-0.11492168,9.682152,-0.06703765,-0.012217305,0.0290161,0.04520403,0,6,5,36,160,50,Female
1519355790000.0,-0.06703765,9.892841,-0.12449849,0.02076942,0.020158553,0.032070424,0,6,5,36,160,50,Female
1519554853000.0,-0.36391866,9.864111,-0.40222588,0.1020145,-0.020463986,0.021380283,0,6,5,36,160,50,Female
1519756750000.0,-0.48841715,9.816227,-0.38307226,-0.041233405,-0.084910266,0.05222898,0,6,5,36,160,50,Female
1519959472000.0,-0.21068975,9.864111,0.25857377,-0.31031954,-0.16554448,-0.1414153,0,6,5,36,160,50,Female
1520156954000.0,-0.45010993,10.160992,1.5610195,-0.91904676,-0.020158553,-0.122783914,0,6,5,36,160,50,Female
1520357644000.0,-0.5267244,8.6574335,1.9440918,0.02076942,-0.10934488,0.05589417,0,6,5,36,160,50,Female
1520369650000.0,-0.45010993,8.590396,1.9632454,0.051618114,-0.09101892,0.034208454,0,6,5,36,160,50,Female
1520384879000.0,-0.33518824,8.580819,2.0398598,0.093462385,-0.087964594,0.022602014,0,6,5,36,160,50,Female
1520395864000.0,-0.20111294,8.66701,2.2026656,0.08827003,-0.14049901,0.044593163,0,6,5,36,160,50,Female
1520406206000.0,-0.11492168,8.772355,2.4037786,0.09101892,-0.17104226,0.063224554,0,6,5,36,160,50,Female
1520416513000.0,-0.08619126,8.791509,2.4899697,0.0729984,-0.2003638,0.07727446,0,6,5,36,160,50,Female
1520428955000.0,-0.08619126,8.7053175,2.2601264,0.063224554,-0.22143865,0.09254608,0,6,5,36,160,50,Female
1520440717000.0,-0.095768064,8.571242,2.0494366,0.060170226,-0.19730948,0.084910266,0,6,5,36,160,50,Female
1520450494000.0,-0.10534488,8.350976,1.6472107,0.070249505,-0.16798794,0.05681047,0,6,5,36,160,50,Female
1520461444000.0,-0.12449849,8.082825,1.2737153,0.08307768,-0.09254608,0.003970624,0,6,5,36,160,50,Female
1520474948000.0,-0.15322891,7.7667904,0.9959879,0.122478485,-0.034208454,-0.058337633,0,6,5,36,160,50,Female
1520485381000.0,-0.1436521,7.479486,0.8331822,0.1853976,0.04428773,-0.13683382,0,6,5,36,160,50,Female
1520496517000.0,-0.02873042,6.9527617,0.6607997,0.23090707,0.10598512,-0.17501289,0,6,5,36,160,50,Female
1520507629000.0,0.076614454,6.789956,0.63206923,0.25350907,0.172264,-0.19883664,0,6,5,36,160,50,Female
1520520676000.0,0.12449849,6.6750345,0.60333884,0.28191432,0.26816985,-0.22266038,0,6,5,36,160,50,Female
1520534755000.0,0.20111294,6.5696893,0.6512229,0.30695978,0.364992,-0.24373524,0,6,5,36,160,50,Female
1520545225000.0,0.4405331,6.83784,1.2449849,0.32284227,0.4633413,-0.26145032,0,6,5,36,160,50,Female
1520555313000.0,0.38307226,7.144298,1.8100165,0.3100141,0.5036584,-0.2556471,0,6,5,36,160,50,Female
1520565992000.0,0.21068975,7.565677,2.183512,0.28496864,0.4877759,-0.25350907,0,6,5,36,160,50,Female
1520577005000.0,-0.047884032,7.9966335,2.4708161,0.2452624,0.51007247,-0.23396139,0,6,5,36,160,50,Female
1520587327000.0,-0.5267244,8.312668,2.5091233,0.20250183,0.52778757,-0.22266038,0,6,5,36,160,50,Female
1520596613000.0,-1.1300632,8.379706,2.4420857,0.17654006,0.5497787,-0.20250183,0,6,5,36,160,50,Female
1520608844000.0,-1.6472107,8.1881695,2.4229321,0.16982053,0.54183745,-0.20586158,0,6,5,36,160,50,Female
1520618633000.0,-2.030283,7.8529816,2.5378537,0.1863139,0.50335294,-0.23304509,0,6,5,36,160,50,Female
1520628588000.0,-2.2409728,7.642292,2.777274,0.2180789,0.40622538,-0.25900686,0,6,5,36,160,50,Female
1520639956000.0,-2.2984335,7.728483,3.1124623,0.2312125,0.26358834,-0.2764165,0,6,5,36,160,50,Female
1520650355000.0,-2.1260512,8.034941,3.2944214,0.25411993,0.10170906,-0.2782491,0,6,5,36,160,50,Female
1520659493000.0,-1.7908629,8.532935,3.3614593,0.29046643,0.006414085,-0.26450464,0,6,5,36,160,50,Female
1520669538000.0,-1.3311762,8.954314,3.2561142,0.301462,-0.03176499,-0.24984388,0,6,5,36,160,50,Female
1520679719000.0,-0.94810385,9.3182335,3.3039982,0.29046643,-0.00061086525,-0.23457226,0,6,5,36,160,50,Female
1520690109000.0,-0.6895301,9.423578,3.4093432,0.2855795,0.005192355,-0.21655174,0,6,5,36,160,50,Female
1520700406000.0,-0.5363012,9.299079,3.3423057,0.25259277,0.053145275,-0.20525073,0,6,5,36,160,50,Female
1520710311000.0,-0.641646,9.011775,3.2465374,0.2302962,0.076052725,-0.2049453,0,6,5,36,160,50,Female
1520720664000.0,-0.89064306,8.552089,3.074155,0.22968534,0.082161374,-0.22479841,0,6,5,36,160,50,Female
1520732839000.0,-1.4460979,8.015787,2.7389667,0.25809056,0.09162979,-0.24098633,0,6,5,36,160,50,Female
1520742109000.0,-1.6376339,7.843405,2.528277,0.30879238,0.12614368,-0.2443461,0,6,5,36,160,50,Female
1520755451000.0,-1.4652514,8.159439,2.767697,0.30757064,-0.01160644,-0.23854288,0,6,5,36,160,50,Female
1520766017000.0,-0.9864111,8.762778,2.2218192,0.1853976,0.021991149,-0.20555615,0,6,5,36,160,50,Female
