timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
437692665000.0,-2.2697031,9.605537,-0.4405331,0.070249505,0.018325957,0.016493361,1,13,7,25,189,80,Male
437892540000.0,-2.3080103,9.586384,-0.30645782,0.008552114,0.0067195175,0.00061086525,1,13,7,25,189,80,Male
438094014000.0,-2.3654714,9.586384,-0.6799533,-0.08827003,-0.05681047,-0.032070424,1,13,7,25,189,80,Male
438293119000.0,-2.1547816,9.586384,0.10534488,-0.2855795,-0.16646078,-0.047647487,1,13,7,25,189,80,Male
438493943000.0,-1.2354081,9.643845,0.91937345,-0.8332202,-0.23701571,-0.15485434,1,13,7,25,189,80,Male
438694811000.0,-1.9728222,9.32781,3.41892,-1.1969905,-0.8213083,-0.25503623,1,13,7,25,189,80,Male
438704707000.0,-2.4037786,8.973468,2.6623523,-1.2241739,-0.8720101,-0.20097467,1,13,7,25,189,80,Male
438715118000.0,-2.8634653,8.532935,2.1164744,-1.2373075,-0.83658,-0.15332718,1,13,7,25,189,80,Male
438725070000.0,-3.3039982,8.130709,1.541866,-1.2162327,-0.77396625,-0.13744467,1,13,7,25,189,80,Male
438735368000.0,-3.572149,7.843405,1.6184803,-1.0876455,-0.57910025,-0.13347405,1,13,7,25,189,80,Male
438745108000.0,-3.6583402,7.73806,2.2601264,-1.071763,-0.47525316,-0.14721853,1,13,7,25,189,80,Male
438755734000.0,-3.2369606,7.7667904,3.4284968,-1.1377366,-0.1826487,-0.2434298,1,13,7,25,189,80,Male
438765197000.0,-2.2601264,7.9966335,4.6255975,-1.1774428,-0.22174409,-0.26450464,1,13,7,25,189,80,Male
438775661000.0,-1.3120226,8.207323,5.171476,-1.2040154,-0.766025,-0.23793201,1,13,7,25,189,80,Male
438787007000.0,-0.8810662,8.178593,4.7979803,-1.244027,-1.0424415,-0.16890424,1,13,7,25,189,80,Male
438797700000.0,-0.8331822,7.8146744,4.0318356,-1.3008375,-1.1133019,-0.09712757,1,13,7,25,189,80,Male
438809024000.0,-0.9672575,7.383718,3.3327289,-1.35551,-1.006095,-0.024740042,1,13,7,25,189,80,Male
438820647000.0,-1.0342951,7.029376,3.217807,-1.3753631,-0.8344419,0.030848695,1,13,7,25,189,80,Male
438830182000.0,-1.0342951,7.249643,3.4955344,-1.3426818,-0.72295904,0.1001819,1,13,7,25,189,80,Male
438840300000.0,-1.2066777,7.4507556,4.3382936,-1.303281,-0.5580254,0.20586158,1,13,7,25,189,80,Male
438850602000.0,-1.1683705,7.776367,5.48751,-1.4605788,-0.22724187,0.31856623,1,13,7,25,189,80,Male
438861911000.0,-0.8331822,7.9487495,6.2823853,-1.7259997,-0.050701816,0.32742378,1,13,7,25,189,80,Male
438874134000.0,-0.076614454,7.881712,6.2345014,-1.8567249,-0.0693332,0.29871312,1,13,7,25,189,80,Male
438884509000.0,0.31603462,7.5848308,5.3821654,-1.820073,-0.18845193,0.25778514,1,13,7,25,189,80,Male
438897300000.0,0.22026655,7.240066,3.9456444,-1.74738,-0.115453534,0.27488935,1,13,7,25,189,80,Male
438908877000.0,0.019153614,6.588843,2.135628,-1.6771306,-0.005192355,0.34513888,1,13,7,25,189,80,Male
438919133000.0,-0.05746084,5.9567738,2.7581203,-1.563815,0.24556783,0.5039638,1,13,7,25,189,80,Male
438929688000.0,0.17238252,5.1906295,3.8019924,-1.3451253,0.40011674,0.72356987,1,13,7,25,189,80,Male
438950586000.0,-0.24899697,4.7788267,7.153875,-0.9077458,0.62888575,1.1114693,1,13,7,25,189,80,Male
438965462000.0,-0.6607997,5.2002063,7.144298,-1.1194105,0.3924809,1.1227703,1,13,7,25,189,80,Male
438975154000.0,-0.8619126,5.0661306,5.1523223,-1.6551393,0.24465153,0.9789116,1,13,7,25,189,80,Male
438989643000.0,-0.4405331,4.76925,0.9576807,-2.1303926,0.5128214,0.81245077,1,13,7,25,189,80,Male
439000205000.0,0.17238252,4.309563,1.3311762,-2.1010711,0.74281216,0.74220127,1,13,7,25,189,80,Male
439014879000.0,0.19153613,3.9839516,3.8594532,-2.0653355,0.8341365,0.7480045,1,13,7,25,189,80,Male
439024987000.0,0.11492168,4.367024,5.6407394,-2.2250767,0.8552113,0.67164636,1,13,7,25,189,80,Male
439039474000.0,2.1452048,5.717354,7.565677,-2.7577512,1.5479325,0.60139686,1,13,7,25,189,80,Male
439049867000.0,3.4284968,6.9623384,5.142745,-2.96178,1.9071213,0.6432411,1,13,7,25,189,80,Male
439062673000.0,3.514688,7.201759,1.7142484,-3.164282,2.5702155,0.788627,1,13,7,25,189,80,Male
439074026000.0,2.681506,5.765238,0.5650316,-3.2513304,2.9361238,0.8579602,1,13,7,25,189,80,Male
439084549000.0,1.9919758,4.185065,1.8100165,-3.1209106,3.082426,0.8961393,1,13,7,25,189,80,Male
439098725000.0,2.566584,2.882619,4.510676,-2.9358184,2.415972,0.9465357,1,13,7,25,189,80,Male
439110393000.0,1.9440918,1.4269443,3.8019924,-2.636189,2.7281241,0.7996226,1,13,7,25,189,80,Male
439121085000.0,1.3311762,1.3024458,5.583278,-2.350915,2.5512786,0.8249735,1,13,7,25,189,80,Male
439130897000.0,2.1068976,2.9496565,5.631162,-2.277611,2.558609,1.0366384,1,13,7,25,189,80,Male
439140971000.0,1.8387469,3.3039982,4.357447,-2.0775528,2.8377745,1.0250319,1,13,7,25,189,80,Male
439151261000.0,1.733402,3.064578,6.033388,-1.8567249,2.6960537,1.0210613,1,13,7,25,189,80,Male
439162576000.0,0.9864111,2.8443117,6.7324953,-1.6643023,2.6859746,0.9492846,1,13,7,25,189,80,Male
439174030000.0,-2.3558946,0.40222588,5.3725886,-1.4101825,2.7299569,0.874759,1,13,7,25,189,80,Male
439183924000.0,-1.1779473,0.9768343,6.5984197,-1.3176364,2.3307564,0.83016586,1,13,7,25,189,80,Male
439194119000.0,-2.767697,-1.5035586,5.9184666,-1.0607675,2.2996023,0.80573124,1,13,7,25,189,80,Male
439204606000.0,-0.8714894,-0.5650316,5.861006,-0.8213083,2.1627684,0.77488256,1,13,7,25,189,80,Male
439214698000.0,-1.1492168,0.8810662,4.596867,-0.54519725,2.1557434,0.68752885,1,13,7,25,189,80,Male
439225180000.0,-6.445191,2.432509,9.165004,-0.3539964,2.2611177,0.6062838,1,13,7,25,189,80,Male
439237332000.0,-12.98615,5.497087,14.355634,0.050701816,0.23609942,0.9923506,1,13,7,25,189,80,Male
439248305000.0,-16.261417,2.183512,16.950949,0.5137377,-3.3680055,0.7425067,1,13,7,25,189,80,Male
439270956000.0,-10.984597,4.759673,4.2042184,1.0522153,-3.5078936,-1.1878275,1,13,7,25,189,80,Male
439281357000.0,-3.6583402,12.152967,3.8881836,1.1829406,-1.4019357,-0.6407976,1,13,7,25,189,80,Male
439291417000.0,-1.9440918,15.849615,4.903325,0.9816604,0.42394048,-0.33658674,1,13,7,25,189,80,Male
439303871000.0,-8.896853,11.099519,10.093954,0.3817908,1.500285,-0.7199047,1,13,7,25,189,80,Male
439314923000.0,-12.411542,10.783484,12.277467,-0.23273966,2.0066924,-1.4712689,1,13,7,25,189,80,Male
439324772000.0,-13.924677,11.482592,11.731588,-0.8414669,1.7183639,-2.1310034,1,13,7,25,189,80,Male
439338395000.0,-14.049175,12.880805,11.051635,-1.0005972,1.0158689,-2.5815165,1,13,7,25,189,80,Male
439348529000.0,-13.426683,12.823344,10.390836,-1.0494665,0.7641924,-2.702468,1,13,7,25,189,80,Male
439359046000.0,-11.894394,11.36767,7.728483,-1.1090258,1.1313224,-2.9404,1,13,7,25,189,80,Male
439369490000.0,-8.743625,9.950302,6.5984197,-1.196685,1.5964963,-2.9550607,1,13,7,25,189,80,Male
439379437000.0,-6.579266,7.5944076,7.824251,-1.1050552,1.318858,-2.9565878,1,13,7,25,189,80,Male
439390423000.0,-5.583278,5.094861,7.441179,-1.1475104,0.9795224,-3.1306844,1,13,7,25,189,80,Male
439400342000.0,-4.960786,4.2904096,6.1100025,-1.1496484,0.9819659,-3.1401527,1,13,7,25,189,80,Male
439412149000.0,-4.5777135,4.4340615,5.7269306,-1.0439687,0.8940013,-3.1386256,1,13,7,25,189,80,Male
439424455000.0,-5.142745,3.715801,5.717354,-1.0326678,0.49388456,-3.2018502,1,13,7,25,189,80,Male
439437441000.0,-4.6255975,2.96881,4.654328,-0.9981538,0.3371976,-3.4138205,1,13,7,25,189,80,Male
439449346000.0,0.8331822,6.0716953,-0.9768343,-0.9016371,1.3041973,-3.2394185,1,13,7,25,189,80,Male
439462126000.0,2.9400797,-1.9728222,11.281479,0.070249505,1.7342464,-2.0949624,1,13,7,25,189,80,Male
439474230000.0,-11.386824,-8.178593,15.409082,1.6099354,0.8151997,-0.36468655,1,13,7,25,189,80,Male
439484314000.0,-15.456966,-9.643845,17.477673,2.0332649,1.8209893,1.0140363,1,13,7,25,189,80,Male
439498009000.0,-17.496826,-12.315774,16.395493,0.61391956,3.8063014,-0.4981606,1,13,7,25,189,80,Male
439508599000.0,-13.771448,-6.3685765,17.295713,1.3301591,3.7409387,-0.9465357,1,13,7,25,189,80,Male
439519176000.0,-5.5641246,-3.122039,16.912642,1.8319849,0.77946407,-1.9193386,1,13,7,25,189,80,Male
439530139000.0,11.57836,-0.038307227,-0.32561144,1.865277,-0.15851954,-2.0100522,1,13,7,25,189,80,Male
439540176000.0,13.388376,-2.815581,0.90979666,1.4349225,1.3041973,-1.1899655,1,13,7,25,189,80,Male
439550652000.0,7.326257,-2.681506,3.4859576,1.3854424,1.8707749,-0.7128797,1,13,7,25,189,80,Male
439564295000.0,-1.1109096,-2.5761611,5.544971,0.7791586,2.1041253,-1.0177015,1,13,7,25,189,80,Male
439575224000.0,-6.1100025,-3.2465374,7.029376,0.441961,2.485,-1.3011429,1,13,7,25,189,80,Male
439584594000.0,-7.6614456,-2.336741,7.019799,0.4334089,2.2843306,-1.7666223,1,13,7,25,189,80,Male
439599335000.0,-6.6367273,1.0534488,3.7924154,0.6075055,1.8008307,-2.005165,1,13,7,25,189,80,Male
439609830000.0,-6.291962,1.436521,3.8498764,0.56169057,1.5906931,-1.8787161,1,13,7,25,189,80,Male
439625300000.0,-7.7572136,1.7717092,5.544971,0.7293731,1.5482379,-1.3020593,1,13,7,25,189,80,Male
439636666000.0,-7.9966335,1.1875241,8.992621,0.9230174,0.5879578,-1.2770138,1,13,7,25,189,80,Male
439647197000.0,-10.237606,-1.2354081,9.595961,0.6969972,0.5900958,-1.4434745,1,13,7,25,189,80,Male
439657564000.0,-11.789049,-2.873042,10.036493,0.049480084,1.2180653,-1.7599027,1,13,7,25,189,80,Male
439668256000.0,-11.760319,-3.6966474,9.174581,-0.8527679,1.9016235,-2.1991148,1,13,7,25,189,80,Male
439679609000.0,-10.534488,-3.6487634,7.469909,-1.412015,2.3991733,-2.638327,1,13,7,25,189,80,Male
439690199000.0,-9.030929,-3.0262709,6.483498,-1.6484199,2.5616634,-2.8386908,1,13,7,25,189,80,Male
439700237000.0,-8.90643,-2.8060043,6.8091097,-1.59558,2.3805418,-2.6578746,1,13,7,25,189,80,Male
439712456000.0,-9.902418,-4.185065,7.8050976,-0.86926126,1.3234396,-1.9691241,1,13,7,25,189,80,Male
439723386000.0,-10.46745,-6.3781533,7.144298,-0.5897904,0.86467975,-1.6081028,1,13,7,25,189,80,Male
439734489000.0,-10.534488,-8.973468,5.7843914,-0.56016344,0.59559363,-1.3946054,1,13,7,25,189,80,Male
439746611000.0,-7.833828,-12.631808,0.7661445,-0.8142834,0.20341812,-1.1820242,1,13,7,25,189,80,Male
439755949000.0,-5.401319,-12.612655,-1.9632454,-0.9459248,0.043982297,-0.8933904,1,13,7,25,189,80,Male
439769396000.0,-4.0892963,-11.9135475,-3.667917,-0.93584555,-0.113926366,-0.48808134,1,13,7,25,189,80,Male
439778929000.0,-3.9743748,-10.0269165,-4.1946416,-0.8756753,0.01740966,-0.29932398,1,13,7,25,189,80,Male
439789912000.0,-3.8786068,-8.293514,-4.223372,-0.6985244,0.3631594,-0.23854288,1,13,7,25,189,80,Male
439801394000.0,-3.572149,-6.8665705,-4.1659107,-0.3304781,0.97127575,-0.33261612,1,13,7,25,189,80,Male
439814473000.0,-3.4572272,-5.401319,-3.7349546,-0.121256754,1.402852,-0.43066,1,13,7,25,189,80,Male
439825850000.0,-4.6255975,-0.41180268,0.31603462,0.12614368,0.9669997,-0.38698313,1,13,7,25,189,80,Male
439838328000.0,-5.3725886,2.2505496,2.432509,0.22907446,0.1695151,-0.31764993,1,13,7,25,189,80,Male
439847683000.0,-7.019799,4.261679,4.7405195,0.28863382,-0.74036866,-0.1386664,1,13,7,25,189,80,Male
439858009000.0,-8.734048,5.6120086,6.38773,0.32742378,-1.8020525,0.14569137,1,13,7,25,189,80,Male
439872884000.0,-9.825804,5.602432,6.703765,0.35063666,-2.8976393,0.84879726,1,13,7,25,189,80,Male
439882710000.0,-11.271901,3.667917,6.7229185,0.31612277,-3.1597004,1.3322971,1,13,7,25,189,80,Male
439892565000.0,-12.593501,-0.33518824,6.1004257,0.2284636,-2.9318478,1.5238034,1,13,7,25,189,80,Male
439903616000.0,-12.679692,-6.2249246,4.8458643,-0.08124508,-1.8930714,1.2702943,1,13,7,25,189,80,Male
439913452000.0,-9.385271,-16.203957,2.0015526,-0.3747658,-1.1801916,0.7507534,1,13,7,25,189,80,Male
439924220000.0,-6.885724,-17.870321,0.50757074,-0.5564982,-0.32925636,-0.018936822,1,13,7,25,189,80,Male
439935839000.0,-4.462792,-16.903065,-0.9959879,-0.92057395,0.5137377,-0.70188415,1,13,7,25,189,80,Male
439945389000.0,-2.9879637,-13.43626,-2.3558946,-0.8717047,0.7125743,-0.64599,1,13,7,25,189,80,Male
439957787000.0,-2.6623523,-8.734048,-3.064578,-0.37110063,0.86193085,-0.20005837,1,13,7,25,189,80,Male
439967306000.0,-4.060566,-4.1371803,-1.8866309,0.15515977,1.112691,0.45234573,1,13,7,25,189,80,Male
439977380000.0,-7.2783732,-0.9959879,1.5131354,0.34513888,1.0534371,1.0048733,1,13,7,25,189,80,Male
439987581000.0,-9.988609,0.46926352,4.0414124,0.3735441,0.94959,1.1652255,1,13,7,25,189,80,Male
439997555000.0,-11.166556,1.340753,5.353435,0.42058071,0.70829827,1.1365148,1,13,7,25,189,80,Male
440008487000.0,-10.840945,1.982399,5.5258174,0.37843102,-0.0015271631,1.1349876,1,13,7,25,189,80,Male
440019208000.0,-9.021352,1.9919758,3.620033,0.023823744,-0.4474588,1.3136657,1,13,7,25,189,80,Male
440028699000.0,-6.789956,1.0151415,1.292869,-0.26145032,-0.119729586,1.6050484,1,13,7,25,189,80,Male
440038985000.0,-5.1140146,-0.23942018,0.16280572,-0.08827003,0.50915617,2.0115793,1,13,7,25,189,80,Male
440048738000.0,-3.5434184,-1.7046716,0.9672575,0.46975538,0.86467975,2.3875668,1,13,7,25,189,80,Male
440058789000.0,-2.432509,-3.3614593,4.060566,1.2357804,0.046731193,2.6426032,1,13,7,25,189,80,Male
440068964000.0,-2.767697,-4.7884035,5.899313,1.8231273,-1.4703526,2.792265,1,13,7,25,189,80,Male
440079016000.0,-4.4723687,-5.0182467,5.00867,2.0851886,-2.251344,3.0448577,1,13,7,25,189,80,Male
440089230000.0,-6.1004257,-4.3287168,1.8483237,2.2360723,-2.065641,3.1370986,1,13,7,25,189,80,Male
440099047000.0,-7.1730285,-3.4093432,-1.1013328,2.5772405,-0.37507126,3.1676416,1,13,7,25,189,80,Male
440109198000.0,-8.734048,-2.4516625,-1.340753,2.831055,2.461787,3.1175508,1,13,7,25,189,80,Male
440119412000.0,-10.726024,-1.5897499,1.6567876,2.502104,4.8041496,2.6887233,1,13,7,25,189,80,Male
440129546000.0,-12.660539,1.541866,12.382812,1.6801848,4.269337,1.9785925,1,13,7,25,189,80,Male
440139614000.0,-12.50731,4.548983,11.099519,0.9969321,1.2968669,1.5891659,1,13,7,25,189,80,Male
440149546000.0,-12.124237,6.215348,4.912902,0.9575313,-0.90194255,1.6410894,1,13,7,25,189,80,Male
440160936000.0,-12.449849,6.799533,-0.02873042,2.0143282,0.17592919,1.7672331,1,13,7,25,189,80,Male
440171924000.0,-13.321339,6.2823853,-0.93852705,2.207056,1.4807373,1.3344351,1,13,7,25,189,80,Male
440182660000.0,-14.221559,5.391742,0.1340753,1.2696834,2.2049181,0.52687126,1,13,7,25,189,80,Male
440192017000.0,-15.294161,3.8498764,1.2641385,0.46670106,2.7101038,0.073303826,1,13,7,25,189,80,Male
440202680000.0,-16.079458,1.0534488,2.4612393,-0.23304509,3.3933563,-0.3622431,1,13,7,25,189,80,Male
440214114000.0,-16.002844,-1.7717092,4.999093,-0.50823987,3.133128,-0.8900307,1,13,7,25,189,80,Male
440224949000.0,-15.47612,-2.8634653,7.1634517,-0.5335908,1.5106697,-1.4333953,1,13,7,25,189,80,Male
440235650000.0,-13.924677,-2.1930888,6.7133417,-0.48166725,-0.071776666,-1.6737708,1,13,7,25,189,80,Male
440246004000.0,-11.137826,-0.16280572,5.9567738,-0.48563787,-0.77182823,-1.3881912,1,13,7,25,189,80,Male
440255602000.0,-8.475474,1.6759412,5.2863975,-0.4129449,-1.4480561,-1.0317514,1,13,7,25,189,80,Male
440267623000.0,-6.588843,3.0550013,4.0892963,-0.28985557,-1.7266107,-0.67256266,1,13,7,25,189,80,Male
440277536000.0,-4.9703627,3.8977604,1.1109096,-0.14019357,-1.6062702,-0.35643986,1,13,7,25,189,80,Male
440289428000.0,-4.912902,3.5817258,0.35434186,-0.110872045,-1.3515394,-0.16035213,1,13,7,25,189,80,Male
440301009000.0,-5.1810527,3.2273839,-0.22026655,-0.16218472,-0.8399397,0.19303341,1,13,7,25,189,80,Male
440311234000.0,-5.497087,2.9017725,-0.4405331,-0.07238753,-0.4465425,0.49938235,1,13,7,25,189,80,Male
440322758000.0,-5.7843914,2.6623523,-0.16280572,0.17959438,-0.08979719,0.84421575,1,13,7,25,189,80,Male
440334817000.0,-6.1387334,2.6623523,0.82360536,0.44990227,0.093767814,1.1985176,1,13,7,25,189,80,Male
440346514000.0,-7.431602,3.8307228,3.6104562,0.9074403,0.21166481,1.6123788,1,13,7,25,189,80,Male
440356491000.0,-9.308656,4.5202527,5.746084,1.1679744,0.15027285,1.6924021,1,13,7,25,189,80,Male
440366593000.0,-11.664551,4.663905,6.9240313,1.0253373,-0.08979719,1.3329079,1,13,7,25,189,80,Male
440377584000.0,-13.321339,3.7924154,5.6790466,0.5155703,-0.37995818,0.73792523,1,13,7,25,189,80,Male
440387804000.0,-12.794614,2.5091233,3.2752678,0.28008172,-0.41996986,0.4166101,1,13,7,25,189,80,Male
440399241000.0,-12.392388,1.6184803,0.8714894,0.19547687,-0.22235495,0.2742785,1,13,7,25,189,80,Male
440409315000.0,-12.028469,1.0821792,-1.2162545,0.26389378,0.09987647,0.13988814,1,13,7,25,189,80,Male
440420192000.0,-11.444284,0.8331822,-2.1643584,0.48441613,0.52534413,0.033292156,1,13,7,25,189,80,Male
440429673000.0,-10.888829,0.8619126,-0.9959879,0.7110472,0.7703011,-0.0720821,1,13,7,25,189,80,Male
440440903000.0,-10.43872,1.1587936,0.7086837,0.77182823,0.7583892,-0.17501289,1,13,7,25,189,80,Male
440450516000.0,-10.055647,1.4748282,2.4229321,0.67347896,0.6722572,-0.24770586,1,13,7,25,189,80,Male
440461200000.0,-9.768343,1.7525556,3.6104562,0.47036624,0.61666846,-0.26419923,1,13,7,25,189,80,Male
440473844000.0,-9.442732,1.9728222,3.763685,0.23854288,0.60994893,-0.23793201,1,13,7,25,189,80,Male
440484177000.0,-9.165004,2.1643584,3.6008794,0.1328632,0.5119051,-0.1872302,1,13,7,25,189,80,Male
440494141000.0,-8.858546,2.528277,3.0358477,0.089491755,0.25350907,-0.073303826,1,13,7,25,189,80,Male
440504037000.0,-8.925584,2.5091233,2.4229321,0.112399206,-0.048258353,0.053450707,1,13,7,25,189,80,Male
440514992000.0,-9.193734,2.3750482,1.7717092,0.16737708,-0.23671028,0.16615535,1,13,7,25,189,80,Male
440525161000.0,-9.56723,2.2122424,1.4939818,0.18692477,-0.25534168,0.21899518,1,13,7,25,189,80,Male
440534870000.0,-9.931149,2.030283,1.7046716,0.18845193,-0.2275473,0.23426682,1,13,7,25,189,80,Male
440547672000.0,-10.199299,1.9153614,2.0685902,0.0870483,-0.22937989,0.16554448,1,13,7,25,189,80,Male
440558703000.0,-10.275913,1.9153614,2.4420857,0.0036651916,-0.2443461,0.09560041,1,13,7,25,189,80,Male
440569528000.0,-10.295067,1.9536686,2.7964275,-0.099265605,-0.2733622,0.02687807,1,13,7,25,189,80,Male
440579732000.0,-10.208876,2.0015526,2.882619,-0.18020524,-0.32436943,-0.01863139,1,13,7,25,189,80,Male
440590398000.0,-10.170568,2.0494366,2.882619,-0.3036,-0.40500367,-0.07544186,1,13,7,25,189,80,Male
440601132000.0,-10.151415,2.0398598,2.6719291,-0.35369098,-0.39950588,-0.09987647,1,13,7,25,189,80,Male
440611092000.0,-10.1226845,1.982399,2.2697031,-0.344528,-0.32253686,-0.111177474,1,13,7,25,189,80,Male
