timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1184187424000.0,0.36391866,9.356541,-2.1643584,-1.278541,0.62949663,0.11148291,1,13,10,26,170,90,Female
1184387579000.0,1.3024458,9.730036,-1.6089035,-0.12308934,-0.4605924,0.08460484,1,13,10,26,170,90,Female
1184588013000.0,0.60333884,9.672575,-1.6759412,-0.049480084,-0.06963864,-0.010995574,1,13,10,26,170,90,Female
1184788084000.0,0.79487497,10.036493,-2.1068976,0.023518313,0.13775012,-0.09193522,1,13,10,26,170,90,Female
1184798605000.0,0.7565677,9.9790325,-2.1452048,0.01160644,0.15668693,-0.0870483,1,13,10,26,170,90,Female
1184808694000.0,0.7278373,9.921572,-2.183512,0.019547688,0.16920967,-0.09254608,1,13,10,26,170,90,Female
1184820451000.0,0.6512229,9.835381,-2.1547816,0.013744468,0.1695151,-0.101098195,1,13,10,26,170,90,Female
1184830602000.0,0.6703765,9.816227,-2.1547816,0.029626964,0.17989981,-0.10415252,1,13,10,26,170,90,Female
1184839899000.0,0.7182605,9.844957,-2.1930888,0.02443461,0.18142697,-0.09590584,1,13,10,26,170,90,Female
1184851885000.0,0.7661445,9.873688,-2.2218192,0.015271631,0.20219639,-0.089186326,1,13,10,26,170,90,Female
1184862328000.0,0.7757214,9.902418,-2.1930888,0.005497787,0.20769419,-0.08735373,1,13,10,26,170,90,Female
1184874581000.0,0.7469909,9.883265,-2.1739352,-0.009162978,0.20280726,-0.08979719,1,13,10,26,170,90,Female
1184884128000.0,0.7182605,9.816227,-2.135628,-0.03604105,0.20433442,-0.07788532,1,13,10,26,170,90,Female
1184894769000.0,0.6799533,9.720459,-2.183512,-0.05497787,0.22388211,-0.08032878,1,13,10,26,170,90,Female
1184904490000.0,0.6607997,9.653421,-2.2601264,-0.08674286,0.26908615,-0.08827003,1,13,10,26,170,90,Female
1184914485000.0,0.6799533,9.634268,-2.2697031,-0.106901415,0.31337386,-0.076358154,1,13,10,26,170,90,Female
1184925160000.0,0.6799533,9.605537,-2.3175871,-0.12675454,0.35002577,-0.065973446,1,13,10,26,170,90,Female
1184935829000.0,0.641646,9.615114,-2.2888567,-0.12767084,0.3659083,-0.0693332,1,13,10,26,170,90,Female
1184945328000.0,0.5746084,9.643845,-2.3654714,-0.1151481,0.34972036,-0.06169739,1,13,10,26,170,90,Female
1184955850000.0,0.47884035,9.662998,-2.4133554,-0.0888809,0.3182608,-0.053450707,1,13,10,26,170,90,Female
1184966323000.0,0.4213795,9.672575,-2.4037786,-0.07849618,0.2782491,-0.05009095,1,13,10,26,170,90,Female
1184976485000.0,0.32561144,9.653421,-2.4133554,-0.05222898,0.23426682,-0.04886922,1,13,10,26,170,90,Female
1184987147000.0,0.21068975,9.672575,-2.3942018,-0.01863139,0.20463985,-0.052839845,1,13,10,26,170,90,Female
1184999171000.0,0.047884032,9.691729,-2.384625,0.005192355,0.17104226,-0.06078109,1,13,10,26,170,90,Female
1185009306000.0,0.009576807,9.730036,-2.3558946,0.024740042,0.14446963,-0.062308256,1,13,10,26,170,90,Female
1185019746000.0,0.009576807,9.835381,-2.2888567,0.062308256,0.14202617,-0.06352998,1,13,10,26,170,90,Female
