timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
976794828000.0,0.25857377,9.902418,-0.6991069,-0.03390302,0.023518313,-0.008552114,1,11,10,26,170,90,Female
977195418000.0,0.1340753,9.80665,-0.842759,0.00030543262,-0.10629055,0.018936822,1,11,10,26,170,90,Female
977396849000.0,0.7757214,9.5385,-1.2641385,0.06658431,0.08827003,0.015271631,1,11,10,26,170,90,Female
977595805000.0,0.38307226,9.289502,-1.3599066,0.09743301,0.36132678,-0.08582657,1,11,10,26,170,90,Female
977796861000.0,0.93852705,8.025364,-1.6950948,0.2012801,0.42577308,0.13316862,1,11,10,26,170,90,Female
977808107000.0,0.8523358,7.680599,-1.5227122,0.20861048,0.43127087,0.13775012,1,11,10,26,170,90,Female
977817226000.0,0.80445176,7.441179,-1.2449849,0.21899518,0.39767328,0.1432479,1,11,10,26,170,90,Female
977828340000.0,0.7469909,7.1634517,-1.0247183,0.22907446,0.25045475,0.13927728,1,11,10,26,170,90,Female
977837410000.0,0.7565677,6.8282633,-0.90021986,0.23915374,0.22052236,0.14569137,1,11,10,26,170,90,Female
977847452000.0,0.7182605,6.588843,-0.89064306,0.23548855,0.23579398,0.16584991,1,11,10,26,170,90,Female
977857705000.0,0.63206923,6.3685765,-0.9672575,0.20525073,0.31856623,0.18906279,1,11,10,26,170,90,Female
977867845000.0,0.49799395,6.196194,-1.1013328,0.19303341,0.3839288,0.21624629,1,11,10,26,170,90,Female
977878613000.0,0.2873042,5.995081,-1.1779473,0.19120082,0.39461896,0.22632557,1,11,10,26,170,90,Female
977888304000.0,0.047884032,5.6982,-1.3503298,0.21044308,0.3136793,0.24678956,1,11,10,26,170,90,Female
977898143000.0,-0.10534488,5.305551,-1.5897499,0.29718593,0.20280726,0.26297748,1,11,10,26,170,90,Female
977908734000.0,-0.22984336,4.951209,-1.9536686,0.45753807,0.13225232,0.2751948,1,11,10,26,170,90,Female
977918876000.0,-0.24899697,4.663905,-2.4229321,0.5684101,0.10445796,0.23915374,1,11,10,26,170,90,Female
977931069000.0,-0.29688102,4.654328,-2.8538885,0.70738196,0.17195857,0.17379116,1,11,10,26,170,90,Female
977941657000.0,-0.29688102,4.903325,-3.1507695,0.79137594,0.26939157,0.103847094,1,11,10,26,170,90,Female
977955390000.0,0.2681506,6.4643445,-3.8977604,0.94897914,0.34422258,0.07666359,1,11,10,26,170,90,Female
977966773000.0,0.49799395,7.374141,-4.213795,1.1377366,0.4269948,0.06169739,1,11,10,26,170,90,Female
977979134000.0,0.7469909,8.379706,-4.367024,1.3448198,0.58551437,0.054367006,1,11,10,26,170,90,Female
977988814000.0,0.9864111,9.643845,-4.3287168,1.3955216,0.7611381,0.06047566,1,11,10,26,170,90,Female
977999803000.0,1.2258313,11.051635,-4.0318356,1.3961325,0.87689704,0.058337633,1,11,10,26,170,90,Female
978009822000.0,1.5801731,12.306197,-3.217807,1.3912456,0.8045095,0.03726278,1,11,10,26,170,90,Female
978019923000.0,2.183512,12.890382,-2.1260512,1.389413,0.56077427,0.0290161,1,11,10,26,170,90,Female
978031067000.0,2.9017725,12.603078,-1.0055647,1.3051136,0.27305678,-0.0033597588,1,11,10,26,170,90,Female
978042159000.0,3.4859576,11.827356,-0.41180268,1.1267409,0.12217305,-0.058337633,1,11,10,26,170,90,Female
978053146000.0,3.9552212,10.94629,-0.47884035,0.8035932,0.40622538,-0.07788532,1,11,10,26,170,90,Female
978062911000.0,4.261679,10.314221,-0.89064306,0.6017023,0.6429357,-0.03634648,1,11,10,26,170,90,Female
978072927000.0,4.175488,10.065224,-2.0398598,0.46211955,0.82833326,0.03634648,1,11,10,26,170,90,Female
978083494000.0,3.3423057,9.595961,-2.8634653,0.2779437,0.8405506,0.0571159,1,11,10,26,170,90,Female
978093166000.0,2.8921957,9.299079,-3.8115692,0.14966199,0.7141015,0.03481932,1,11,10,26,170,90,Female
978104226000.0,2.5378537,8.954314,-4.8362875,0.10873401,0.5384777,0.025045475,1,11,10,26,170,90,Female
978116280000.0,2.2888567,8.42759,-5.746084,0.18112154,0.44806966,0.014660766,1,11,10,26,170,90,Female
978129944000.0,2.1260512,7.7572136,-6.1004257,0.38056904,0.5653558,-0.026572637,1,11,10,26,170,90,Female
978141366000.0,2.087744,7.067683,-5.93762,0.45173484,0.6640105,-0.07147124,1,11,10,26,170,90,Female
978153664000.0,2.135628,6.7133417,-5.2289367,0.38637227,0.68600166,-0.12461651,1,11,10,26,170,90,Female
978165184000.0,2.1643584,6.895301,-5.133168,0.33169982,0.6478226,-0.12370021,1,11,10,26,170,90,Female
978177621000.0,2.183512,7.1634517,-5.21936,0.3295618,0.57726765,-0.10903945,1,11,10,26,170,90,Female
978191660000.0,2.3942018,7.9487495,-5.497087,0.34238997,0.52534413,-0.08002335,1,11,10,26,170,90,Female
978202620000.0,2.5570073,8.446744,-5.592855,0.36377025,0.46670106,-0.040317107,1,11,10,26,170,90,Female
978213187000.0,2.7581203,9.030929,-5.66947,0.4529566,0.45265114,-0.013439035,1,11,10,26,170,90,Female
