timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
594644377000.0,-3.265691,8.887277,-0.49799395,-1.0897835,0.40561453,0.106901415,0,1,2,26,169,64,Male
594851134000.0,-5.3247046,8.121132,-1.5610195,0.6930266,-0.93645644,0.2602286,0,1,2,26,169,64,Male
595051109000.0,-4.012682,8.437167,-0.51714754,0.049785517,-1.7806722,0.21960606,0,1,2,26,169,64,Male
595256398000.0,-3.083732,9.414001,-1.0821792,0.7510588,-0.4605924,0.1572978,0,1,2,26,169,64,Male
595451381000.0,-3.715801,9.030929,-2.0015526,-0.68539083,0.046120327,-0.105374254,0,1,2,26,169,64,Male
595461299000.0,-3.763685,9.193734,-2.0590134,-0.5907067,0.094989546,-0.089491755,0,1,2,26,169,64,Male
595473527000.0,-3.7828386,9.289502,-1.982399,-0.46303585,0.07360926,-0.07513642,0,1,2,26,169,64,Male
595489363000.0,-3.6870706,9.346964,-1.6663644,-0.25137106,-0.1160644,-0.06414085,0,1,2,26,169,64,Male
595501145000.0,-3.5817258,9.356541,-1.5035586,-0.059253927,-0.4269948,0.011911872,0,1,2,26,169,64,Male
595514040000.0,-3.5434184,9.337387,-1.4077905,0.09865474,-0.5748242,0.081855945,0,1,2,26,169,64,Male
595523654000.0,-3.572149,9.222465,-1.4077905,0.23365596,-0.7293731,0.17073683,0,1,2,26,169,64,Male
595536023000.0,-3.5817258,9.155427,-1.3694834,0.5381723,-0.84299403,0.26389378,0,1,2,26,169,64,Male
595545408000.0,-3.6104562,9.14585,-1.3120226,0.700357,-0.8344419,0.29229903,0,1,2,26,169,64,Male
595557328000.0,-3.7541082,9.212888,-1.292869,0.77366084,-0.77182823,0.29993483,0,1,2,26,169,64,Male
595566669000.0,-3.7541082,9.212888,-1.292869,0.79351395,-0.655153,0.2929099,0,1,2,26,169,64,Male
595580634000.0,-4.003105,9.337387,-1.1971009,0.786489,-0.45845437,0.27305678,0,1,2,26,169,64,Male
595590408000.0,-4.050989,9.3182335,-1.0534488,0.7693848,-0.355829,0.24678956,0,1,2,26,169,64,Male
595601973000.0,-3.9743748,9.241618,-0.82360536,0.73548174,-0.3268129,0.21471913,0,1,2,26,169,64,Male
595613382000.0,-3.9264908,9.203311,-0.48841715,0.6398814,-0.36193767,0.18967366,0,1,2,26,169,64,Male
595622789000.0,-3.821146,9.126697,-0.29688102,0.5439755,-0.4279111,0.1423316,0,1,2,26,169,64,Male
595634538000.0,-3.7253778,9.059659,-0.17238252,0.40225476,-0.52381694,0.1020145,0,1,2,26,169,64,Male
595643781000.0,-3.6008794,9.097966,-0.17238252,0.22174409,-0.6065892,0.06536258,0,1,2,26,169,64,Male
595654643000.0,-3.5338416,9.174581,-0.2777274,0.04520403,-0.6435465,0.038789943,0,1,2,26,169,64,Male
