timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
556022561000.0,-3.016694,9.270349,-0.9768343,-5.989839,0.75716746,0.03481932,1,13,2,26,169,64,Male
556033052000.0,-2.9783869,9.232041,-1.043872,-1.1887437,0.75808376,0.03634648,1,13,2,26,169,64,Male
556046117000.0,-2.9592333,9.174581,-1.2162545,-1.196685,0.7535023,0.03573562,1,13,2,26,169,64,Male
556057767000.0,-2.96881,9.232041,-1.3024458,-1.1450669,0.7156286,0.028405234,1,13,2,26,169,64,Male
556067374000.0,-3.074155,9.279925,-1.340753,-1.5008959,0.78893244,0.056505036,1,13,2,26,169,64,Male
556078353000.0,-3.1794999,9.337387,-1.340753,-1.255328,0.79229224,0.064446285,1,13,2,26,169,64,Male
556088596000.0,-3.3135753,9.3661175,-1.340753,-1.2571607,0.7849618,0.07971791,1,13,2,26,169,64,Male
556098331000.0,-3.4284968,9.404425,-1.3599066,-1.2589933,0.75869465,0.087659165,1,13,2,26,169,64,Male
556109799000.0,-3.5242648,9.3661175,-1.3503298,-1.2098186,0.6258314,0.09682214,1,13,2,26,169,64,Male
556120377000.0,-3.5434184,9.308656,-1.292869,-0.9810496,0.5323691,0.082161374,1,13,2,26,169,64,Male
556130639000.0,-3.5242648,9.299079,-1.2354081,-0.71593404,0.42058071,0.06536258,1,13,2,26,169,64,Male
556140596000.0,-3.3806129,9.270349,-1.1875241,-0.18142697,0.07880162,-0.022602014,1,13,2,26,169,64,Male
556150853000.0,-3.3423057,9.260772,-1.1779473,-0.017715093,0.106901415,-0.016798794,1,13,2,26,169,64,Male
556160520000.0,-3.2848446,9.289502,-1.1587936,-0.054367006,0.08582657,-0.0067195175,1,13,2,26,169,64,Male
556170589000.0,-3.3423057,9.212888,-1.1875241,-0.05497787,0.06261369,-0.00061086525,1,13,2,26,169,64,Male
556181906000.0,-3.466804,9.14585,-1.2258313,-0.040317107,0.02321288,-0.005497787,1,13,2,26,169,64,Male
556191446000.0,-3.5625722,9.059659,-1.283292,-0.039095376,0.019547688,-0.009162978,1,13,2,26,169,64,Male
556202126000.0,-3.5625722,8.973468,-1.4077905,-0.025961773,0.03359759,-0.0125227375,1,13,2,26,169,64,Male
556216310000.0,-3.572149,8.935161,-1.4652514,-0.02443461,0.047036625,-0.017715093,1,13,2,26,169,64,Male
556226212000.0,-3.5625722,9.040505,-1.4460979,-0.029321533,0.05131268,-0.02687807,1,13,2,26,169,64,Male
556236727000.0,-3.5913026,9.174581,-1.3790601,-0.025961773,0.004886922,-0.0070249503,1,13,2,26,169,64,Male
556246399000.0,-3.6583402,9.193734,-1.292869,-0.0067195175,-0.04428773,-0.004886922,1,13,2,26,169,64,Male
556257647000.0,-3.6391866,9.174581,-1.2737153,0.022296581,-0.08124508,-0.00030543262,1,13,2,26,169,64,Male
556268990000.0,-3.6774938,9.165004,-1.1875241,0.053145275,-0.13836098,0.008857546,1,13,2,26,169,64,Male
556281845000.0,-3.7253778,9.174581,-1.0342951,0.07941248,-0.20708331,0.019547688,1,13,2,26,169,64,Male
556291759000.0,-3.7253778,9.107543,-1.0247183,0.105374254,-0.22602014,0.020158553,1,13,2,26,169,64,Male
556301568000.0,-3.7445314,9.11712,-1.0055647,0.11759156,-0.2321288,0.009162978,1,13,2,26,169,64,Male
556316173000.0,-3.7445314,9.069236,-1.0247183,0.115453534,-0.23487769,0.0106901415,1,13,2,26,169,64,Male
556326144000.0,-3.7828386,9.059659,-1.0247183,0.095294975,-0.21685717,-0.00030543262,1,13,2,26,169,64,Male
556336489000.0,-3.7541082,9.059659,-1.0055647,0.087659165,-0.1685988,-0.008552114,1,13,2,26,169,64,Male
556346454000.0,-3.7445314,9.059659,-0.9959879,0.095294975,-0.14721853,-0.018936822,1,13,2,26,169,64,Male
556356950000.0,-3.6966474,9.088389,-0.90979666,0.11301007,-0.12522738,-0.028710667,1,13,2,26,169,64,Male
556367777000.0,-3.6008794,9.136273,-0.8619126,0.13469578,-0.10354166,-0.038179077,1,13,2,26,169,64,Male
556378986000.0,-3.4859576,9.126697,-0.8331822,0.12614368,-0.09773844,-0.05681047,1,13,2,26,169,64,Male
556392226000.0,-2.9975405,9.289502,-0.92895025,0.100792766,-0.058337633,-0.08002335,1,13,2,26,169,64,Male
556401992000.0,-2.719813,9.442732,-1.0342951,0.076052725,-0.011911872,-0.086437434,1,13,2,26,169,64,Male
556416128000.0,-2.4995465,9.586384,-1.0726024,0.057726767,0.040317107,-0.08002335,1,13,2,26,169,64,Male
556426139000.0,-2.336741,9.749189,-0.9768343,0.046731193,0.06536258,-0.04428773,1,13,2,26,169,64,Male
556437511000.0,-2.3942018,9.825804,-0.2681506,0.06994407,0.047647487,0.027794369,1,13,2,26,169,64,Male
556448365000.0,-2.3080103,9.80665,-1.0821792,0.0852157,-0.022907447,0.08277224,1,13,2,26,169,64,Male
556461340000.0,-2.8634653,9.605537,0.12449849,0.07452556,-0.10781772,0.09621128,1,13,2,26,169,64,Male
556471860000.0,-2.96881,9.605537,-0.8714894,0.051618114,-0.12522738,0.10445796,1,13,2,26,169,64,Male
556482185000.0,-3.2273839,9.56723,-0.4309563,0.038179077,-0.09896017,0.09987647,1,13,2,26,169,64,Male
556495733000.0,-3.6487634,9.394848,-0.47884035,-0.007941248,-0.05009095,0.07452556,1,13,2,26,169,64,Male
556508098000.0,-3.6774938,9.11712,-1.3694834,-0.034513887,0.052839845,0.04550946,1,13,2,26,169,64,Male
