timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4593040341000.0,-2.9400797,5.995081,7.019799,-0.6401868,0.21777347,0.06078109,0,9,3,26,164,55,Female
4593241918000.0,-2.9592333,6.033388,7.07726,0.0125227375,0.004581489,0.015882496,0,9,3,26,164,55,Female
4593440840000.0,-3.0550013,5.9184666,7.07726,0.017104227,0.004581489,0.0076358155,0,9,3,26,164,55,Female
4593644587000.0,-2.930503,6.0525417,6.943185,0.013133603,-0.005497787,0.009162978,0,9,3,26,164,55,Female
4593657512000.0,-2.9496565,6.0238113,7.192182,0.0070249503,-0.004581489,0.0015271631,0,9,3,26,164,55,Female
4593668659000.0,-2.9975405,5.9567738,7.240066,0.0143553335,-0.002443461,0.00580322,0,9,3,26,164,55,Female
4593680218000.0,-3.064578,5.9567738,7.3071036,0.01038471,-0.00061086525,0.008246681,0,9,3,26,164,55,Female
4593690685000.0,-3.1028855,5.9567738,7.240066,0.021380283,-0.0018325958,0.004581489,0,9,3,26,164,55,Female
4593703662000.0,-3.083732,5.9280434,7.249643,0.01282817,-0.004886922,0.010079277,0,9,3,26,164,55,Female
4593713558000.0,-3.083732,5.9184666,7.28795,0.015882496,0.0009162979,0.007941248,0,9,3,26,164,55,Female
4593723238000.0,-3.1124623,5.899313,7.1826053,0.015577064,-0.0061086523,0.009773844,0,9,3,26,164,55,Female
4593734103000.0,-3.1028855,5.9184666,7.019799,0.014049901,0.004276057,0.010995574,0,9,3,26,164,55,Female
4593744034000.0,-3.122039,5.9663506,7.038953,0.018020526,0.007330383,0.011911872,0,9,3,26,164,55,Female
4593753984000.0,-3.1316159,5.9663506,6.9623384,0.017104227,0.009468411,0.005192355,0,9,3,26,164,55,Female
4593763752000.0,-3.064578,5.985504,6.8569937,0.015577064,0.004276057,0.004886922,0,9,3,26,164,55,Female
4593775475000.0,-3.0550013,6.033388,6.7803793,0.0036651916,-0.0018325958,0.005192355,0,9,3,26,164,55,Female
