timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5552497869000.0,-0.62249243,9.528923,-2.9017725,-0.0036651916,-0.0009162979,0.038179077,1,10,30,47,172,90,Male
5552697458000.0,-0.50757074,9.356541,-2.96881,0.009773844,0.01863139,-0.019242255,1,10,30,47,172,90,Male
5552897420000.0,-0.6895301,9.289502,-3.2082303,-0.022907447,-0.0125227375,0.006414085,1,10,30,47,172,90,Male
5553098072000.0,-0.6799533,9.375694,-3.5338416,-0.058337633,0.00061086525,0.036957346,1,10,30,47,172,90,Male
5553297458000.0,-0.62249243,9.3182335,-3.5051112,-0.047036625,0.018325957,0.038179077,1,10,30,47,172,90,Male
5553497647000.0,-0.49799395,9.433155,-3.083732,-0.049785517,0.002443461,0.035430185,1,10,30,47,172,90,Male
5553697768000.0,-0.641646,9.595961,-2.7964275,-0.12186762,-0.08857546,0.0070249503,1,10,30,47,172,90,Male
5553711347000.0,-0.6607997,9.615114,-2.767697,-0.13561209,-0.12339478,0.0030543262,1,10,30,47,172,90,Male
5553721574000.0,-0.6895301,9.557653,-2.719813,-0.15271631,-0.14935656,0.004276057,1,10,30,47,172,90,Male
5553734247000.0,-0.6991069,9.548077,-2.6910827,-0.16554448,-0.17867808,0.004886922,1,10,30,47,172,90,Male
5553744254000.0,-0.6991069,9.5385,-2.6719291,-0.16798794,-0.18997909,0.013133603,1,10,30,47,172,90,Male
5553758386000.0,-0.6512229,9.528923,-2.7102363,-0.18112154,-0.19853121,0.0076358155,1,10,30,47,172,90,Male
5553768546000.0,-0.61291564,9.557653,-2.7006595,-0.1695151,-0.20066923,0.009162978,1,10,30,47,172,90,Male
5553778586000.0,-0.5363012,9.615114,-2.825158,-0.15821409,-0.1881465,0.003970624,1,10,30,47,172,90,Male
5553789163000.0,-0.38307226,9.710882,-2.873042,-0.14508049,-0.15515977,0.013744468,1,10,30,47,172,90,Male
5553799139000.0,-0.2681506,9.758766,-2.96881,-0.13836098,-0.106901415,0.031154128,1,10,30,47,172,90,Male
5553810223000.0,-0.22984336,9.768343,-2.9496565,-0.14996742,-0.0888809,0.03940081,1,10,30,47,172,90,Male
