timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1056081206000.0,-3.3997664,9.232041,0.5363012,-0.6545421,0.20189096,0.056199603,1,10,13,24,177,62,Male
1056281606000.0,-3.3518825,9.346964,0.9864111,0.005192355,-0.043676864,0.008857546,1,10,13,24,177,62,Male
1056482242000.0,-3.5529952,9.203311,0.7565677,-0.0143553335,-0.02443461,0.0070249503,1,10,13,24,177,62,Male
1056683702000.0,-3.5625722,9.078813,1.0247183,-0.003970624,0.024740042,0.03023783,1,10,13,24,177,62,Male
1056883039000.0,-3.4476504,9.193734,0.8619126,0.022602014,0.034208454,0.047647487,1,10,13,24,177,62,Male
1057083156000.0,-3.2465374,9.299079,0.4213795,0.041233405,0.0027488936,0.06627888,1,10,13,24,177,62,Male
1057283322000.0,-3.083732,9.452309,0.16280572,0.013744468,-0.003970624,0.10445796,1,10,13,24,177,62,Male
1057294343000.0,-3.064578,9.471462,0.23942018,-0.005497787,-0.0027488936,0.09773844,1,10,13,24,177,62,Male
1057304178000.0,-3.0454245,9.461885,0.24899697,-0.02443461,-0.011301007,0.09560041,1,10,13,24,177,62,Male
1057315499000.0,-3.016694,9.519346,0.076614454,-0.08552113,0.0033597588,0.10567969,1,10,13,24,177,62,Male
1057326909000.0,-2.9400797,9.528923,0.22026655,-0.12308934,-0.035124753,0.102319926,1,10,13,24,177,62,Male
1057340508000.0,-2.767697,9.5385,0.24899697,-0.15027285,-0.12339478,0.10293079,1,10,13,24,177,62,Male
1057352059000.0,-2.7102363,9.519346,0.22984336,-0.16157386,-0.15760323,0.0983493,1,10,13,24,177,62,Male
1057365399000.0,-2.6623523,9.490616,0.17238252,-0.19364429,-0.18325958,0.098043874,1,10,13,24,177,62,Male
1057375224000.0,-2.6527755,9.461885,0.10534488,-0.22815818,-0.19058995,0.099265605,1,10,13,24,177,62,Male
1057385392000.0,-2.6431987,9.404425,-0.02873042,-0.28038713,-0.14110987,0.10598512,1,10,13,24,177,62,Male
1057398698000.0,-2.5953147,9.136273,-0.038307227,-0.301462,-0.17531833,0.092240654,1,10,13,24,177,62,Male
1057408887000.0,-2.6527755,9.011775,0.009576807,-0.31520647,-0.20799962,0.07269296,1,10,13,24,177,62,Male
1057419563000.0,-2.681506,8.858546,-0.047884032,-0.3680463,-0.22968534,0.03573562,1,10,13,24,177,62,Male
1057429640000.0,-2.6910827,8.686164,-0.019153614,-0.4111123,-0.2706133,0.002443461,1,10,13,24,177,62,Male
1057440647000.0,-2.6719291,8.485051,-0.047884032,-0.42943826,-0.31520647,-0.026572637,1,10,13,24,177,62,Male
1057453333000.0,-2.633622,8.341399,-0.1340753,-0.42302418,-0.34269542,-0.032375857,1,10,13,24,177,62,Male
1057465453000.0,-2.4995465,8.063671,-0.19153613,-0.3866777,-0.35827246,-0.04550946,1,10,13,24,177,62,Male
1057478277000.0,-2.4516625,7.9008656,-0.02873042,-0.3390302,-0.37568212,-0.03634648,1,10,13,24,177,62,Male
