timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2374640293000.0,-0.25857377,9.9790325,0.2777274,-1.1349876,0.52839845,0.11026118,0,7,3,26,164,55,Female
2374837278000.0,-0.39264908,9.873688,0.24899697,-0.008552114,0.043982297,-0.01863139,0,7,3,26,164,55,Female
2374849459000.0,-0.33518824,9.864111,0.29688102,-0.0036651916,0.040011674,-0.005192355,0,7,3,26,164,55,Female
2374859562000.0,-0.41180268,9.797073,0.2873042,-0.014049901,0.050701816,-0.005192355,0,7,3,26,164,55,Female
2374869658000.0,-0.39264908,9.80665,0.34476504,-0.021380283,0.06872234,-0.003970624,0,7,3,26,164,55,Female
2374880676000.0,-0.4213795,9.80665,-0.22984336,-0.034208454,0.058643065,-0.0036651916,0,7,3,26,164,55,Female
2374891055000.0,-0.22984336,9.931149,-0.61291564,0.012217305,0.0421497,0.0076358155,0,7,3,26,164,55,Female
2374900779000.0,-0.45010993,9.864111,1.0342951,0.016187929,0.047647487,0.013439035,0,7,3,26,164,55,Female
2374912382000.0,-0.545878,9.720459,0.009576807,0.007330383,0.035124753,0.009468411,0,7,3,26,164,55,Female
2374924274000.0,-0.34476504,9.864111,-0.18195933,-0.00061086525,0.009773844,0.008246681,0,7,3,26,164,55,Female
2374934900000.0,-0.46926352,9.873688,1.0630256,0.0067195175,-0.01282817,0.0061086523,0,7,3,26,164,55,Female
2374945145000.0,-0.51714754,9.77792,0.019153614,0.028099801,-0.012217305,0.010079277,0,7,3,26,164,55,Female
2374955835000.0,-0.48841715,9.730036,0.58418524,0.040011674,-0.002443461,0.004276057,0,7,3,26,164,55,Female
2374965894000.0,-0.45968673,9.739613,0.8810662,0.021380283,0.004276057,0.005192355,0,7,3,26,164,55,Female
2374975474000.0,-0.41180268,9.80665,0.7182605,0.02565634,0.013133603,0.009773844,0,7,3,26,164,55,Female
2374985903000.0,-0.37349546,9.825804,0.78529817,0.035430185,0.013133603,0.005497787,0,7,3,26,164,55,Female
2374996211000.0,-0.41180268,9.816227,0.641646,0.032375857,0.015271631,0.010079277,0,7,3,26,164,55,Female
2375007061000.0,-0.39264908,9.825804,0.58418524,0.02443461,0.030848695,0.0106901415,0,7,3,26,164,55,Female
2375021210000.0,-0.4309563,9.816227,0.6512229,-0.01038471,0.019547688,-0.004581489,0,7,3,26,164,55,Female
2375031317000.0,-0.4213795,9.816227,0.47884035,-0.009162978,0.008552114,0.01038471,0,7,3,26,164,55,Female
2375040945000.0,-0.39264908,9.911995,0.36391866,0.0015271631,-0.039095376,0.014660766,0,7,3,26,164,55,Female
2375053118000.0,-0.32561144,9.988609,0.22026655,0.007330383,-0.055588737,0.03573562,0,7,3,26,164,55,Female
2375063101000.0,-0.33518824,9.998186,0.11492168,0.019242255,-0.035430185,0.04642576,0,7,3,26,164,55,Female
2375075917000.0,-0.4309563,9.940725,-0.019153614,0.0125227375,0.013133603,0.044898596,0,7,3,26,164,55,Female
2375085949000.0,-0.39264908,9.902418,0.019153614,0.01160644,-0.01160644,0.042760566,0,7,3,26,164,55,Female
2375095684000.0,-0.39264908,9.902418,0.12449849,0.009468411,-0.016493361,0.034208454,0,7,3,26,164,55,Female
2375105839000.0,-0.35434186,9.921572,0.19153613,0.004886922,-0.07727446,0.009773844,0,7,3,26,164,55,Female
2375116294000.0,-0.36391866,9.940725,0.1436521,0.005192355,-0.086132,0.017715093,0,7,3,26,164,55,Female
2375126977000.0,-0.35434186,9.873688,0.095768064,0.0125227375,-0.06841691,0.01740966,0,7,3,26,164,55,Female
2375141575000.0,-0.34476504,9.816227,0.095768064,-0.0067195175,-0.03145956,-0.0018325958,0,7,3,26,164,55,Female
2375152873000.0,-0.45968673,9.873688,0.39264908,-0.014966198,-0.030848695,-0.003970624,0,7,3,26,164,55,Female
2375162767000.0,-0.35434186,9.998186,0.46926352,-0.022296581,-0.044898596,-0.0027488936,0,7,3,26,164,55,Female
2375172807000.0,-0.32561144,10.036493,0.545878,-0.011911872,-0.08246681,0.004581489,0,7,3,26,164,55,Female
2375182889000.0,-0.31603462,10.01734,0.5650316,0.0076358155,-0.11362094,0.015271631,0,7,3,26,164,55,Female
2375192873000.0,-0.29688102,9.911995,0.5363012,0.021685716,-0.099265605,0.020463986,0,7,3,26,164,55,Female
2375203781000.0,-0.38307226,9.80665,0.545878,0.016187929,-0.06261369,0.0106901415,0,7,3,26,164,55,Female
2375214009000.0,-0.38307226,9.768343,0.545878,-0.011911872,-0.004886922,0.008246681,0,7,3,26,164,55,Female
2375223800000.0,-0.4213795,9.77792,0.5363012,-0.009468411,0.016798794,0.008857546,0,7,3,26,164,55,Female
2375233766000.0,-0.37349546,9.825804,0.5363012,0.00030543262,-0.005192355,0.0106901415,0,7,3,26,164,55,Female
2375243683000.0,-0.38307226,9.864111,0.46926352,0.0033597588,-0.020463986,0.020463986,0,7,3,26,164,55,Female
2375255574000.0,-0.4405331,9.854534,0.40222588,0.010079277,-0.004276057,0.03176499,0,7,3,26,164,55,Female
2375265064000.0,-0.4213795,9.873688,0.36391866,-0.0015271631,0.03481932,0.027183503,0,7,3,26,164,55,Female
2375274970000.0,-0.38307226,9.902418,0.38307226,-0.025961773,0.055588737,0.022296581,0,7,3,26,164,55,Female
2375285906000.0,-0.37349546,9.931149,0.40222588,-0.009468411,-0.008552114,0.040317107,0,7,3,26,164,55,Female
2375295247000.0,-0.32561144,9.892841,0.32561144,-0.003970624,-0.029932396,0.041233405,0,7,3,26,164,55,Female
2375307744000.0,-0.32561144,9.883265,0.21068975,-0.019547688,-0.043982297,0.048258353,0,7,3,26,164,55,Female
2375319116000.0,-0.33518824,9.873688,0.02873042,-0.040927973,-0.01740966,0.040927973,0,7,3,26,164,55,Female
2375329268000.0,-0.2873042,9.883265,-0.05746084,-0.051923547,0.004886922,0.03481932,0,7,3,26,164,55,Female
2375350753000.0,-0.2681506,10.151415,0.047884032,-0.02107485,-0.014049901,0.029626964,0,7,3,26,164,55,Female
