timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
178384177000.0,1.6950948,9.634268,0.22026655,-1.1856894,0.79168135,0.06383542,1,10,2,26,169,64,Male
178585419000.0,1.8866309,9.892841,-0.019153614,0.04886922,0.013744468,0.016798794,1,10,2,26,169,64,Male
178785531000.0,1.7046716,9.816227,-0.22026655,-0.04520403,-0.040011674,0.031154128,1,10,2,26,169,64,Male
178796865000.0,1.7046716,9.720459,-0.2777274,-0.01160644,-0.070249505,0.037873644,1,10,2,26,169,64,Male
178806526000.0,1.4939818,9.653421,-0.08619126,0.02565634,-0.08460484,0.03023783,1,10,2,26,169,64,Male
178816920000.0,1.3982137,9.662998,-0.095768064,0.028710667,-0.08582657,0.025961773,1,10,2,26,169,64,Male
178827171000.0,1.340753,9.634268,-0.05746084,0.025045475,-0.04886922,0.018020526,1,10,2,26,169,64,Male
178837048000.0,1.3215994,9.624691,0.02873042,0.018020526,-0.035124753,0.004886922,1,10,2,26,169,64,Male
178846992000.0,1.340753,9.653421,0.076614454,0.009468411,-0.007330383,-0.008552114,1,10,2,26,169,64,Male
178858657000.0,1.4077905,9.662998,0.20111294,0.011301007,0.024740042,-0.030543262,1,10,2,26,169,64,Male
178868113000.0,1.5801731,9.691729,0.31603462,0.013744468,0.017104227,-0.03970624,1,10,2,26,169,64,Male
178878004000.0,1.733402,9.768343,0.4405331,0.035124753,-0.009468411,-0.044593163,1,10,2,26,169,64,Male
178889676000.0,1.8195933,9.77792,0.45010993,0.040011674,-0.04886922,-0.022296581,1,10,2,26,169,64,Male
178899412000.0,1.7621324,9.720459,0.4309563,0.027488936,-0.06841691,-0.007941248,1,10,2,26,169,64,Male
178909897000.0,1.5993267,9.643845,0.36391866,0.024740042,-0.05222898,-0.008552114,1,10,2,26,169,64,Male
178919257000.0,1.4173675,9.586384,0.24899697,0.01985312,-0.029321533,-0.0143553335,1,10,2,26,169,64,Male
178929249000.0,1.1971009,9.605537,0.22026655,0.018325957,-0.018020526,-0.03604105,1,10,2,26,169,64,Male
178939755000.0,1.0151415,9.624691,0.17238252,0.020463986,0.0015271631,-0.06383542,1,10,2,26,169,64,Male
178949660000.0,0.9672575,9.672575,0.1436521,0.015577064,0.0018325958,-0.089491755,1,10,2,26,169,64,Male
178963182000.0,1.043872,9.768343,0.05746084,-0.0009162979,-0.031154128,-0.11881329,1,10,2,26,169,64,Male
178976164000.0,1.3311762,9.940725,-0.24899697,0.00580322,-0.032986723,-0.12461651,1,10,2,26,169,64,Male
178987023000.0,1.3790601,9.940725,-0.31603462,0.030848695,-0.028710667,-0.12003502,1,10,2,26,169,64,Male
178997037000.0,1.388637,9.902418,-0.24899697,0.06352998,-0.038179077,-0.1160644,1,10,2,26,169,64,Male
179007440000.0,1.3215994,9.873688,-0.16280572,0.071776666,-0.0693332,-0.12461651,1,10,2,26,169,64,Male
179016989000.0,1.2354081,9.873688,-0.12449849,0.08399397,-0.12767084,-0.12095132,1,10,2,26,169,64,Male
179027058000.0,1.1971009,9.854534,-0.019153614,0.118202426,-0.15699236,-0.12889257,1,10,2,26,169,64,Male
179038008000.0,1.1779473,9.720459,0.11492168,0.11362094,-0.21838433,-0.13927728,1,10,2,26,169,64,Male
179047838000.0,1.1875241,9.595961,0.23942018,0.106595986,-0.28038713,-0.14844026,1,10,2,26,169,64,Male
179058878000.0,1.1875241,9.442732,0.22026655,0.09010262,-0.3005457,-0.15363261,1,10,2,26,169,64,Male
179068467000.0,1.1971009,9.346964,0.06703765,0.07819075,-0.30818152,-0.15821409,1,10,2,26,169,64,Male
179078521000.0,1.2545617,9.241618,-0.019153614,0.09162979,-0.29565877,-0.1777618,1,10,2,26,169,64,Male
179090156000.0,1.2737153,9.174581,-0.12449849,0.10629055,-0.27305678,-0.19364429,1,10,2,26,169,64,Male
179099838000.0,1.2545617,9.174581,-0.24899697,0.12064589,-0.2489276,-0.20005837,1,10,2,26,169,64,Male
179110790000.0,1.2449849,9.193734,-0.40222588,0.1328632,-0.21013765,-0.22204952,1,10,2,26,169,64,Male
179122202000.0,1.292869,9.299079,-0.545878,0.16249016,-0.13805555,-0.25167647,1,10,2,26,169,64,Male
179133122000.0,1.3982137,9.3661175,-0.49799395,0.23426682,-0.04428773,-0.27397305,1,10,2,26,169,64,Male
179143451000.0,1.5610195,9.394848,-0.4405331,0.24404067,0.0018325958,-0.2837469,1,10,2,26,169,64,Male
179156052000.0,1.7142484,9.490616,-0.36391866,0.27947086,0.0290161,-0.2874121,1,10,2,26,169,64,Male
179168674000.0,1.9057846,9.56723,-0.31603462,0.310625,-0.018936822,-0.27030787,1,10,2,26,169,64,Male
179183860000.0,2.0590134,9.854534,-0.36391866,0.31948254,-0.07971791,-0.23518312,1,10,2,26,169,64,Male
179193688000.0,1.934515,10.04607,-0.41180268,0.3051272,-0.077579886,-0.20463985,1,10,2,26,169,64,Male
179203497000.0,1.7621324,10.160992,-0.41180268,0.29077184,-0.02321288,-0.17592919,1,10,2,26,169,64,Male
179216760000.0,1.6759412,10.25676,-0.25857377,0.267559,0.026572637,-0.15363261,1,10,2,26,169,64,Male
179227215000.0,1.6759412,10.342952,-0.1340753,0.2501493,0.063224554,-0.12308934,1,10,2,26,169,64,Male
179238782000.0,1.7046716,10.409989,0.038307227,0.26542094,0.071776666,-0.093462385,1,10,2,26,169,64,Male
179251198000.0,1.8004397,10.275913,0.33518824,0.30207285,0.057726767,-0.06872234,1,10,2,26,169,64,Male
179262892000.0,1.7812861,10.132261,0.545878,0.37812558,-0.061391957,-0.033292156,1,10,2,26,169,64,Male
179272462000.0,1.6472107,9.940725,0.7469909,0.39400807,-0.1777618,-0.01282817,1,10,2,26,169,64,Male
179284927000.0,1.2354081,9.787497,0.82360536,0.3381139,-0.29046643,-0.0012217305,1,10,2,26,169,64,Male
179296590000.0,0.6799533,9.672575,0.7565677,0.2098322,-0.3662137,-0.02565634,1,10,2,26,169,64,Male
179310557000.0,0.18195933,9.730036,0.5746084,0.035124753,-0.39370266,-0.09162979,1,10,2,26,169,64,Male
179321694000.0,0.06703765,10.658986,0.10534488,-0.053450707,-0.3481932,-0.118507855,1,10,2,26,169,64,Male
