timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3013987388000.0,0.92895025,9.80665,-0.79487497,-1.2373075,0.61819565,0.10262536,1,13,12,29,178,83,Male
3014186665000.0,0.9672575,9.816227,-0.79487497,-0.015271631,-0.02565634,0.0061086523,1,13,12,29,178,83,Male
3014386174000.0,1.0151415,9.825804,-1.1683705,-0.0030543262,-0.004581489,0.011301007,1,13,12,29,178,83,Male
3014586117000.0,0.9864111,9.77792,-0.2681506,0.0021380284,-0.0027488936,0.013133603,1,13,12,29,178,83,Male
3014786007000.0,0.8714894,9.682152,-0.5746084,0.009162978,0.07147124,0.03176499,1,13,12,29,178,83,Male
3014986400000.0,1.1204864,9.921572,-1.7812861,-0.22693644,0.46944994,0.19975294,1,13,12,29,178,83,Male
3014996587000.0,1.283292,9.854534,-1.9632454,-0.23365596,0.6252206,0.22876903,1,13,12,29,178,83,Male
3015006502000.0,1.3982137,9.80665,-2.087744,-0.2648101,0.7641924,0.23671028,1,13,12,29,178,83,Male
3015016883000.0,1.4748282,9.80665,-2.087744,-0.29626966,0.8304713,0.2660318,1,13,12,29,178,83,Male
3015026602000.0,1.4460979,9.873688,-2.0685902,-0.34147367,0.9077458,0.30909783,1,13,12,29,178,83,Male
3015037095000.0,1.3790601,9.9790325,-2.0590134,-0.39003745,0.98715824,0.35705075,1,13,12,29,178,83,Male
3015047537000.0,1.2737153,10.113108,-2.1164744,-0.44104472,1.1023064,0.4025602,1,13,12,29,178,83,Male
3015057604000.0,1.0151415,10.113108,-2.4229321,-0.44012842,1.2840388,0.44226643,1,13,12,29,178,83,Male
3015067925000.0,0.7565677,9.902418,-2.4899697,-0.47036624,1.5210545,0.4877759,1,13,12,29,178,83,Male
3015078032000.0,0.61291564,9.672575,-2.6048915,-0.5491679,1.5964963,0.52778757,1,13,12,29,178,83,Male
3015088188000.0,0.48841715,9.605537,-2.5953147,-0.5870415,1.5717562,0.5564982,1,13,12,29,178,83,Male
3015098339000.0,0.5363012,9.691729,-2.3750482,-0.6200282,1.5424347,0.5879578,1,13,12,29,178,83,Male
3015111129000.0,0.08619126,9.816227,-1.685518,-0.6606508,1.069625,0.54061574,1,13,12,29,178,83,Male
3015120596000.0,-0.12449849,9.864111,-1.3311762,-0.5561928,0.6918049,0.52656585,1,13,12,29,178,83,Male
3015131804000.0,-0.30645782,9.892841,-0.9672575,-0.67103547,0.45631635,0.54458636,1,13,12,29,178,83,Male
