timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
596684059000.0,-0.4213795,10.352529,-1.6472107,-1.0430524,0.44959682,0.17715092,1,13,3,26,164,55,Female
596882893000.0,-0.076614454,9.672575,-1.4460979,0.09193522,-0.03726278,-0.03848451,1,13,3,26,164,55,Female
597083081000.0,-0.34476504,9.548077,-1.4460979,-0.122783914,0.062002823,0.016187929,1,13,3,26,164,55,Female
597283035000.0,-0.20111294,9.883265,-1.1109096,-0.043676864,0.046731193,0.009162978,1,13,3,26,164,55,Female
597483072000.0,0.22984336,9.672575,-1.5993267,-0.04337143,0.112704635,-0.016798794,1,13,3,26,164,55,Female
597684667000.0,-0.34476504,7.747637,-2.2984335,0.22113322,-0.13652839,-0.43157628,1,13,3,26,164,55,Female
597696691000.0,0.009576807,7.6135616,-2.4420857,0.23396139,-0.054367006,-0.45112398,1,13,3,26,164,55,Female
597708248000.0,0.24899697,7.632715,-2.384625,0.2302962,0.06536258,-0.42546764,1,13,3,26,164,55,Female
597718083000.0,0.5363012,7.6710224,-2.3558946,0.2049453,0.11453723,-0.376293,1,13,3,26,164,55,Female
597729664000.0,0.92895025,7.632715,-2.384625,0.20311269,0.13103059,-0.2938262,1,13,3,26,164,55,Female
597742042000.0,1.3503298,7.52737,-2.4133554,0.26267207,0.113926366,-0.18692477,1,13,3,26,164,55,Female
597752958000.0,1.7717092,7.335834,-2.3175871,0.3378085,0.06383542,-0.07147124,1,13,3,26,164,55,Female
597767157000.0,2.2409728,6.4547677,-1.9632454,0.5687156,-0.11728613,0.17715092,1,13,3,26,164,55,Female
597777725000.0,2.2218192,5.995081,-1.7621324,0.788627,-0.28863382,0.30909783,1,13,3,26,164,55,Female
597788115000.0,1.9536686,5.602432,-1.5993267,1.0473285,-0.5891795,0.50885075,1,13,3,26,164,55,Female
597799001000.0,1.5035586,5.363012,-1.6089035,1.2198979,-0.6835582,0.602924,1,13,3,26,164,55,Female
597808710000.0,0.7757214,5.2002063,-1.7046716,1.3848315,-0.59803706,0.6078109,1,13,3,26,164,55,Female
597818742000.0,0.02873042,5.3821654,-1.5131354,1.4883732,-0.3622431,0.5332854,1,13,3,26,164,55,Female
597833044000.0,-1.0151415,6.205771,-0.92895025,1.4831808,-0.011301007,0.42058071,1,13,3,26,164,55,Female
597842964000.0,-1.2641385,6.8761473,-0.5650316,1.4153748,0.3631594,0.25625798,1,13,3,26,164,55,Female
597856299000.0,-1.2354081,7.3645644,-0.24899697,1.3063353,0.4642576,0.1731803,1,13,3,26,164,55,Female
597868355000.0,-1.0342951,7.374141,-0.20111294,1.063211,0.258396,0.08857546,1,13,3,26,164,55,Female
597880926000.0,-0.5746084,7.0006456,-0.35434186,0.91446525,-0.022296581,0.05222898,1,13,3,26,164,55,Female
597893222000.0,0.076614454,5.90889,-1.9057846,0.8185594,-0.27550024,0.02107485,1,13,3,26,164,55,Female
597902702000.0,0.1340753,5.410896,-2.9592333,0.73884153,-0.4578435,-0.02321288,1,13,3,26,164,55,Female
597917428000.0,0.05746084,5.1523223,-3.7828386,0.77518797,-0.54336464,-0.07849618,1,13,3,26,164,55,Female
597927243000.0,-0.10534488,4.7884035,-4.414908,0.85154617,-0.5555819,-0.1133155,1,13,3,26,164,55,Female
597940143000.0,-0.17238252,4.4244847,-4.807557,1.0207558,-0.47616947,-0.11942416,1,13,3,26,164,55,Female
597951997000.0,-0.038307227,4.261679,-4.903325,1.1050552,-0.3567453,-0.090713486,1,13,3,26,164,55,Female
597963810000.0,0.038307227,4.2999864,-4.501099,1.2678508,-0.12003502,-0.07147124,1,13,3,26,164,55,Female
597973369000.0,0.29688102,4.721366,-4.405331,1.3222178,0.018936822,-0.03970624,1,13,3,26,164,55,Female
597984785000.0,0.33518824,5.21936,-4.4915223,1.3793337,0.16920967,-0.022296581,1,13,3,26,164,55,Female
597997027000.0,0.41180268,6.2728086,-4.5681367,1.4602734,0.2941316,-0.006414085,1,13,3,26,164,55,Female
598009650000.0,0.32561144,7.1059904,-4.7500963,1.5454891,0.3979787,0.00061086525,1,13,3,26,164,55,Female
598020684000.0,-0.25857377,8.255207,-5.1810527,1.570229,0.4129449,-0.002443461,1,13,3,26,164,55,Female
598034599000.0,-0.58418524,8.801085,-5.1810527,1.46852,0.3717115,-0.058337633,1,13,3,26,164,55,Female
598047538000.0,-0.9768343,9.136273,-5.3821654,1.3878858,0.27672195,-0.116675265,1,13,3,26,164,55,Female
598058772000.0,-1.3790601,9.203311,-5.592855,1.0302242,0.090713486,-0.21930063,1,13,3,26,164,55,Female
598068734000.0,-1.5514427,9.586384,-5.7365074,0.72051555,-0.00061086525,-0.2611449,1,13,3,26,164,55,Female
598083060000.0,-0.7757214,10.352529,-6.215348,0.21166481,-0.11178834,-0.2452624,1,13,3,26,164,55,Female
