timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
762521601000.0,-0.90021986,9.835381,0.6991069,-1.2492194,0.74067414,0.06963864,0,7,5,0,0,0,Female
762728423000.0,-0.7374141,9.902418,0.6991069,-0.040317107,-0.023518313,0.01038471,0,7,5,0,0,0,Female
762927598000.0,-0.842759,9.77792,0.6703765,-0.038789943,0.013744468,0.00580322,0,7,5,0,0,0,Female
763127400000.0,-0.6895301,9.816227,0.7469909,-0.067500606,0.020158553,-0.02687807,0,7,5,0,0,0,Female
763327638000.0,-0.6512229,9.758766,0.21068975,-0.34483343,-0.013133603,-0.18570304,0,7,5,0,0,0,Female
763527643000.0,-1.4269443,9.634268,2.327164,-0.48655418,-0.021380283,-0.1872302,0,7,5,0,0,0,Female
763727153000.0,-2.4037786,8.418014,3.5051112,-1.1221595,-0.028710667,-0.60994893,0,7,5,0,0,0,Female
763930314000.0,-2.2984335,7.52737,4.4340615,-0.6936375,-0.049785517,-0.30818152,0,7,5,0,0,0,Female
764130598000.0,-3.6008794,6.895301,6.2823853,-0.4859433,0.09773844,-0.54153204,0,7,5,0,0,0,Female
764141157000.0,-3.5529952,6.540959,6.4547677,-0.54825157,0.08155051,-0.54611355,0,7,5,0,0,0,Female
764152072000.0,-3.6008794,6.301539,6.5984197,-0.6762278,0.11209377,-0.52534413,0,7,5,0,0,0,Female
764162525000.0,-3.6104562,6.14831,6.6750345,-0.7791586,0.18112154,-0.5103779,0,7,5,0,0,0,Female
764173081000.0,-3.7062242,6.081272,6.8282633,-0.88331115,0.28008172,-0.5164866,0,7,5,0,0,0,Female
764185927000.0,-3.8786068,6.5505357,7.192182,-1.0149527,0.38240165,-0.5311473,0,7,5,0,0,0,Female
764196383000.0,-3.9839516,6.847417,7.297527,-1.1120802,0.4810564,-0.5375614,0,7,5,0,0,0,Female
764207606000.0,-4.309563,7.086837,7.4603324,-1.176221,0.5720753,-0.57635134,0,7,5,0,0,0,Female
764217204000.0,-4.5298295,7.249643,7.833828,-1.1826351,0.5687156,-0.6041457,0,7,5,0,0,0,Female
764227904000.0,-4.2999864,7.5465236,7.680599,-1.1756102,0.5143485,-0.57757306,0,7,5,0,0,0,Female
764237624000.0,-4.510676,7.240066,8.0445175,-1.1355985,0.49968776,-0.5348125,0,7,5,0,0,0,Female
764251356000.0,-4.6160207,6.8665705,8.283937,-1.1414018,0.44898596,-0.5174029,0,7,5,0,0,0,Female
764262260000.0,-4.5298295,6.703765,8.360553,-1.073901,0.25686884,-0.49938235,0,7,5,0,0,0,Female
