timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8328112553000.0,-8.236053,-0.51714754,5.1235914,-0.04886922,0.05009095,0.005497787,0,9,9,30,177,102,Male
8328123339000.0,-8.293514,-0.49799395,5.1235914,-0.06627888,0.015882496,-0.010079277,0,9,9,30,177,102,Male
8328133683000.0,-8.312668,-0.45968673,5.133168,-0.06719518,0.015577064,-0.008246681,0,9,9,30,177,102,Male
8328146847000.0,-8.312668,-0.4213795,5.133168,-0.06536258,0.0018325958,-0.013439035,0,9,9,30,177,102,Male
8328157760000.0,-8.331821,-0.45010993,5.133168,-0.06291912,-0.0125227375,-0.01038471,0,9,9,30,177,102,Male
8328167118000.0,-8.303091,-0.46926352,5.0757074,-0.070554934,-0.0061086523,-0.011301007,0,9,9,30,177,102,Male
8328179886000.0,-8.24563,-0.5267244,5.00867,-0.0693332,-0.007330383,-0.013133603,0,9,9,30,177,102,Male
8328191486000.0,-8.207323,-0.62249243,5.0278234,-0.073303826,-0.009773844,-0.018936822,0,9,9,30,177,102,Male
8328204380000.0,-8.1881695,-0.7565677,5.0661306,-0.06872234,-0.0067195175,-0.025961773,0,9,9,30,177,102,Male
8328215280000.0,-8.207323,-0.90021986,5.0757074,-0.070249505,-0.02321288,-0.03726278,0,9,9,30,177,102,Male
8328227973000.0,-8.283937,-0.93852705,5.0661306,-0.06566802,-0.033292156,-0.050701816,0,9,9,30,177,102,Male
8328237465000.0,-8.303091,-0.91937345,5.00867,-0.06719518,-0.03390302,-0.05955936,0,9,9,30,177,102,Male
8328249653000.0,-8.350976,-0.8810662,4.9895163,-0.051923547,0.02076942,-0.07269296,0,9,9,30,177,102,Male
8328259274000.0,-8.274361,-0.8714894,5.085284,-0.044593163,0.035124753,-0.09437868,0,9,9,30,177,102,Male
8328269296000.0,-8.408437,-0.9672575,5.094861,-0.022602014,0.03756821,-0.1423316,0,9,9,30,177,102,Male
8328280584000.0,-8.379706,-1.0055647,5.046977,-0.009468411,0.060170226,-0.1518,0,9,9,30,177,102,Male
8328290633000.0,-8.418014,-0.9672575,4.9703627,0.024129177,0.07788532,-0.12767084,0,9,9,30,177,102,Male
8328301373000.0,-8.494628,-0.9672575,4.951209,0.00580322,0.079107046,-0.094989546,0,9,9,30,177,102,Male
8328310958000.0,-8.39886,-0.8714894,4.807557,0.012217305,0.06169739,-0.063224554,0,9,9,30,177,102,Male
8328321090000.0,-8.504205,-0.8714894,5.7269306,0.004581489,0.045814894,-0.015577064,0,9,9,30,177,102,Male
8328331526000.0,-8.561666,-0.79487497,5.161899,-0.0061086523,0.009162978,0.02076942,0,9,9,30,177,102,Male
8328342822000.0,-8.504205,-0.7278373,5.544971,-0.00580322,0.016187929,0.015577064,0,9,9,30,177,102,Male
8328352768000.0,-8.494628,-0.6895301,4.912902,-0.012217305,0.004276057,0.01038471,0,9,9,30,177,102,Male
8328362118000.0,-8.418014,-0.7086837,4.606444,0.006414085,-0.006414085,-0.0009162979,0,9,9,30,177,102,Male
8328372915000.0,-8.389283,-0.7278373,5.544971,0.022907447,-0.008246681,-0.004276057,0,9,9,30,177,102,Male
8328382541000.0,-8.312668,-0.7278373,5.2959743,0.026267206,-0.004886922,0.0012217305,0,9,9,30,177,102,Male
8328392824000.0,-8.303091,-0.7086837,5.171476,0.015271631,-0.0061086523,-0.005192355,0,9,9,30,177,102,Male
8328403214000.0,-8.293514,-0.7278373,5.1140146,0.022602014,-0.008246681,-0.0009162979,0,9,9,30,177,102,Male
8328413523000.0,-8.331821,-0.7661445,5.161899,0.017104227,-0.021380283,-0.0018325958,0,9,9,30,177,102,Male
8328426853000.0,-8.350976,-0.7661445,5.2002063,0.0070249503,-0.021685716,0.0009162979,0,9,9,30,177,102,Male
8328437623000.0,-8.360553,-0.7757214,5.3438582,0.00030543262,-0.03359759,-0.0070249503,0,9,9,30,177,102,Male
8328448009000.0,-8.379706,-0.7757214,5.305551,-0.0106901415,-0.045814894,-0.005192355,0,9,9,30,177,102,Male
8328458998000.0,-8.408437,-0.78529817,5.2863975,-0.02443461,-0.062308256,0.01038471,0,9,9,30,177,102,Male
