timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2240123994000.0,-0.31603462,-9.509769,1.1492168,-1.1682798,0.7495316,0.03604105,1,11,15,25,173,82,Male
2240133514000.0,-0.31603462,-9.548077,1.1779473,-1.1963795,0.782213,0.040011674,1,11,15,25,173,82,Male
2240144114000.0,-0.32561144,-9.557653,1.1683705,-1.2174544,0.7629707,0.04428773,1,11,15,25,173,82,Male
2240153662000.0,-0.31603462,-9.576807,1.1204864,-1.2513574,0.77091193,0.06047566,1,11,15,25,173,82,Male
2240165896000.0,-0.37349546,-9.595961,1.091756,-1.2577715,0.7516697,0.08032878,1,11,15,25,173,82,Male
2240175775000.0,-0.39264908,-9.595961,1.0821792,-1.2760975,0.72418076,0.09682214,1,11,15,25,173,82,Male
2240185245000.0,-0.4309563,-9.653421,1.0726024,-1.2867876,0.64476824,0.1160644,1,11,15,25,173,82,Male
2240195503000.0,-0.40222588,-9.682152,1.0055647,-1.0235047,0.4859433,0.102319926,1,11,15,25,173,82,Male
2240206923000.0,-0.38307226,-9.691729,0.9768343,-0.7690793,0.3622431,0.1001819,1,11,15,25,173,82,Male
2240217078000.0,-0.39264908,-9.701305,1.0055647,-0.21655174,0.021991149,0.022907447,1,11,15,25,173,82,Male
2240229244000.0,-0.41180268,-9.643845,0.9864111,-0.054061573,0.07086037,0.03268129,1,11,15,25,173,82,Male
2240240678000.0,-0.41180268,-9.595961,0.9864111,-0.07941248,0.05222898,0.03481932,1,11,15,25,173,82,Male
2240250206000.0,-0.4309563,-9.576807,1.0151415,-0.08277224,0.0571159,0.04062254,1,11,15,25,173,82,Male
2240260343000.0,-0.40222588,-9.576807,1.0151415,-0.06963864,0.057421334,0.03481932,1,11,15,25,173,82,Male
2240271978000.0,-0.40222588,-9.576807,1.0534488,-0.06566802,0.04428773,0.035124753,1,11,15,25,173,82,Male
2240284804000.0,-0.4309563,-9.624691,1.0151415,-0.07147124,0.013439035,0.03023783,1,11,15,25,173,82,Male
2240295505000.0,-0.4213795,-9.653421,1.0247183,-0.047647487,-0.0125227375,0.022907447,1,11,15,25,173,82,Male
2240305655000.0,-0.38307226,-9.605537,0.9768343,-0.05100725,-0.020158553,0.023823744,1,11,15,25,173,82,Male
