timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
319340174000.0,2.815581,-2.2601264,8.791509,-1.2473868,0.7489208,0.05222898,0,9,2,26,169,64,Male
319540819000.0,2.767697,-2.3080103,8.8777,0.0061086523,0.045814894,0.021685716,0,9,2,26,169,64,Male
319742418000.0,2.5091233,-2.3080103,9.222465,0.0036651916,-0.040317107,0.0030543262,0,9,2,26,169,64,Male
319941206000.0,2.767697,-2.1739352,8.66701,0.004276057,-0.008246681,0.009773844,0,9,2,26,169,64,Male
319955179000.0,2.777274,-2.2026656,8.724471,0.0070249503,0.0106901415,0.029626964,0,9,2,26,169,64,Male
319965603000.0,2.7581203,-2.2122424,8.810662,-0.0076358155,0.021380283,0.019547688,0,9,2,26,169,64,Male
319980769000.0,2.8060043,-2.1739352,8.944737,-0.010995574,0.036957346,0.020463986,0,9,2,26,169,64,Male
319990716000.0,2.767697,-2.1643584,8.992621,-0.010079277,0.040317107,0.023823744,0,9,2,26,169,64,Male
320001123000.0,2.7006595,-2.1739352,9.097966,-0.01863139,0.0106901415,0.037873644,0,9,2,26,169,64,Male
320010959000.0,2.6719291,-2.2122424,9.136273,-0.035430185,0.007330383,0.038179077,0,9,2,26,169,64,Male
320022880000.0,2.6719291,-2.231396,9.155427,-0.020463986,-0.013439035,0.035430185,0,9,2,26,169,64,Male
320035214000.0,2.6527755,-2.2697031,9.184157,-0.01863139,-0.016493361,0.03023783,0,9,2,26,169,64,Male
320047172000.0,2.6431987,-2.2409728,9.184157,-0.009773844,-0.015271631,0.030848695,0,9,2,26,169,64,Male
320059682000.0,2.6431987,-2.2984335,9.050082,-0.0067195175,-0.004886922,0.03023783,0,9,2,26,169,64,Male
320071721000.0,2.6431987,-2.336741,8.992621,-0.0143553335,0.010995574,0.03176499,0,9,2,26,169,64,Male
320081810000.0,2.6623523,-2.3175871,8.973468,-0.010995574,0.01038471,0.030848695,0,9,2,26,169,64,Male
320095382000.0,2.6719291,-2.3080103,8.90643,-0.008552114,-0.0018325958,0.03726278,0,9,2,26,169,64,Male
320106025000.0,2.681506,-2.1930888,8.90643,-0.015577064,-0.034208454,0.05375614,0,9,2,26,169,64,Male
320116000000.0,2.633622,-2.087744,8.8777,-0.028099801,-0.052534413,0.06719518,0,9,2,26,169,64,Male
320130884000.0,2.7006595,-2.0398598,8.695741,-0.032375857,-0.082161374,0.08093964,0,9,2,26,169,64,Male
320141178000.0,2.6431987,-2.0685902,8.6095495,-0.029932396,-0.08246681,0.08674286,0,9,2,26,169,64,Male
320155744000.0,2.6240451,-2.1547816,8.599973,-0.030848695,-0.0870483,0.087964594,0,9,2,26,169,64,Male
320165774000.0,2.6048915,-2.2122424,8.542512,-0.022296581,-0.08674286,0.09743301,0,9,2,26,169,64,Male
320176983000.0,2.6144683,-2.135628,8.561666,-0.027794369,-0.083383106,0.11178834,0,9,2,26,169,64,Male
320186854000.0,2.6048915,-2.0494366,8.66701,-0.03481932,-0.074830994,0.12217305,0,9,2,26,169,64,Male
320200909000.0,2.6144683,-1.9440918,8.848969,-0.057421334,-0.06841691,0.16615535,0,9,2,26,169,64,Male
320210290000.0,2.6431987,-1.8100165,9.078813,-0.06261369,-0.0693332,0.17898351,0,9,2,26,169,64,Male
320221684000.0,2.6527755,-1.6759412,9.337387,-0.07086037,-0.08002335,0.2321288,0,9,2,26,169,64,Male
320231871000.0,2.6240451,-1.5993267,9.481039,-0.07238753,-0.10354166,0.26908615,0,9,2,26,169,64,Male
320241522000.0,2.633622,-1.532289,9.672575,-0.100792766,-0.16340645,0.29932398,0,9,2,26,169,64,Male
320252560000.0,2.6144683,-1.5131354,9.825804,-0.122478485,-0.1853976,0.32589662,0,9,2,26,169,64,Male
320264694000.0,2.528277,-1.4939818,9.758766,-0.20219639,-0.17654006,0.3191771,0,9,2,26,169,64,Male
320277273000.0,2.528277,-1.3215994,9.107543,-0.25900686,-0.05100725,0.3631594,0,9,2,26,169,64,Male
320289724000.0,2.6623523,-1.1492168,9.251195,-0.2828306,-0.051923547,0.40439278,0,9,2,26,169,64,Male
320301228000.0,2.815581,-0.7565677,9.576807,-0.42913285,-0.20922135,0.48838675,0,9,2,26,169,64,Male
320311403000.0,2.8538885,-0.4405331,9.662998,-0.5919284,-0.2947425,0.5225952,0,9,2,26,169,64,Male
