timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4513140090000.0,-0.16280572,9.835381,-0.19153613,-1.2635747,0.69974613,0.103847094,0,5,7,25,189,80,Male
4513340955000.0,-0.18195933,9.797073,-0.22984336,-0.005192355,-0.004276057,0.005497787,0,5,7,25,189,80,Male
4513541136000.0,-0.095768064,10.04607,0.047884032,-0.013133603,-0.019242255,-0.015882496,0,5,7,25,189,80,Male
4513741372000.0,-0.10534488,9.299079,0.50757074,-0.54275376,-0.25320363,-0.17256944,0,5,7,25,189,80,Male
4513941216000.0,0.36391866,9.998186,0.047884032,0.2742785,0.12767084,-0.29718593,0,5,7,25,189,80,Male
4514141389000.0,-1.5610195,9.768343,0.24899697,-0.03390302,1.0790935,-0.39645153,0,5,7,25,189,80,Male
4514344158000.0,-2.681506,9.14585,0.5267244,0.092240654,0.17470746,0.2489276,0,5,7,25,189,80,Male
4514541487000.0,-1.8100165,16.146496,1.5035586,0.4822781,-0.6200282,0.45173484,0,5,7,25,189,80,Male
4514551808000.0,-1.8100165,16.309301,3.2848446,0.15454891,-0.6637051,0.43951756,0,5,7,25,189,80,Male
4514564355000.0,-2.633622,15.399506,5.1810527,-0.21319197,-0.6026186,0.4129449,0,5,7,25,189,80,Male
4514576048000.0,-3.083732,14.872781,5.841852,-0.7987063,-0.5186246,0.24404067,0,5,7,25,189,80,Male
4514590952000.0,-3.2848446,14.221559,6.244078,-1.2089024,-0.5522222,0.0720821,0,5,7,25,189,80,Male
4514600677000.0,-3.5242648,13.67568,6.694188,-1.9248364,-0.7489208,-0.30573806,0,5,7,25,189,80,Male
4514611368000.0,-3.7349546,13.273455,6.981492,-2.3958135,-0.9334021,-0.60139686,0,5,7,25,189,80,Male
4514622225000.0,-3.7732618,13.263878,6.1100025,-2.8753426,-1.0091494,-0.82802784,0,5,7,25,189,80,Male
4514632413000.0,-3.7253778,13.215993,4.4244847,-3.2421672,-0.9642508,-0.91690874,0,5,7,25,189,80,Male
4514646029000.0,-3.4284968,13.330915,2.7389667,-3.685961,-0.61178154,-0.98929626,0,5,7,25,189,80,Male
4514657423000.0,-3.122039,13.512875,2.087744,-3.791946,-0.48838675,-1.054048,0,5,7,25,189,80,Male
4514669476000.0,-2.3080103,13.857639,1.8866309,-3.8166862,-0.4166101,-1.0931433,0,5,7,25,189,80,Male
4514680262000.0,0.34476504,14.4609785,2.3080103,-3.782783,-0.42577308,-1.0503827,0,5,7,25,189,80,Male
4514690593000.0,1.8579005,14.403518,1.685518,-3.5298848,-0.55741453,-0.77671516,0,5,7,25,189,80,Male
4514700806000.0,2.566584,13.761871,0.58418524,-3.1945198,-0.86742866,-0.6450737,0,5,7,25,189,80,Male
4514711809000.0,3.2369606,12.919112,-1.484405,-2.7769935,-1.1658363,-0.61819565,0,5,7,25,189,80,Male
4514721574000.0,3.3614593,11.271901,-2.8634653,-2.473088,-1.2428054,-0.59131753,0,5,7,25,189,80,Male
4514734377000.0,2.4708161,9.768343,-2.9783869,-2.1948388,-1.5305228,-0.7171558,0,5,7,25,189,80,Male
4514744476000.0,0.8523358,8.90643,-0.93852705,-1.8420641,-1.7644843,-0.9059132,0,5,7,25,189,80,Male
4514757352000.0,-0.6799533,9.212888,2.633622,-2.3252585,-1.7568485,-1.0430524,0,5,7,25,189,80,Male
4514766702000.0,-2.480393,9.586384,4.9224787,-2.8154778,-1.7418822,-1.0873401,0,5,7,25,189,80,Male
4514777072000.0,-4.0892963,9.749189,4.912902,-2.9917126,-1.6600263,-1.1591167,0,5,7,25,189,80,Male
4514787166000.0,-4.8362875,9.404425,3.2752678,-2.8603766,-1.5650368,-1.169807,0,5,7,25,189,80,Male
4514797563000.0,-3.9935284,8.42759,2.1643584,-2.6322184,-1.8402315,-1.104139,0,5,7,25,189,80,Male
4514808336000.0,-1.091756,5.889736,1.0630256,-2.4514022,-2.208278,-1.0149527,0,5,7,25,189,80,Male
4514818714000.0,-0.41180268,5.1140146,1.091756,-2.2910502,-2.4129176,-0.86345804,0,5,7,25,189,80,Male
4514830543000.0,-0.2777274,4.721366,1.0055647,-2.166739,-2.5827382,-0.7104363,0,5,7,25,189,80,Male
4514847169000.0,-0.5363012,4.721366,0.8523358,-2.0738876,-2.4550674,-0.6041457,0,5,7,25,189,80,Male
4514866397000.0,-0.49799395,4.9416323,0.5746084,-1.806634,-2.0182989,-0.60048056,0,5,7,25,189,80,Male
4514884118000.0,0.22984336,4.548983,1.4460979,-1.3384057,-1.9474384,-0.6105598,0,5,7,25,189,80,Male
4514896156000.0,0.34476504,4.2042184,1.8100165,-0.8219192,-1.9269744,-0.67347896,0,5,7,25,189,80,Male
4514906005000.0,0.45010993,4.1276035,1.6280571,-0.59620446,-1.8454239,-0.677755,0,5,7,25,189,80,Male
4514915990000.0,0.7278373,3.8786068,1.6376339,-0.40317106,-1.7455474,-0.6719518,0,5,7,25,189,80,Male
4514926059000.0,0.80445176,3.5625722,1.5801731,-0.29016098,-1.7217237,-0.64599,0,5,7,25,189,80,Male
4514936405000.0,0.7374141,3.2848446,1.5705963,-0.116980694,-1.7040086,-0.61727935,0,5,7,25,189,80,Male
4514946597000.0,0.545878,2.882619,1.388637,0.07452556,-1.6310102,-0.5876524,0,5,7,25,189,80,Male
4514957392000.0,0.62249243,2.7581203,1.4556746,0.28344148,-1.4608842,-0.5320636,0,5,7,25,189,80,Male
