timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
330227000000.0,2.72939,9.14585,-2.4995465,-0.016493361,0.02107485,0.014660766,1,11,19,25,161,63,Female
330424992000.0,2.719813,9.232041,-2.5474305,-0.012217305,0.016187929,0.008857546,1,11,19,25,161,63,Female
330625844000.0,2.767697,9.136273,-2.4037786,-0.016493361,0.007941248,0.0143553335,1,11,19,25,161,63,Female
330827140000.0,3.122039,8.599973,-2.9592333,0.24404067,0.01863139,0.044593163,1,11,19,25,161,63,Female
331026410000.0,3.1411927,8.1881695,-3.41892,0.10567969,0.2782491,0.035124753,1,11,19,25,161,63,Female
331036369000.0,3.0358477,8.236053,-3.5625722,0.099265605,0.2180789,0.06047566,1,11,19,25,161,63,Female
331050966000.0,2.6527755,8.264784,-3.5913026,0.06536258,0.12186762,0.057421334,1,11,19,25,161,63,Female
331060345000.0,2.4229321,8.236053,-3.6104562,0.029626964,0.0693332,0.04520403,1,11,19,25,161,63,Female
331071377000.0,2.2122424,8.226477,-3.572149,-0.0070249503,0.040927973,0.0067195175,1,11,19,25,161,63,Female
331082992000.0,2.0398598,8.101978,-3.5625722,-0.03940081,0.0009162979,-0.05497787,1,11,19,25,161,63,Female
331096300000.0,1.9440918,7.9391727,-3.5625722,-0.04062254,-0.015577064,-0.08460484,1,11,19,25,161,63,Female
331105934000.0,1.9153614,7.785944,-3.7062242,0.0061086523,-0.025350908,-0.102319926,1,11,19,25,161,63,Female
331117508000.0,1.9728222,7.603985,-3.821146,0.09437868,-0.024129177,-0.11301007,1,11,19,25,161,63,Female
331126672000.0,2.078167,7.3645644,-3.8786068,0.16401732,-0.009468411,-0.108123146,1,11,19,25,161,63,Female
331136811000.0,2.2505496,7.2687964,-3.7828386,0.17715092,-0.00580322,-0.08674286,1,11,19,25,161,63,Female
331149187000.0,2.27928,7.1059904,-3.2273839,0.1704314,-0.03145956,-0.055283304,1,11,19,25,161,63,Female
331158090000.0,2.2409728,7.07726,-2.8443117,0.13713925,-0.061391957,-0.044593163,1,11,19,25,161,63,Female
331168048000.0,2.3558946,7.1251445,-2.5953147,0.06291912,-0.06688975,-0.040011674,1,11,19,25,161,63,Female
331178274000.0,2.4995465,7.1251445,-2.4612393,0.007330383,-0.05375614,-0.03726278,1,11,19,25,161,63,Female
331188272000.0,2.7102363,7.0581064,-2.566584,-0.035430185,-0.049480084,-0.028405234,1,11,19,25,161,63,Female
331198550000.0,2.96881,6.991069,-2.882619,0.007941248,-0.03848451,0.0021380284,1,11,19,25,161,63,Female
331209561000.0,3.0550013,6.8569937,-3.1507695,0.07238753,-0.036651913,0.03604105,1,11,19,25,161,63,Female
331219937000.0,3.0358477,6.5984197,-3.2273839,0.20005837,-0.036957346,0.076358154,1,11,19,25,161,63,Female
331230498000.0,2.7868507,6.129156,-3.064578,0.28008172,-0.061391957,0.118202426,1,11,19,25,161,63,Female
331242261000.0,2.4899697,5.755661,-2.7102363,0.3231477,-0.1001819,0.10415252,1,11,19,25,161,63,Female
331251525000.0,2.2218192,5.583278,-2.3942018,0.2648101,-0.087659165,0.08735373,1,11,19,25,161,63,Female
331261575000.0,1.934515,5.535394,-2.231396,0.13103059,-0.011301007,0.047647487,1,11,19,25,161,63,Female
331272659000.0,1.8100165,5.583278,-2.3175871,0.025045475,0.11636983,-0.010079277,1,11,19,25,161,63,Female
331283804000.0,1.8387469,5.841852,-2.4899697,-0.060170226,0.21746802,-0.040317107,1,11,19,25,161,63,Female
331298789000.0,2.183512,6.4643445,-3.0358477,-0.03145956,0.2125811,-0.03268129,1,11,19,25,161,63,Female
331308070000.0,2.3463178,6.579266,-3.2465374,0.03634648,0.16340645,-0.0143553335,1,11,19,25,161,63,Female
331320356000.0,2.3175871,6.5505357,-3.466804,0.15607607,0.06994407,-0.019242255,1,11,19,25,161,63,Female
331331110000.0,2.231396,6.493075,-3.5529952,0.20647246,0.010079277,-0.0421497,1,11,19,25,161,63,Female
331346185000.0,1.9440918,6.2823853,-3.5625722,0.24037547,0.032070424,-0.12156218,1,11,19,25,161,63,Female
331356939000.0,1.9153614,6.540959,-3.4572272,0.15302174,0.16523905,-0.1872302,1,11,19,25,161,63,Female
331368676000.0,2.0015526,6.9527617,-3.3901896,0.038789943,0.22418754,-0.21991149,1,11,19,25,161,63,Female
331380941000.0,2.2218192,7.536947,-3.3039982,-0.07727446,0.25778514,-0.22815818,1,11,19,25,161,63,Female
331396737000.0,2.5091233,8.456321,-3.0262709,-0.18875736,0.18173242,-0.2434298,1,11,19,25,161,63,Female
331406330000.0,2.3654714,8.580819,-2.9496565,-0.17837265,0.13836098,-0.2556471,1,11,19,25,161,63,Female
331417306000.0,2.0398598,8.379706,-2.8921957,-0.06719518,0.02565634,-0.28160888,1,11,19,25,161,63,Female
331427528000.0,1.7525556,7.929596,-2.9113493,0.06291912,0.0106901415,-0.2593123,1,11,19,25,161,63,Female
331437010000.0,1.7812861,7.393295,-2.9975405,0.27855456,0.034208454,-0.18112154,1,11,19,25,161,63,Female
331448653000.0,2.1068976,7.07726,-3.2752678,0.5317582,0.10720685,-0.05131268,1,11,19,25,161,63,Female
331459887000.0,2.585738,6.981492,-3.7062242,0.63713247,0.23976462,0.083383106,1,11,19,25,161,63,Female
331470708000.0,3.1028855,6.9048777,-3.9935284,0.5491679,0.32742378,0.16829337,1,11,19,25,161,63,Female
331482065000.0,3.5338416,7.0102224,-3.9839516,0.2321288,0.16462818,0.17654006,1,11,19,25,161,63,Female
331492661000.0,3.7062242,7.431602,-3.6583402,0.105068825,-0.061086524,0.08460484,1,11,19,25,161,63,Female
331505755000.0,3.4859576,7.6614456,-3.572149,0.07971791,-0.24465153,0.005497787,1,11,19,25,161,63,Female
331517585000.0,3.265691,7.8625584,-3.6583402,0.14874569,-0.42332962,-0.050396383,1,11,19,25,161,63,Female
331527908000.0,3.122039,8.101978,-3.9360676,0.14813483,-0.3652974,-0.022296581,1,11,19,25,161,63,Female
331538508000.0,3.074155,8.389283,-4.2904096,0.06872234,-0.24404067,0.010995574,1,11,19,25,161,63,Female
331552000000.0,2.920926,9.212888,-4.9703627,-0.20922135,-0.13041973,0.02107485,1,11,19,25,161,63,Female
331562240000.0,2.834735,9.490616,-5.171476,-0.43768495,-0.09010262,-0.0030543262,1,11,19,25,161,63,Female
331573150000.0,2.681506,9.270349,-4.9703627,-0.61544675,-0.06566802,-0.038789943,1,11,19,25,161,63,Female
331585625000.0,2.4420857,8.839393,-4.6830587,-0.72387534,-0.084910266,-0.10751228,1,11,19,25,161,63,Female
331598692000.0,2.2888567,8.504205,-4.4340615,-0.8927795,-0.024129177,-0.21899518,1,11,19,25,161,63,Female
331610428000.0,2.3080103,7.9583263,-3.9839516,-1.071763,0.1301143,-0.26419923,1,11,19,25,161,63,Female
331622105000.0,2.6527755,7.575254,-3.9073372,-1.5155567,0.31398472,-0.3555236,1,11,19,25,161,63,Female
331632254000.0,2.96881,6.8569937,-3.86903,-1.6255124,0.38545597,-0.40286562,1,11,19,25,161,63,Female
331645490000.0,3.1507695,5.841852,-3.964798,-1.7476854,0.3118467,-0.45662177,1,11,19,25,161,63,Female
331656200000.0,3.0933087,5.9759274,-3.5051112,-1.7168368,0.29168814,-0.42821655,1,11,19,25,161,63,Female
331670445000.0,7.240066,15.456966,-6.6367273,-0.5329799,0.14202617,0.10751228,1,11,19,25,161,63,Female
331681384000.0,13.388376,17.496826,-10.084377,1.2412782,-0.08399397,-0.25717425,1,11,19,25,161,63,Female
331692543000.0,15.993267,18.521544,4.7309427,0.40103304,0.34880406,1.6303993,1,11,19,25,161,63,Female
331705181000.0,0.45010993,1.733402,4.0701427,-2.835331,0.04886922,1.276403,1,11,19,25,161,63,Female
331717429000.0,-4.951209,2.4037786,-3.6966474,-5.646838,1.1102476,-1.6285667,1,11,19,25,161,63,Female
331728147000.0,-2.8443117,6.1387334,-8.743625,-4.9217415,0.893085,-2.5696046,1,11,19,25,161,63,Female
331738354000.0,-0.9768343,3.8498764,-12.919112,-4.07386,0.5390886,-3.1355712,1,11,19,25,161,63,Female
331751011000.0,0.30645782,2.9592333,-12.995727,-3.5115588,0.3652974,-3.2415564,1,11,19,25,161,63,Female
331761733000.0,3.3901896,3.1794999,-10.898406,-2.6462681,0.09162979,-2.7177396,1,11,19,25,161,63,Female
331772050000.0,7.9966335,4.003105,-8.255207,-2.7198775,-0.29046643,-1.9663752,1,11,19,25,161,63,Female
331782715000.0,11.87524,4.4915223,-6.6367273,-3.3512068,-0.3277292,-1.2281445,1,11,19,25,161,63,Female
331796669000.0,13.551182,3.6870706,-6.1004257,-4.270559,0.26725355,-1.0118983,1,11,19,25,161,63,Female
331806502000.0,11.903971,3.0071173,-5.267244,-4.498106,0.56382865,-0.8185594,1,11,19,25,161,63,Female
331818750000.0,4.596867,-0.6895301,-5.401319,-5.0610185,1.1551461,-0.8078693,1,11,19,25,161,63,Female
331830568000.0,1.3311762,-2.087744,-5.899313,-5.2070155,1.5085317,-1.2519683,1,11,19,25,161,63,Female
331842722000.0,-0.5746084,-2.2122424,-6.483498,-5.188384,1.8011361,-2.155438,1,11,19,25,161,63,Female
331855520000.0,-1.1492168,-2.1260512,-6.6750345,-4.9528956,1.842675,-2.4828618,1,11,19,25,161,63,Female
331867307000.0,0.22984336,-2.719813,-5.659893,-4.4751987,1.8338175,-2.8313603,1,11,19,25,161,63,Female
