timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2182468481000.0,0.019153614,9.682152,2.183512,-1.169807,0.73914695,0.032375857,0,3,2,26,169,64,Male
2182677886000.0,0.047884032,9.77792,2.087744,0.05955936,-0.13561209,0.027183503,0,3,2,26,169,64,Male
2182878268000.0,-0.095768064,9.375694,2.030283,0.058643065,0.03481932,0.020158553,0,3,2,26,169,64,Male
2183078590000.0,1.388637,9.883265,3.1507695,-0.2144137,0.34208453,0.040317107,0,3,2,26,169,64,Male
2183088886000.0,1.292869,9.988609,3.4284968,-0.22449298,0.12889257,0.04886922,0,3,2,26,169,64,Male
2183099374000.0,1.0630256,10.141838,3.5625722,-0.2171626,-0.012217305,0.035124753,0,3,2,26,169,64,Male
2183110364000.0,0.7182605,10.25676,3.6870706,-0.22632557,-0.11026118,-0.029932396,0,3,2,26,169,64,Male
2183120717000.0,0.4405331,10.237606,3.6487634,-0.2415972,-0.07666359,-0.06566802,0,3,2,26,169,64,Male
2183130188000.0,0.39264908,10.141838,3.5625722,-0.25350907,0.038789943,-0.06352998,0,3,2,26,169,64,Male
2183140198000.0,0.51714754,9.768343,3.5338416,-0.25778514,0.14630222,-0.050396383,0,3,2,26,169,64,Male
2183151124000.0,0.8331822,8.992621,3.3518825,-0.26725355,0.2611449,-0.07086037,0,3,2,26,169,64,Male
2183160679000.0,0.8331822,8.992621,3.3518825,-0.23548855,0.30940324,-0.11789699,0,3,2,26,169,64,Male
2183170985000.0,0.5746084,8.66701,3.2465374,-0.21227567,0.29718593,-0.18295415,0,3,2,26,169,64,Male
2183181470000.0,0.25857377,8.839393,3.1411927,-0.19853121,0.20922135,-0.22602014,0,3,2,26,169,64,Male
2183191114000.0,-0.19153613,9.174581,2.930503,-0.20830505,0.17867808,-0.22602014,0,3,2,26,169,64,Male
2183202489000.0,-0.6607997,9.557653,2.72939,-0.18936823,0.24495697,-0.16615535,0,3,2,26,169,64,Male
2183212253000.0,-0.9959879,9.77792,2.4995465,-0.15790866,0.3839288,-0.06383542,0,3,2,26,169,64,Male
2183223697000.0,-1.0630256,9.682152,2.2505496,-0.15515977,0.659429,-0.020158553,0,3,2,26,169,64,Male
2183233807000.0,-0.8331822,9.433155,2.2601264,-0.27122417,0.7819075,-0.05497787,0,3,2,26,169,64,Male
2183243782000.0,-0.37349546,9.289502,2.4995465,-0.38698313,0.8023715,-0.14385876,0,3,2,26,169,64,Male
2183254112000.0,0.009576807,9.394848,2.777274,-0.5006041,0.8078693,-0.21838433,0,3,2,26,169,64,Male
2183264106000.0,0.19153613,9.682152,3.371036,-0.559858,0.79229224,-0.24373524,0,3,2,26,169,64,Male
2183275399000.0,0.16280572,10.04607,4.0222588,-0.5006041,0.57787853,-0.15241088,0,3,2,26,169,64,Male
2183284847000.0,-0.019153614,10.160992,4.5298295,-0.47311515,0.5021312,-0.09896017,0,3,2,26,169,64,Male
2183295512000.0,-0.36391866,10.180145,4.759673,-0.44318274,0.44868052,0.02107485,0,3,2,26,169,64,Male
2183305272000.0,-0.7661445,10.084377,4.8267107,-0.44165558,0.5012149,0.08093964,0,3,2,26,169,64,Male
2183315177000.0,-1.13964,9.921572,4.7788267,-0.43860126,0.5525276,0.1001819,0,3,2,26,169,64,Male
2183325679000.0,-1.2545617,9.835381,4.6160207,-0.5186246,0.6215554,0.09682214,0,3,2,26,169,64,Male
2183335290000.0,-1.1587936,9.528923,4.453215,-0.56046885,0.6560693,0.08460484,0,3,2,26,169,64,Male
2183345888000.0,-1.0821792,9.050082,4.0414124,-0.5873469,0.72112644,0.07819075,0,3,2,26,169,64,Male
2183355624000.0,-0.89064306,8.446744,3.5434184,-0.68661255,0.8063421,-0.041233405,0,3,2,26,169,64,Male
2183366185000.0,-0.18195933,8.552089,3.2944214,-0.7501425,0.8564331,-0.09743301,0,3,2,26,169,64,Male
2183378948000.0,0.45010993,9.193734,3.9935284,-0.7684685,0.66248333,-0.03481932,0,3,2,26,169,64,Male
2183390389000.0,0.50757074,9.385271,4.309563,-0.67347896,0.21685717,0.07422013,0,3,2,26,169,64,Male
2183400255000.0,0.35434186,9.251195,4.31914,-0.5317582,-0.064751714,0.118202426,0,3,2,26,169,64,Male
2183410003000.0,0.15322891,8.935161,4.5394063,-0.43310347,-0.258396,0.06078109,0,3,2,26,169,64,Male
2183433884000.0,-0.1436521,9.11712,4.9416323,-0.11178834,-0.8054258,0.119729586,0,3,2,26,169,64,Male
2183444487000.0,-0.25857377,9.155427,4.2999864,-0.09590584,-0.77366084,0.2012801,0,3,2,26,169,64,Male
2183454051000.0,-0.32561144,8.963891,3.217807,-0.16920967,-0.410196,0.22174409,0,3,2,26,169,64,Male
2183463898000.0,-0.36391866,8.465898,2.6623523,-0.30482176,-0.087659165,0.17592919,0,3,2,26,169,64,Male
2183474899000.0,-0.2681506,7.967903,2.6623523,-0.47647488,0.1591304,0.07238753,0,3,2,26,169,64,Male
2183484226000.0,-0.1340753,7.603985,2.930503,-0.5488624,0.21410827,0.0030543262,0,3,2,26,169,64,Male
2183495183000.0,-0.08619126,7.469909,3.3997664,-0.52931476,0.118507855,-0.05131268,0,3,2,26,169,64,Male
