timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1018913183000.0,-2.3942018,9.509769,0.7086837,0.24617869,-0.17501289,0.042455133,0,5,4,32,186,93,Male
1018923378000.0,-2.4229321,9.634268,0.7469909,0.25473082,-0.19792034,0.09285152,0,5,4,32,186,93,Male
1018933713000.0,-2.4612393,9.710882,0.81402856,0.2452624,-0.2098322,0.102319926,0,5,4,32,186,93,Male
1018947936000.0,-2.5187001,9.739613,0.89064306,0.23548855,-0.24709499,0.11362094,0,5,4,32,186,93,Male
1018957106000.0,-2.566584,9.710882,0.90021986,0.21105394,-0.25900686,0.10781772,0,5,4,32,186,93,Male
1018967110000.0,-2.6910827,9.701305,0.92895025,0.18967366,-0.30085114,0.086132,0,5,4,32,186,93,Male
1018978585000.0,-2.6431987,9.56723,0.7278373,0.15790866,-0.29840767,0.06872234,0,5,4,32,186,93,Male
1018987646000.0,-2.6431987,9.56723,0.641646,0.16249016,-0.29840767,0.06352998,0,5,4,32,186,93,Male
1018997893000.0,-2.5474305,9.490616,0.48841715,0.14721853,-0.2968805,0.028710667,0,5,4,32,186,93,Male
1019008358000.0,-2.4899697,9.528923,0.37349546,0.16035213,-0.28802297,0.021380283,0,5,4,32,186,93,Male
1019018567000.0,-2.4708161,9.509769,0.32561144,0.18051068,-0.2779437,0.012217305,0,5,4,32,186,93,Male
1019030288000.0,-2.4037786,9.500193,0.2681506,0.18387043,-0.26450464,0.01740966,0,5,4,32,186,93,Male
1019039848000.0,-2.3654714,9.5385,0.30645782,0.22082779,-0.24007004,0.01863139,0,5,4,32,186,93,Male
1019050312000.0,-2.3080103,9.595961,0.29688102,0.21685717,-0.21563543,0.02321288,0,5,4,32,186,93,Male
1019062173000.0,-2.2218192,9.634268,0.35434186,0.22785273,-0.20341812,0.03023783,0,5,4,32,186,93,Male
1019072848000.0,-2.2218192,9.624691,0.4213795,0.20952678,-0.19639318,0.038179077,0,5,4,32,186,93,Male
1019082841000.0,-2.2026656,9.653421,0.5650316,0.20830505,-0.19425514,0.04184427,0,5,4,32,186,93,Male
1019096809000.0,-2.2026656,9.643845,0.58418524,0.18448131,-0.19700404,0.047036625,0,5,4,32,186,93,Male
1019107220000.0,-2.1547816,9.682152,0.60333884,0.16187929,-0.19761491,0.058337633,0,5,4,32,186,93,Male
1019118753000.0,-2.183512,9.691729,0.5267244,0.14508049,-0.20799962,0.056505036,0,5,4,32,186,93,Male
1019129150000.0,-2.1547816,9.672575,0.48841715,0.15699236,-0.19883664,0.054367006,0,5,4,32,186,93,Male
1019139855000.0,-2.1930888,9.710882,0.4213795,0.15577064,-0.19822577,0.048258353,0,5,4,32,186,93,Male
1019151983000.0,-2.183512,9.691729,0.33518824,0.15332718,-0.19303341,0.048563786,0,5,4,32,186,93,Male
1019161615000.0,-2.1643584,9.682152,0.2777274,0.1731803,-0.17654006,0.034513887,0,5,4,32,186,93,Male
1019171067000.0,-2.1643584,9.672575,0.24899697,0.17898351,-0.14660765,0.03176499,0,5,4,32,186,93,Male
1019181118000.0,-2.135628,9.634268,-0.009576807,0.17134771,-0.124311075,0.030848695,0,5,4,32,186,93,Male
1019191430000.0,-2.0685902,9.605537,-0.5267244,0.17684549,-0.09682214,0.025045475,0,5,4,32,186,93,Male
1019202118000.0,-2.1643584,9.672575,0.6991069,0.17348573,-0.07391469,0.02076942,0,5,4,32,186,93,Male
1019213101000.0,-2.078167,9.701305,0.18195933,0.1563815,-0.036957346,0.028710667,0,5,4,32,186,93,Male
1019224048000.0,-2.2122424,9.653421,0.93852705,0.15118915,-0.026267206,0.056199603,0,5,4,32,186,93,Male
1019233839000.0,-2.183512,9.77792,0.1436521,0.1441642,-0.009162978,0.05467244,0,5,4,32,186,93,Male
1019244793000.0,-2.1930888,9.672575,0.5554548,0.14660765,-0.02687807,0.06811147,0,5,4,32,186,93,Male
1019255463000.0,-2.2122424,9.653421,0.7086837,0.14844026,-0.040011674,0.06841691,0,5,4,32,186,93,Male
1019267044000.0,-2.2026656,9.653421,0.7757214,0.14477506,-0.049480084,0.043676864,0,5,4,32,186,93,Male
1019276854000.0,-2.2505496,9.56723,0.641646,0.12889257,-0.041233405,0.04428773,0,5,4,32,186,93,Male
1019288523000.0,-2.2409728,9.586384,0.6895301,0.12889257,-0.023518313,0.03848451,0,5,4,32,186,93,Male
1019298607000.0,-2.2601264,9.653421,0.5267244,0.119729586,-0.018020526,0.021991149,0,5,4,32,186,93,Male
1019309064000.0,-2.27928,9.710882,0.48841715,0.118507855,-0.003970624,0.0033597588,0,5,4,32,186,93,Male
1019321792000.0,-2.432509,9.749189,0.4309563,0.11148291,0.007941248,-0.027794369,0,5,4,32,186,93,Male
1019331907000.0,-2.336741,9.758766,0.30645782,0.0983493,0.022907447,-0.01985312,0,5,4,32,186,93,Male
1019342297000.0,-2.231396,9.80665,0.095768064,0.0888809,0.036957346,-0.04184427,0,5,4,32,186,93,Male
1019356742000.0,-2.0590134,9.672575,0.047884032,0.087964594,0.040011674,-0.03604105,0,5,4,32,186,93,Male
1019367907000.0,-2.1547816,9.854534,0.038307227,0.079107046,0.036957346,-0.03359759,0,5,4,32,186,93,Male
1019380456000.0,-2.2888567,9.758766,-0.019153614,0.101098195,0.06261369,-0.0571159,0,5,4,32,186,93,Male
1019391411000.0,-2.327164,9.710882,0.23942018,0.086437434,0.015882496,-0.077579886,0,5,4,32,186,93,Male
1019402693000.0,-2.2697031,9.749189,0.2873042,0.112399206,-0.047647487,-0.108123146,0,5,4,32,186,93,Male
1019413992000.0,-2.1260512,9.739613,0.35434186,0.13988814,-0.118202426,-0.112704635,0,5,4,32,186,93,Male
