timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3406050828000.0,0.5650316,9.682152,1.2258313,-0.028710667,-0.2321288,-0.013744468,1,10,16,27,172,56,Female
3406251857000.0,0.4309563,9.77792,0.80445176,0.007941248,-0.1704314,-0.06291912,1,10,16,27,172,56,Female
3406261505000.0,0.34476504,9.825804,1.436521,-0.016493361,-0.1853976,-0.06627888,1,10,16,27,172,56,Female
3406272090000.0,0.2681506,9.931149,1.0055647,-0.017715093,-0.18081611,-0.065973446,1,10,16,27,172,56,Female
3406282992000.0,0.34476504,9.883265,0.7565677,-0.0018325958,-0.16065755,-0.07452556,1,10,16,27,172,56,Female
3406296710000.0,0.25857377,9.816227,1.091756,-0.0021380284,-0.15577064,-0.07574729,1,10,16,27,172,56,Female
3406310123000.0,0.2873042,9.787497,1.0247183,0.003970624,-0.1459968,-0.07269296,1,10,16,27,172,56,Female
3406323388000.0,0.2777274,9.739613,1.0151415,0.019547688,-0.10262536,-0.06688975,1,10,16,27,172,56,Female
3406336219000.0,0.35434186,9.624691,0.90979666,0.02076942,-0.08124508,-0.03848451,1,10,16,27,172,56,Female
3406347321000.0,0.34476504,9.586384,0.8810662,0.034208454,-0.11484267,-0.032070424,1,10,16,27,172,56,Female
3406357998000.0,0.2681506,9.615114,0.8714894,0.026267206,-0.103847094,0.011301007,1,10,16,27,172,56,Female
3406371361000.0,0.22984336,9.56723,0.8331822,0.029626964,-0.08979719,0.03940081,1,10,16,27,172,56,Female
3406386362000.0,0.17238252,9.624691,0.7469909,0.0125227375,-0.05955936,0.07544186,1,10,16,27,172,56,Female
3406397212000.0,0.047884032,9.77792,0.81402856,0.00030543262,-0.048563786,0.07666359,1,10,16,27,172,56,Female
3406407463000.0,0.06703765,9.864111,0.89064306,-0.017715093,-0.04184427,0.071776666,1,10,16,27,172,56,Female
3406417200000.0,0.11492168,9.873688,0.94810385,-0.014966198,-0.04062254,0.07696902,1,10,16,27,172,56,Female
3406427324000.0,0.1436521,9.892841,1.0247183,-0.020158553,-0.0290161,0.06291912,1,10,16,27,172,56,Female
3406439488000.0,0.18195933,9.873688,1.0821792,-0.029932396,-0.03023783,0.06383542,1,10,16,27,172,56,Female
3406451010000.0,0.19153613,9.835381,1.2354081,-0.058643065,-0.030543262,0.051618114,1,10,16,27,172,56,Female
3406462053000.0,0.24899697,9.816227,1.4077905,-0.07452556,-0.0421497,0.04734206,1,10,16,27,172,56,Female
3406472724000.0,0.32561144,9.787497,1.5897499,-0.11453723,-0.06627888,0.0720821,1,10,16,27,172,56,Female
3406484574000.0,0.41180268,9.672575,1.7812861,-0.13316862,-0.08368854,0.087964594,1,10,16,27,172,56,Female
3406494513000.0,0.48841715,9.624691,1.7046716,-0.13591751,-0.0580322,0.11026118,1,10,16,27,172,56,Female
3406504329000.0,0.51714754,9.624691,1.541866,-0.124005646,-0.041233405,0.1142318,1,10,16,27,172,56,Female
3406514875000.0,0.49799395,9.624691,1.4460979,-0.09896017,-0.0015271631,0.10903945,1,10,16,27,172,56,Female
3406525242000.0,0.545878,9.691729,1.3120226,-0.09193522,0.018936822,0.10842858,1,10,16,27,172,56,Female
3406536161000.0,0.5363012,9.77792,1.2066777,-0.08124508,0.016798794,0.099265605,1,10,16,27,172,56,Female
3406546040000.0,0.5650316,9.873688,1.0534488,-0.074830994,0.0061086523,0.09407325,1,10,16,27,172,56,Female
3406556620000.0,0.58418524,9.940725,0.92895025,-0.07941248,-0.01038471,0.07574729,1,10,16,27,172,56,Female
3406570154000.0,0.63206923,9.940725,0.91937345,-0.07666359,-0.02076942,0.057726767,1,10,16,27,172,56,Female
3406581423000.0,0.7278373,9.825804,0.9959879,-0.08399397,-0.03634648,0.047036625,1,10,16,27,172,56,Female
3406595154000.0,0.79487497,9.749189,1.0821792,-0.06566802,-0.032986723,0.043066,1,10,16,27,172,56,Female
3406604505000.0,0.8714894,9.758766,1.1683705,-0.057726767,-0.023518313,0.04734206,1,10,16,27,172,56,Female
3406614623000.0,0.8714894,9.758766,1.2449849,-0.040927973,-0.011911872,0.049785517,1,10,16,27,172,56,Female
3406624822000.0,0.8331822,9.825804,1.340753,-0.022602014,-0.013744468,0.03604105,1,10,16,27,172,56,Female
3406635644000.0,0.7757214,9.864111,1.4556746,-0.0030543262,-0.009162978,0.03573562,1,10,16,27,172,56,Female
3406645196000.0,0.6799533,9.902418,1.6280571,0.005192355,0.004886922,0.019547688,1,10,16,27,172,56,Female
3406656218000.0,0.61291564,9.844957,1.7812861,0.023518313,0.0021380284,-0.00061086525,1,10,16,27,172,56,Female
3406667479000.0,0.5746084,9.768343,1.8579005,0.04153884,-0.002443461,-0.013439035,1,10,16,27,172,56,Female
3406676646000.0,0.5554548,9.739613,1.8100165,0.051618114,0.0067195175,-0.035430185,1,10,16,27,172,56,Female
3406686995000.0,0.5650316,9.768343,1.7908629,0.059253927,-0.002443461,-0.045814894,1,10,16,27,172,56,Female
3406697022000.0,0.545878,9.77792,1.7046716,0.08155051,0.002443461,-0.05375614,1,10,16,27,172,56,Female
3406709039000.0,0.5554548,9.797073,1.532289,0.09590584,-0.004581489,-0.07238753,1,10,16,27,172,56,Female
3406720576000.0,0.60333884,9.864111,1.3982137,0.10934488,-0.0018325958,-0.07971791,1,10,16,27,172,56,Female
3406732841000.0,0.61291564,9.864111,1.2162545,0.1255328,-0.008552114,-0.090713486,1,10,16,27,172,56,Female
