timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2717657853000.0,-2.8634653,9.174581,2.566584,-0.799928,0.33505958,0.101098195,1,10,12,29,178,83,Male
2717858116000.0,-2.767697,9.069236,2.633622,-0.027794369,0.0076358155,0.028405234,1,10,12,29,178,83,Male
2718058930000.0,-3.0454245,8.935161,2.834735,-0.014049901,0.01863139,0.019547688,1,10,12,29,178,83,Male
2718258144000.0,-2.681506,8.7053175,2.930503,0.004581489,-0.0729984,0.14294247,1,10,12,29,178,83,Male
2718459702000.0,-2.8060043,9.519346,3.0454245,0.16065755,0.063224554,0.0125227375,1,10,12,29,178,83,Male
2718658971000.0,-2.3080103,9.998186,2.3463178,0.473726,0.623388,0.38453966,1,10,12,29,178,83,Male
2718859796000.0,-3.9264908,8.360553,2.0207062,0.18173242,-0.73792523,0.29535335,1,10,12,29,178,83,Male
2718869632000.0,-3.821146,8.954314,1.4939818,0.38148534,-0.92057395,0.2968805,1,10,12,29,178,83,Male
2718881153000.0,-3.1028855,10.457873,0.6512229,0.5158757,-0.8558222,0.3213151,1,10,12,29,178,83,Male
2718891884000.0,-2.7102363,10.6398325,0.35434186,0.59437186,-0.5934556,0.38240165,1,10,12,29,178,83,Male
2718901851000.0,-2.480393,10.295067,0.41180268,0.6728681,-0.22449298,0.44623706,1,10,12,29,178,83,Male
2718913786000.0,-2.4516625,9.730036,0.78529817,0.73456544,0.015271631,0.49510628,1,10,12,29,178,83,Male
2718923873000.0,-2.5761611,9.308656,1.388637,0.7687739,0.24831672,0.5421429,1,10,12,29,178,83,Male
2718934513000.0,-2.834735,9.3661175,2.0590134,0.7431176,0.28588495,0.56413406,1,10,12,29,178,83,Male
2718945786000.0,-3.1411927,9.825804,2.5378537,0.68233645,0.15363261,0.5656612,1,10,12,29,178,83,Male
2718955965000.0,-3.2465374,10.419566,2.8921957,0.68600166,-0.006414085,0.56169057,1,10,12,29,178,83,Male
2718967025000.0,-3.1507695,10.821792,2.9592333,0.72326446,-0.16126843,0.5726862,1,10,12,29,178,83,Male
2718980917000.0,-3.3423057,10.266336,2.6431987,0.7996226,-0.2049453,0.56505036,1,10,12,29,178,83,Male
2718994490000.0,-3.466804,9.557653,2.4899697,0.8035932,-0.115453534,0.5311473,1,10,12,29,178,83,Male
2719006173000.0,-3.4572272,8.887277,2.1930888,0.7629707,-0.0852157,0.5170974,1,10,12,29,178,83,Male
