timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7937346680000.0,-6.7803793,1.5035586,6.8761473,-1.1221595,0.8063421,0.06841691,0,9,8,22,183,93,Male
7937358038000.0,-6.751649,1.484405,6.9144545,-1.244027,0.75991637,0.060170226,0,9,8,22,183,93,Male
7937369193000.0,-6.742072,1.484405,6.9144545,-1.2458596,0.7284568,0.08032878,0,9,8,22,183,93,Male
7937380211000.0,-6.742072,1.4939818,6.847417,-1.2458596,0.6795876,0.106901415,0,9,8,22,183,93,Male
7937393394000.0,-6.7324953,1.4939818,6.8569937,-1.1374311,0.5491679,0.105068825,0,9,8,22,183,93,Male
7937405185000.0,-6.742072,1.5035586,6.895301,-0.75228053,0.34391713,0.08307768,0,9,8,22,183,93,Male
7937417824000.0,-6.751649,1.5131354,6.8761473,-0.36285394,-0.014966198,0.01740966,0,9,8,22,183,93,Male
7937430118000.0,-6.7324953,1.5035586,6.8186865,-0.004581489,0.0125227375,0.005497787,0,9,8,22,183,93,Male
7937440272000.0,-6.7133417,1.5035586,6.8761473,-0.005497787,0.018020526,0.009468411,0,9,8,22,183,93,Male
7937453912000.0,-6.6846113,1.484405,6.9048777,-0.008552114,0.011911872,0.004276057,0,9,8,22,183,93,Male
7937463967000.0,-6.703765,1.4556746,6.8665705,0.0009162979,0.02443461,0.01160644,0,9,8,22,183,93,Male
7937474083000.0,-6.742072,1.4652514,6.895301,-0.0015271631,0.009773844,0.0125227375,0,9,8,22,183,93,Male
7937488645000.0,-6.7612257,1.5131354,6.895301,-0.0009162979,0.0143553335,0.016187929,0,9,8,22,183,93,Male
7937499048000.0,-6.742072,1.5035586,6.8761473,0.003970624,0.0061086523,0.015271631,0,9,8,22,183,93,Male
7937512995000.0,-6.7708025,1.5131354,6.83784,0.010079277,0.011911872,0.016493361,0,9,8,22,183,93,Male
7937523996000.0,-6.7612257,1.484405,6.8761473,-0.0018325958,0.007941248,0.007330383,0,9,8,22,183,93,Male
7937538728000.0,-6.751649,1.4939818,6.83784,0.00030543262,-0.009773844,0.0061086523,0,9,8,22,183,93,Male
7937548662000.0,-6.7229185,1.436521,6.8186865,-0.003970624,-0.004581489,0.011301007,0,9,8,22,183,93,Male
7937563798000.0,-6.7612257,1.4652514,6.8665705,-0.0018325958,-0.002443461,0.006414085,0,9,8,22,183,93,Male
7937578729000.0,-6.742072,1.4748282,6.847417,0.005192355,-0.0143553335,0.01282817,0,9,8,22,183,93,Male
